Step,PnL
0,0.0
1,-104.24416424884112
2,-104.43560238117061
3,-228.72117720579263
4,-1223.950345772435
5,-1060.6478898098867
6,-1754.9156617145345
7,-2343.7150503917073
8,-3022.5510389292613
9,-2645.864570237318
10,-3305.5556241406885
11,-2242.3716805803124
12,-2124.5960212529026
13,-3187.34986685669
14,-4247.858211263927
15,-3882.763319046935
16,-2962.8671405877394
17,-2815.0393378595763
18,-1613.8787957450695
19,-3275.9839509932062
20,-3215.6078319390654
21,-5625.883664013032
22,-6571.722391152813
23,-6076.909647756023
24,-6273.559105829685
25,-7194.441813623838
26,-7019.655677010553
27,-6403.577085180223
28,-6665.303409199725
29,-6685.047209507509
30,-6679.339296537699
31,-6683.212862991786
32,-7007.863568191009
33,-7068.169766846535
34,-6827.4283986922965
35,-6859.477502316993
36,-6881.307255291002
37,-6553.372763332649
38,-6568.872131886557
39,-6261.975866178909
40,-5889.7753530364425
41,-6865.547492673941
42,-7306.6389602344425
43,-5864.531396906619
44,-5760.954929125175
45,-6844.323623662334
46,-6958.188286065531
47,-6870.604516499414
48,-7246.442051957332
49,-7166.187820888765
50,-7165.036609606774
51,-7458.082836653353
52,-7448.303485770943
53,-7156.8648059079715
54,-7125.758029073666
55,-6918.271112434202
56,-7966.639136522659
57,-7588.222620991641
58,-7773.599449593996
59,-7509.718735355054
60,-7544.391568630934
61,-7336.106887798145
62,-7441.062308713139
63,-7137.90798481922
64,-7110.518568069121
65,-6194.379828833975
66,-5801.8657502461865
67,-6172.402192304711
68,-7558.705096391292
69,-7714.163438314863
70,-7445.108621459862
71,-8157.860638916245
72,-9083.659460123483
73,-7811.543987988771
74,-6335.041311449691
75,-5106.693475875334
76,-5217.572192019914
77,-5031.059526626879
78,-4271.811899882945
79,-4917.724552231419
80,-4681.810861563426
81,-4705.511288493639
82,-4833.736706080206
83,-3975.2224326258874
84,-4401.729264781199
85,-4553.509216004939
86,-4446.3374060567585
87,-3806.8549382874335
88,-3982.835397623043
89,-4354.260240093281
90,-2809.6014148358663
91,-4833.282965283288
92,-5816.004157344636
93,-5298.161657384786
94,-5165.532764338306
95,-5590.025597050568
96,-5798.740563324187
97,-5432.783608661586
98,-5815.24380085626
99,-5933.058414470055
100,-5941.269050269475
101,-5460.74434788138
102,-6022.762392600169
103,-5657.778180346475
104,-5664.90610036673
105,-5053.980157683196
106,-4966.449870902812
107,-5231.555719254131
108,-5243.015597928868
109,-4967.8877025821275
110,-4959.555684769512
111,-4929.770360144801
112,-5355.783864533296
113,-4655.209243220364
114,-4744.864730074449
115,-4458.922880255108
116,-4683.809644575813
117,-6146.620167108471
118,-5845.629831253769
119,-5678.298836839211
120,-6631.844904767175
121,-7053.617632568086
122,-7451.859652831918
123,-7616.026241981221
124,-7947.721996101958
125,-7858.540919384584
126,-7454.753061698997
127,-7310.74053180989
128,-7662.715732755591
129,-8045.163979627003
130,-7307.54119345214
131,-7244.434780760785
132,-7193.0351512980415
133,-7090.412567056104
134,-7077.639949271266
135,-7007.907245558614
136,-7238.505770273405
137,-7270.768338644091
138,-6911.312120384697
139,-6896.606087993132
140,-6771.139200451624
141,-6242.788795183122
142,-5048.550722713058
143,-5249.948172943579
144,-5825.5278967434715
145,-6335.722159246085
146,-6136.137161994149
147,-6171.716054689896
148,-6480.628871451641
149,-6314.455702614694
150,-6713.2450901475095
151,-6694.981524171817
152,-6657.936474804941
153,-6624.856437653929
154,-6586.907433881846
155,-6159.623657183576
156,-6203.014905620788
157,-5783.7352976716065
158,-5614.868743534054
159,-3509.610097737721
160,-2761.8003775944962
161,-2777.986139306944
162,-2866.868944966409
163,-2652.029613915569
164,-2349.909564651418
165,-2146.2617515434686
166,-2507.3288667126035
167,-2514.8425856337126
168,-2862.8589784178184
169,-3602.4349349838303
170,-3555.825407162134
171,-3733.723427425284
172,-3739.9553777899273
173,-3929.1148325898976
174,-3702.5024949425133
175,-3771.63412891372
176,-3257.430899607876
177,-3497.606444506033
178,-4077.0429695063794
179,-3978.487012906611
180,-3399.526188033764
181,-2510.3379916519043
182,-3213.1042509083636
183,-2082.2170230704214
184,-1830.3484936805035
185,-1332.2374384394934
186,-1697.6895512536576
187,-1907.1833420582698
188,-3126.954066712904
189,-2796.179609996514
190,-756.2553787462966
191,-744.3651881037804
192,-3067.249612100917
193,-828.5958467347955
194,131.80488974651962
195,-889.4710846650123
196,487.88625788223
197,1221.8261371559638
198,-735.511182019356
199,-3298.0141614169843

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25148.770738392926
ETH-USD,-15,0.0
AAPL,4,120.66053344009035
EURUSD,-16,0.0
