Step,PnL
0,0.0
1,130.6411256329302
2,177.1246284219378
3,15.420212250901386
4,128.73193693210487
5,-16.64124738672399
6,476.54090813217044
7,1070.8756647481641
8,1748.9469526000903
9,1378.324167724073
10,1759.566649030152
11,1269.9767752246553
12,1225.99441041908
13,1277.4915107989364
14,1256.6597406123037
15,1310.9186058116902
16,1285.6327531287097
17,1312.2209509063978
18,1596.2295236441423
19,1633.5049591242278
20,1708.5720821643044
21,533.2851321607886
22,-230.5327570381778
23,403.18429467407987
24,-166.02048334511346
25,-1159.7976766972715
26,-594.0016674908547
27,562.8553818568762
28,-726.4044293129409
29,-957.095753742673
30,-992.9958364060585
31,326.8383133146126
32,2830.8415363135427
33,1448.06455818034
34,349.75064226676477
35,-1081.524914226029
36,-2179.8590691915742
37,-3310.8748572023032
38,-3221.5133301546157
39,-4355.865752076614
40,-5224.911999324802
41,-3217.4105550738605
42,-2688.472432650975
43,-4134.675426930698
44,-4413.2653716014465
45,-2215.574519368194
46,-2073.179839845194
47,-2208.663408270091
48,-1643.7600477676315
49,-1819.236468387171
50,-837.7033112703357
51,-263.23814266167756
52,876.3124182839529
53,1086.2590088505676
54,637.9131836731685
55,659.4634996911045
56,155.27725351478148
57,893.4532902914361
58,723.570993558038
59,1345.3361434811377
60,863.1847462075239
61,1375.0357385756215
62,1113.426133533896
63,2131.179350330596
64,2167.5398704223626
65,-1534.767524453142
66,-2141.5076144869818
67,-1615.758984056185
68,-578.7996048492932
69,-527.9976901054906
70,-844.4082627653261
71,-158.1011300250102
72,1375.5199621394277
73,-167.5158057831286
74,-2091.9822141105105
75,-3776.9261861662817
76,-3567.369027153516
77,-3927.5855440278974
78,-5059.850462596005
79,-3787.5712401213386
80,-4184.571943511459
81,-4123.159653148818
82,-3866.080227123486
83,-5874.5529092095385
84,-4049.0137197075237
85,-3862.586072247126
86,-4055.8262469713663
87,-4509.227534647653
88,-4341.338254238479
89,-4121.497658503329
90,-4993.972811409534
91,-3539.037563939113
92,-2864.514713575598
93,-3204.3555056505866
94,-3342.14709273084
95,-2470.4369538645406
96,-2200.9611587457184
97,-2836.210721823096
98,-2274.942508118984
99,-2035.0482553066395
100,-1973.5250547921023
101,-693.5068837194267
102,-1802.912366213568
103,-1401.1679567252286
104,-1449.3173872915795
105,-744.1374574388901
106,-867.0891032506479
107,-1355.6958444405464
108,-1909.7038986460248
109,-1405.2648251778592
110,-1222.9788662078645
111,-1070.5841038061772
112,-1535.5628552399867
113,-1368.8679988123913
114,-1295.964518304594
115,-1051.075176547005
116,-1015.7990993069106
117,-1559.7043901781872
118,-1713.2828139579651
119,-1866.8358219483052
120,-1268.3587442852586
121,-1193.6390064525185
122,-797.7931123126182
123,-716.3174844455207
124,-684.7276095713023
125,-615.135061214969
126,-799.4722252206848
127,-961.5011123857985
128,-890.0873716467031
129,-754.0545989077946
130,-1398.1402472705377
131,-1457.637722031417
132,-1488.9259664661222
133,-1269.919009682446
134,-1470.5180797109933
135,-547.20262662803
136,246.12033321186027
137,2026.7531718835235
138,3036.255865271305
139,3124.739925751477
140,4644.8410949860845
141,2434.4992054368195
142,-1390.8335217421118
143,-572.4099883574527
144,1150.4566954571055
145,4377.074535645108
146,5818.694186278939
147,6880.079216053477
148,8230.734274185234
149,7997.171287178207
150,9119.026117217436
151,8962.279370615608
152,8111.396252687293
153,7096.430217356916
154,5540.156717168604
155,3027.456844594708
156,3510.114075737016
157,935.6625993640046
158,89.8683102625946
159,-5322.448894757545
160,-7905.724811358901
161,-8536.20115430832
162,-8192.8465993688
163,-7956.915735384813
164,-8598.764110336066
165,-8647.403327598702
166,-7437.249606558966
167,-7683.015285665708
168,-6293.907642749808
169,-5066.835092360328
170,-4670.62846591798
171,-4632.350344804683
172,-5367.994890629227
173,-4963.110470184416
174,-5098.145465192472
175,-5031.362303338421
176,-4503.204696910194
177,-4471.284159410658
178,-4403.419279636946
179,-4454.584153505581
180,-4367.478101365661
181,-4312.12957256104
182,-4210.368799677119
183,-3925.868922175374
184,-3745.2827163682814
185,-3681.723974524997
186,-3554.1464361864055
187,-3753.498926413027
188,-4464.508222961536
189,-4363.857947282027
190,-3033.501546987187
191,-3224.870116421778
192,-5210.758441240934
193,-3955.0631428633933
194,-3391.3099027680146
195,-3820.094878896547
196,-2922.2210296347766
197,-2533.2974133809766
198,-4186.688639649539
199,-5492.200188795323

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25398.619518755884
ETH-USD,2,1655.6670433217168
AAPL,0,0.0
EURUSD,0,0.0
