Step,PnL
0,0.0
1,104.24416424885567
2,104.43560238118516
3,248.2907476942346
4,190.72012347495183
5,344.25768288082327
6,-347.63329016919306
7,-541.9506550224905
8,-540.42752754307
9,-493.472306442578
10,-773.7113566304906
11,-488.47669542951917
12,-476.2468900235399
13,-662.6092882006633
14,-1196.4274656084744
15,-1036.342374712156
16,-812.7256886791583
17,-778.7200304260186
18,-178.1679591514403
19,-711.1176731810992
20,-687.5189745305688
21,-1894.1527191872592
22,-2528.130256807184
23,-1773.2354062798404
24,-2378.329062122153
25,-3254.558108638943
26,-3102.8224402258784
27,-2787.895935199369
28,-3298.5002598219726
29,-3433.681708645803
30,-3497.276696254601
31,-2583.0893141073902
32,-995.7084674064536
33,-1717.400032511301
34,-2852.1191188513185
35,-4521.024231340765
36,-5514.554558859541
37,-6826.298879651731
38,-6749.159051740833
39,-7939.437235672885
40,-8710.905164210679
41,-7253.8044216299895
42,-6822.0693747125915
43,-7785.475106238344
44,-7876.543541210471
45,-7858.1714663072635
46,-7869.9712126672675
47,-7902.7216366547655
48,-7512.981256151907
49,-7458.582482482219
50,-6797.353707828021
51,-5853.110757264614
52,-5078.855994285594
53,-4859.113824811386
54,-5524.827027244246
55,-4914.006552937004
56,-5979.636870647722
57,-4851.036941748214
58,-5073.914595948823
59,-4795.113550222537
60,-5834.870054110288
61,-5591.427326701174
62,-5595.717672520826
63,-5290.533441863299
64,-5258.520186586975
65,-6168.183896906092
66,-6140.256236559071
67,-6161.550630633283
68,-6504.331981195821
69,-6484.868192250055
70,-6469.732983776863
71,-6458.105813345479
72,-6801.597626403993
73,-6719.926996224836
74,-7243.962624202977
75,-7743.685399569833
76,-7624.897490502539
77,-7703.5548864300945
78,-8157.675603481286
79,-7526.939401486481
80,-7767.1953344295325
81,-7785.233090100548
82,-7599.610612411459
83,-8622.532896115386
84,-7165.809354351484
85,-6780.9790538429515
86,-7203.176585106761
87,-7424.004134390183
88,-7335.760486005485
89,-7303.234761217245
90,-7546.464326832662
91,-7021.684358345374
92,-6944.176738696449
93,-7542.487427952787
94,-7808.728878434078
95,-6856.471640681804
96,-6772.669839532056
97,-7257.213899196169
98,-6401.51979303683
99,-6104.462870830175
100,-6069.531850906686
101,-5031.715858689
102,-5321.410245007632
103,-5117.66346676751
104,-5086.476378605512
105,-4299.433857572585
106,-3953.484710350298
107,-5078.404324524541
108,-6523.173716418227
109,-5251.7983662676415
110,-4689.204982656607
111,-4349.0191605280415
112,-5694.3741048488155
113,-4397.955371153934
114,-4512.804779032143
115,-3488.10225900363
116,-4742.813460903708
117,-8180.113714631443
118,-7646.690521720637
119,-6643.458572234216
120,-9530.694106238123
121,-10596.324309735981
122,-11618.410372647311
123,-12385.699709289547
124,-13578.976363191949
125,-13244.307549254125
126,-11796.139672514328
127,-11567.12983360792
128,-12198.96612916654
129,-13193.272768606475
130,-11780.578297880464
131,-11738.695877284888
132,-11005.368537580725
133,-12251.696322880976
134,-11363.221058340685
135,-15381.854114155882
136,-17320.232452021257
137,-20393.532765860757
138,-21849.331374962916
139,-21985.49268520277
140,-23479.22182072293
141,-21242.804454247147
142,-18766.243026136304
143,-19163.366419005994
144,-20024.31568388747
145,-21421.493450904163
146,-22301.632639207222
147,-23197.191431483865
148,-24177.166682562558
149,-23947.188018720248
150,-24835.29341979095
151,-24706.24211059646
152,-24208.401593266753
153,-23846.106998397503
154,-23383.985960909456
155,-22128.19426528635
156,-22264.662920099392
157,-21957.09652097222
158,-21961.5008651503
159,-21295.407452290994
160,-21296.598591436457
161,-21163.928237176864
162,-21245.53932981749
163,-21349.718614948637
164,-21383.174904615575
165,-21412.55268515795
166,-22246.744776457082
167,-22010.305095035947
168,-22984.14792017736
169,-24156.735529008
170,-24443.721191226272
171,-24350.539944980745
172,-24101.397729355434
173,-24523.699871068384
174,-24634.80780951248
175,-24485.907646236563
176,-24478.50001088828
177,-24438.77887654578
178,-24845.185551422823
179,-24799.046430473667
180,-24658.7913485545
181,-24694.156491366215
182,-24489.03349429427
183,-24139.620695036632
184,-23913.247664281065
185,-24090.48447596222
186,-23861.823941807903
187,-23916.521454550893
188,-23747.407370692337
189,-23858.72092110879
190,-23988.815261896234
191,-24032.905923290033
192,-24051.121169078222
193,-24492.058762634508
194,-24530.205930857803
195,-24466.705030604397
196,-24560.7676378061
197,-24635.821047569305
198,-25110.8600160848
199,-26006.704641405187

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25565.006353240195
ETH-USD,12,1642.794655462726
AAPL,-1,0.0
EURUSD,12,1.025359471482032
