Step,PnL
0,0.0
1,124.68245746049797
2,-329.02692354675673
3,41.12937846231216
4,2145.581056621886
5,1361.6339170946449
6,2648.4358816231543
7,3628.4931603520236
8,4940.8578286211705
9,4711.257394036307
10,4991.034236041742
11,4105.883379668303
12,4048.5304882030905
13,4685.96130886444
14,5204.534424735291
15,4978.178645924156
16,4740.009793356483
17,4704.159350849572
18,4098.049894011405
19,4653.938923696172
20,4636.707054600542
21,4018.4704684184835
22,4042.636832352073
23,4319.540089774411
24,4316.087994735994
25,4774.645658661437
26,4435.8020099079295
27,3524.112241465089
28,4299.270487362461
29,4440.759104592071
30,4482.433828068111
31,4103.519230904349
32,3662.972722518796
33,4085.070157307433
34,4276.9244375543785
35,5009.54558469975
36,5692.587434569796
37,6495.637339480192
38,6447.178942979939
39,7291.755028872416
40,8100.864050255608
41,6611.862185361097
42,6219.646235023756
43,7187.4711724039225
44,7401.753367341458
45,6750.346141481394
46,6682.003868252068
47,6850.27314373164
48,6295.193399854892
49,6493.543146472919
50,5182.871345926018
51,4279.886216369938
52,2752.120541410841
53,2243.670461317699
54,2986.2036052437907
55,2757.160959655521
56,2738.046134117263
57,3123.8944911149592
58,3175.210605022803
59,3407.949691088419
60,3379.422680895921
61,3112.015268413539
62,3214.967012416426
63,3410.6934129377623
64,3533.984417079133
65,3632.1177216925134
66,3681.066763258772
67,3497.246103046069
68,3501.488839261787
69,3501.0529930928024
70,3641.6817974193837
71,3672.5801378649485
72,3598.614566703807
73,3352.4852489336336
74,3308.620615582782
75,2825.484065238168
76,2875.59051023917
77,2826.2828066345246
78,2448.260272390675
79,2858.6493754738913
80,2679.057251627237
81,2694.991872778337
82,2767.392386496096
83,2769.843026692033
84,2768.198448316005
85,2657.548733157397
86,2832.963704810376
87,3425.139048853016
88,3193.752186727419
89,2756.5654479167424
90,4622.067601587856
91,2687.411378542776
92,1748.6255365466932
93,2688.37997851157
94,3033.0796498138225
95,1695.4380978965637
96,1550.9735007469426
97,2230.7206167840923
98,1402.8242358166317
99,870.9757628527004
100,759.9116642531008
101,-1582.959829180676
102,-464.2044441680191
103,-1077.2387249452295
104,-1088.4860790974344
105,-2105.17370113598
106,-2278.2560956118396
107,-760.0532275525184
108,399.883631055709
109,-210.30548189979163
110,-650.3721679359442
111,-849.6940248982573
112,41.22968348080758
113,-1059.5220091146039
114,-939.1716946155357
115,-1420.9611755103106
116,-1000.1931261990248
117,1092.450127602715
118,757.0457300499547
119,258.28916080578347
120,1875.3556770419818
121,2591.8031392203557
122,3204.801883001812
123,3867.5851345896663
124,4929.429209541631
125,4649.903478755834
126,3620.799274738034
127,3404.0024668347614
128,4032.895020190772
129,4903.884156685788
130,3782.08417774766
131,3714.1550755408243
132,3115.8747055529675
133,4007.028920253186
134,3360.674463683041
135,7343.860750446445
136,9825.00188454063
137,14217.728353237238
138,16060.097266279132
139,16267.755526148278
140,19276.336689977878
141,15270.474934148486
142,9558.773492718989
143,10826.552414142177
144,13405.440833997622
145,18007.66999271972
146,20602.854489830148
147,22550.613088126964
148,24441.131097217993
149,24069.105352427316
150,26330.593403541425
151,26098.002262674592
152,24892.820639920013
153,23406.286701948382
154,21232.783967034076
155,17486.55958380428
156,17974.736896754737
157,15243.197107119893
158,14254.176869125571
159,6952.577034400718
160,2528.512223240512
161,1060.9697705559665
162,2057.6465820252197
163,3169.0652783621335
164,1794.8245619058725
165,2007.5132368225604
166,6979.32350702706
167,5980.854324346059
168,11292.369342585327
169,17200.30868690228
170,18605.591473604785
171,18214.455142849765
172,15246.013164304022
173,17537.03371816245
174,17605.857170096016
175,16910.22393927659
176,11164.207678399282
177,13444.519571032957
178,19159.96695564891
179,18527.611670298385
180,14791.029110400297
181,12746.73106195574
182,13797.135503729281
183,9666.306449520984
184,7830.713987280091
185,7018.363341424847
186,6741.8688282154035
187,7639.375512018101
188,10479.48197367054
189,10091.536796677916
190,4599.729715349036
191,5159.2129175679875
192,11104.587523980648
193,7362.653543113382
194,5080.343573171995
195,7259.879690919537
196,3209.3714155583293
197,1811.7598317178781
198,7187.996566478338
199,12416.55357785686

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,-11,0.0
AAPL,5,121.72058071644729
EURUSD,-7,0.0
