Step,PnL
0,0.0
1,124.68245746049797
2,-375.3205640239903
3,15.265458288777154
4,1066.2835773791303
5,916.003274294053
6,817.8230349924124
7,1015.3355775110249
8,1695.713515203679
9,1312.9633626957948
10,1692.819219454439
11,942.403737521774
12,828.7716535457002
13,1730.099210167944
14,2507.7026947973354
15,2374.8645546245243
16,1863.2906046759308
17,1708.3501504986489
18,758.1129177132389
19,1991.1804185546207
20,2089.6013561795553
21,3951.248521307629
22,4678.4807773772045
23,3730.456631259949
24,4717.127440492826
25,5884.190575471541
26,5517.798590512131
27,4452.885812557433
28,5240.516037401307
29,5488.819050617021
30,5631.944111734279
31,5305.151654954636
32,5369.453763702404
33,5063.241645472837
34,5365.1571628854435
35,5867.178396364281
36,6344.858163108263
37,7272.014500698846
38,7228.396459563577
39,8040.561112882206
40,8168.359968879609
41,7292.613561726466
42,7009.299387095394
43,7468.10723341041
44,7114.545108258782
45,7832.466920453691
46,7784.026081622636
47,7569.69786451821
48,7717.9752306788
49,7368.840619274939
50,7361.190930531244
51,7595.548614480678
52,7565.06847601659
53,7045.796161926264
54,6861.249950252066
55,6702.166267365174
56,6760.894566104966
57,6351.631208524472
58,6458.061346599818
59,5730.374347908932
60,7967.010740695609
61,7352.5050083201495
62,7442.523067819187
63,6086.016058284295
64,5717.169691974588
65,11939.099185836822
66,13427.968704380619
67,12646.244209106953
68,10212.563063069421
69,9622.921551245061
70,10234.182829904457
71,8371.979303525412
72,5624.966334436496
73,8448.230286787497
74,12373.149414712068
75,16416.69754423789
76,15962.080358042731
77,16446.111936927482
78,18680.689741260605
79,16384.377990303445
80,17563.887170593487
81,17619.78730642714
82,16369.431361958617
83,20772.573214870878
84,14509.942505886545
85,12916.292447005631
86,15350.652920639259
87,18639.070089810528
88,17980.190490543406
89,17080.436770173837
90,20887.94103773206
91,17568.328544061078
92,15853.65940821427
93,18058.634631935478
94,18809.849377965496
95,15583.402740962832
96,15349.547192322323
97,16731.62023683131
98,14403.344354586501
99,13262.740475618688
100,13072.359635775967
101,7363.127469260187
102,11006.983693404647
103,9577.272258158482
104,9534.772767865681
105,7164.053607210924
106,6220.164163599809
107,8809.447122753365
108,11470.099900224712
109,9091.77481599056
110,7984.74519793503
111,7597.30597316366
112,9501.916484584392
113,7575.854104710132
114,8010.7954400505405
115,6718.458916324744
116,8480.821664977266
117,13703.94342514273
118,12614.565358265943
119,11648.744304767024
120,14490.313435458083
121,15469.969091613864
122,17073.892610590643
123,17700.00444140905
124,18884.342322276352
125,18612.624504532374
126,17014.375038233236
127,16373.25171396733
128,17153.485340885498
129,18182.94884281073
130,15971.858263959555
131,15740.805901432032
132,15207.392403612757
133,15829.440767463093
134,15574.58536775093
135,17814.89071075419
136,19347.913150521257
137,22053.25664382681
138,23171.01826171155
139,23348.427818470664
140,25230.949094721174
141,22382.386084967497
142,18748.445338131904
143,19315.792912992358
144,20746.532573730394
145,23554.07109915215
146,25046.76125423037
147,26490.0901293841
148,28301.252578510786
149,27845.186981563136
150,30064.539544338186
151,29837.4389143647
152,28607.697602198663
153,27512.603685621812
154,25716.040940740146
155,21931.690875790257
156,22629.22886977371
157,19673.229545365466
158,18728.092665791628
159,12610.450524446933
160,8911.61631684174
161,7710.1884812804055
162,8414.76196177327
163,9058.214731913235
164,7733.255100331386
165,7695.586395729042
166,11377.752297583327
167,10698.302916757413
168,15394.59167673727
169,20832.736096031615
170,22186.7288134853
171,22073.975718565285
172,20099.065313876927
173,21959.018277528987
174,21766.000477561378
175,21356.572107248037
176,16659.105443212233
177,18221.678006554663
178,22608.593767339888
179,22172.734393306135
180,20186.10375016101
181,18875.62366094574
182,19695.26737023171
183,17229.537733188074
184,16286.47058500757
185,15561.617301225662
186,15705.268580045435
187,16298.840698817105
188,18409.703149802226
189,17988.7898508035
190,13987.846513107594
191,14290.323305599042
192,18993.666216415062
193,15380.491679800907
194,13447.57490236382
195,15306.159439393028
196,12378.276840025675
197,11063.743920174544
198,15519.74550527212
199,20715.454579456476

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,6,1660.1943831549995
AAPL,8,124.56585388493933
EURUSD,-8,0.0
