Step,PnL
0,0.0
1,124.66292196884751
2,-328.8550209060486
3,-205.4535905004741
4,-149.12657381698955
5,-304.26465469252435
6,-403.6119484764058
7,-596.7563225822523
8,-1253.3366917893727
9,-1123.7754726014246
10,-1174.1896554515843
11,-1514.4818585765315
12,-1543.8417481725628
13,-1141.1593786105223
14,-610.702475984057
15,-976.4488341508113
16,-1660.4755714615458
17,-1739.5701431481139
18,-2640.3445821034256
19,-414.45332172077906
20,-457.62810707291646
21,750.9970494160953
22,1647.8491815352609
23,618.624508783978
24,1489.7445687559812
25,3235.359257366101
26,2435.840544922059
27,1191.5332274645043
28,2489.348379039089
29,2823.5996060765756
30,2972.416581348807
31,1883.2053149967105
32,129.0144973404531
33,666.6573288746731
34,1625.7388651581132
35,3194.9837686653627
36,3938.2442297732196
37,5728.563309017976
38,5657.54108731632
39,6640.201988464076
40,7303.739923189438
41,5878.215580168806
42,5403.778598870398
43,7317.473323193262
44,7458.583231410725
45,5377.10095584442
46,5028.6013292977
47,5116.232658363588
48,4129.702673148859
49,4078.3246593195654
50,2434.0213140938286
51,1172.920006567234
52,-760.5806692678598
53,-2071.650278561079
54,-370.4450553904171
55,-1634.2872221102298
56,2037.204609069071
57,-211.39484160632128
58,553.5429780875274
59,-1140.3671855637513
60,2491.304382460483
61,848.0972717498371
62,1253.5122635109583
63,-864.4537390400365
64,-1090.8021454087575
65,5250.857782817009
66,6415.3536792676605
67,5689.704157116241
68,3608.4135359299544
69,3158.1015649194887
70,3805.330325630668
71,2357.9970394623524
72,287.8303917638259
73,2131.4427294522757
74,4061.72642486915
75,5705.528608462453
76,5511.130621227319
77,5870.072454980807
78,7184.757008632005
79,5505.412999298569
80,6212.595678990241
81,6155.475312630064
82,5609.70807694635
83,8236.158704018977
84,4953.572365534521
85,4137.851855543238
86,5484.418133387109
87,8126.420052894566
88,7530.967982514005
89,6532.728171878931
90,9505.518292139866
91,6381.933253845054
92,4668.054000916425
93,6187.344363279
94,6701.520809608803
95,4181.995201551501
96,3690.4023761712597
97,5272.210167356883
98,3270.5291039189906
99,2276.2425553344365
100,2082.2247738781734
101,-2471.16354471902
102,33.215864435682306
103,-981.7655122763827
104,-940.5834267540777
105,-2654.9984403738636
106,-2706.235991729598
107,-763.1770377312787
108,1241.1421910414647
109,-291.74724243284436
110,-1217.6440499745077
111,-1798.4468585858995
112,45.75697939124075
113,-1617.211820859986
114,-1575.2569905827695
115,-2723.3780435256776
116,-1742.5447298021172
117,2132.606578341016
118,1715.6466591043572
119,824.6668531440228
120,2187.0814051253255
121,3234.8382808572787
122,4478.934323125315
123,5981.668825340341
124,7552.352590452676
125,7007.395744016889
126,5495.742645635299
127,5572.405762351322
128,6035.953441680584
129,6622.683200160915
130,6146.005364246419
131,6221.982068460784
132,5660.883517178096
133,6544.186015717452
134,5987.454614900635
135,7166.995293133252
136,7799.9856486278
137,8639.698735611368
138,9565.222596981723
139,9632.090725210408
140,10740.510743730687
141,9218.700797717916
142,6485.83061740431
143,7191.811945515539
144,8061.596649609084
145,9415.966456920403
146,10091.220374179233
147,10559.19380931792
148,10766.148081404695
149,10842.704975697794
150,11375.896453449604
151,11269.199389766945
152,10854.207436780474
153,10281.571486657369
154,9915.10029217953
155,9546.790035949292
156,9615.331981574273
157,8855.903884280866
158,8646.71340225979
159,8074.496072645372
160,8091.442897278073
161,8095.145056881447
162,8001.201664819993
163,7968.99822735315
164,8441.465943965697
165,8599.354596998674
166,7817.48794173135
167,7835.198120492336
168,6542.876797031917
169,5220.661188066864
170,4832.371404012345
171,4822.334002824486
172,5566.753948572703
173,4747.206173245679
174,4937.879497393107
175,5114.271099096135
176,8255.041746957082
177,7090.36216063067
178,4115.012371782199
179,4344.542825242708
180,5476.545194838371
181,6456.536507815326
182,5726.109951741702
183,7149.358601861837
184,7526.943783626586
185,8058.4520160933025
186,7786.689970327425
187,7485.003793841621
188,6439.777948920993
189,6725.408108278309
190,9370.34938737526
191,9219.632165412288
192,6110.095982080893
193,8395.67379003085
194,9453.023395620272
195,8332.65664103243
196,10103.004978389232
197,11027.726530890854
198,8229.947186214835
199,4761.994421876123

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25243.46323402306
ETH-USD,-8,0.0
AAPL,-16,0.0
EURUSD,12,1.011820361055596
