Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,-448.38931468843657
3,-40.766182125225896
4,899.3556522628351
5,409.42189578585385
6,1300.0264296881214
7,1875.1261309212423
8,2461.053399789933
9,2449.0176297676517
10,2527.269269432305
11,2051.4899998846377
12,2079.071858425814
13,2216.238915334543
14,2231.800057952627
15,2261.359898964074
16,2520.784362153412
17,2611.7316511610115
18,3234.2650816196547
19,1515.1135450648726
20,1510.6171676342783
21,287.5872614752443
22,26.729859255370684
23,64.87001047216472
24,-195.2013156099856
25,-612.3023558328568
26,-314.9477328513167
27,14.682951740425779
28,-509.9030563552951
29,-678.4423637595028
30,-718.0954012201692
31,-528.5641080872156
32,117.16562256652105
33,-121.44238180194225
34,-583.8432937534817
35,-899.3209079635708
36,-894.9211505251878
37,-597.2142749537161
38,-613.5917956017802
39,-307.4563324556948
40,-320.3315038652654
41,177.2629647552967
42,163.3548777170363
43,-318.44325825886335
44,-459.52333284236374
45,1189.1218982451392
46,1410.6776874787174
47,1294.725061745863
48,1866.2735819378868
49,1805.802472189971
50,2461.788220209608
51,3376.546903589173
52,4137.927965787472
53,4215.760937164188
54,4154.187635947397
55,4378.049129122592
56,4389.151848694251
57,4010.675311399056
58,4012.1083514651255
59,4275.12555820134
60,3219.0530446758203
61,3683.4836135082005
62,3615.952336334434
63,4221.915315643651
64,4313.918230230323
65,2499.2121477470355
66,1923.9294582784933
67,2294.633815406938
68,3682.6085700398107
69,3872.797352134774
70,3642.4939368616324
71,4013.7472500325966
72,4522.866056530489
73,3735.200720995359
74,2310.131974000833
75,1350.4956228873925
76,1434.2599572584732
77,1487.6030648540764
78,1212.4995582327829
79,1619.184675431985
80,1421.7895452098164
81,1354.803603411914
82,1629.100910565554
83,810.142420781689
84,2776.2295418580616
85,3426.413649902708
86,2604.4040080537234
87,1872.526808064562
88,1993.2494215563784
89,2106.3730162857246
90,1178.7475746159034
91,1994.0266428975447
92,2254.754101591272
93,1446.3186627567775
94,1227.6953531943145
95,1702.9863020729972
96,1661.8172721759474
97,1688.9691324047599
98,1738.7375725190795
99,1599.2503484764748
100,1525.8085776608204
101,1230.609860640805
102,1218.424731625826
103,1275.9638743977557
104,1333.8097484152531
105,1842.1635238990712
106,2266.4556551165006
107,1598.1548646739102
108,415.5561867761862
109,1204.358959952806
110,1725.3828348945972
111,1801.6072686776024
112,972.9616415824421
113,2171.271577684369
114,1878.3731268003903
115,2903.8362028026168
116,1164.1541731663892
117,-5326.801793935752
118,-4202.32247424814
119,-2898.708767125907
120,-6059.631454959177
121,-7267.095469997046
122,-8669.485155293441
123,-9191.160681014444
124,-10210.837999204436
125,-10025.99343215792
126,-8432.872324118449
127,-7806.317988725961
128,-8583.747416638653
129,-9620.402341827226
130,-7599.537530613074
131,-7345.877858396983
132,-7195.19782490193
133,-7286.135481794903
134,-7324.147090217273
135,-9516.814947315754
136,-11046.84421445486
137,-13330.883833266736
138,-13784.697228582925
139,-13874.362228410086
140,-14829.004968208537
141,-12793.436558801812
142,-9865.94946499703
143,-10179.916106307617
144,-11321.822790533915
145,-13233.80165073066
146,-13896.939443857089
147,-14493.491201174736
148,-15449.718975310214
149,-15069.35645747905
150,-16109.952158560045
151,-16030.52845886987
152,-15337.256697025732
153,-14846.452611176937
154,-13605.593826176453
155,-11866.483897775688
156,-12338.920116615234
157,-10749.069955330386
158,-10520.896639045823
159,-7643.819744724751
160,-6520.144906469533
161,-6405.743949784053
162,-6531.94205088343
163,-6222.064661971992
164,-5704.327400645896
165,-5339.202245763998
166,-5237.797754819272
167,-5565.22179165823
168,-4842.819667242758
169,-5108.364230966166
170,-5157.568213313381
171,-5552.838048963924
172,-5562.457918394779
173,-5735.921427875117
174,-5261.761614763935
175,-5459.361612627792
176,-4424.845004713687
177,-4899.197716204406
178,-6546.766876395355
179,-6355.670518832791
180,-5382.714872395198
181,-4007.156006686404
182,-4931.00820340644
183,-4151.333702357384
184,-4345.67170032303
185,-3813.8185917526134
186,-4471.063426238572
187,-4376.094405924116
188,-4523.337633341085
189,-4237.203559220856
190,-3828.6337024146633
191,-3633.2959187473753
192,-3542.0228455509205
193,-2694.988813864533
194,-2267.206920406752
195,-2938.5825938440685
196,-2357.1536534523766
197,-1723.3426002101478
198,-3195.775182978745
199,-4449.003122873837

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25364.83538832597
ETH-USD,-26,0.0
AAPL,-10,0.0
EURUSD,17,1.0248736331360953
