Step,PnL
0,0.0
1,-98.3050315680448
2,-98.3050315680448
3,25.93255404892261
4,1076.9506731392758
5,920.1460993207875
6,820.7845755735179
7,1018.3087005348934
8,1674.8702480663342
9,1545.2439394983521
10,1824.6169284606003
11,966.4594180508866
12,920.2170430817932
13,1130.0798273563269
14,1663.6321998005733
15,1419.6956555444922
16,1182.108665800799
17,1177.667424575091
18,1478.291754438338
19,924.8458949043415
20,936.0414796235127
21,941.5302442984685
22,938.6685877721611
23,957.4222032594407
24,947.103149309507
25,955.2375835335552
26,781.5788836036372
27,160.27438141373568
28,671.5040306606534
29,817.504066110545
30,836.5927674858249
31,647.2744573984382
32,-42.96011245089176
33,498.8074917560298
34,1184.3677886070218
35,2170.1077303075435
36,2772.357554823917
37,4053.895601884433
38,3997.9736962510215
39,5226.71912612149
40,6184.436022687194
41,4244.044619752822
42,3660.1767487839534
43,5102.105153007025
44,5228.89870060049
45,4109.1746423406585
46,4006.503404366609
47,4113.682975962089
48,3735.3596038948453
49,3769.9829613553593
50,2781.466398564604
51,2165.4331816332415
52,1013.2130757958803
53,176.51127082004678
54,1909.0037634092441
55,654.1627505366341
56,4344.537015561538
57,1342.404797933792
58,2315.010200333665
59,-494.89874456776306
60,5285.709434724529
61,2947.8362661894644
62,3633.8631327579205
63,903.8547776780324
64,602.2065054684062
65,9672.012979265797
66,11399.516404718772
67,10297.393065520213
68,7522.258151182497
69,7102.411490990518
70,7621.139990600728
71,6733.777957210987
72,5249.731876209262
73,7091.215486398782
74,9913.359369041165
75,13331.05953000777
76,12966.74297241465
77,13406.95570709472
78,15183.965701196314
79,13279.509995634027
80,14030.684444464103
81,14015.486060340801
82,13312.779269071732
83,16142.56676850337
84,12336.635684745386
85,11566.466681659105
86,12779.22740294048
87,14823.285111112345
88,14225.486110601923
89,13355.325489103241
90,16664.16335988848
91,12846.495527591353
92,11104.632967219251
93,12479.957074901438
94,13088.73665794247
95,10412.784862970817
96,9989.36749777291
97,11351.788237824483
98,9713.59462274608
99,8755.166845470958
100,8590.428018184524
101,4387.518580948468
102,7187.729687955609
103,6085.931137773558
104,6104.73609886691
105,3825.580250040686
106,3260.5292895133607
107,6465.686293535749
108,9352.698324255412
109,7022.310930036183
110,5671.762866385048
111,5014.648473053239
112,7906.229146508442
113,4846.342654609121
114,5155.698885289836
115,3006.007947848062
116,5756.656371132529
117,15526.719370653445
118,13986.645137414627
119,11636.538314613223
120,17383.477865251538
121,20024.855013557943
122,22876.751007540617
123,24989.377706131432
124,28007.227037970617
125,27217.65110378433
126,23913.866371767654
127,23338.619873547403
128,24772.886763360642
129,26648.947103884304
130,23522.751079245994
131,23336.539430517994
132,22037.356812453596
133,23859.897573181894
134,22620.67558394844
135,29557.98647504067
136,33137.211948519864
137,38395.93385113042
138,40634.25038648525
139,40859.85099352285
140,43612.46883526843
141,40094.10230316222
142,35667.09687013534
143,36793.861785766116
144,38513.0879921779
145,41716.54212402509
146,43676.182403416635
147,45263.34720696777
148,46747.773175668146
149,46494.38894132277
150,48301.09222626648
151,48064.20667959817
152,47111.47768599668
153,46125.69351096294
154,44403.75473229581
155,41497.4739760845
156,41859.14705678716
157,40359.529290901
158,39954.83846364662
159,36625.44451601058
160,35145.33494542813
161,34661.9391521067
162,34962.04618441843
163,35304.45382500545
164,34766.54670321665
165,34804.45457912452
166,36454.03000453557
167,36094.05356334036
168,38912.07450964337
169,41931.1158293199
170,42483.92568429402
171,42395.31698652849
172,41156.839405523846
173,42192.76021034684
174,42119.842217942234
175,41910.926135163
176,39294.10017964101
177,40059.48281753587
178,42016.05637781083
179,41828.05596497134
180,40832.93827694579
181,40035.107297182374
182,40496.55921975439
183,38996.655640858284
184,38429.07300735096
185,38116.911992258334
186,38191.86028357284
187,38444.52910499374
188,39147.02148091956
189,38978.25685154559
190,37519.64852190879
191,37604.13841250411
192,38367.41423903225
193,38046.62542374537
194,37739.207983278495
195,38216.70304730744
196,37179.542036721774
197,36609.75601139365
198,39039.421094262536
199,41648.88232179027

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,2,1647.8430535378839
AAPL,10,128.02707623443106
EURUSD,-16,0.0
