Step,PnL
0,0.0
1,124.66292196883296
2,171.14642475784058
3,29.011579075217014
4,-909.8905728079553
5,-736.8100259940547
6,-1531.6206060915574
7,-2114.8788356085424
8,-2749.165942133899
9,-2501.293094376131
10,-2780.2038751558866
11,-2493.106436258502
12,-2475.901756923922
13,-2461.1414011591987
14,-2465.355174146418
15,-2588.1056613155815
16,-3038.0041186008602
17,-3100.074197355192
18,-3689.860702264763
19,-3160.9259417568974
20,-3210.0812848502974
21,-1405.361593964466
22,-132.50384528230643
23,-1402.4079899132485
24,-361.27509417460533
25,1843.4778031534952
26,1199.5266281625954
27,256.40736891036795
28,1285.4848042338708
29,1432.4845611448109
30,1507.4330145849963
31,781.0287254278519
32,-403.8798437570076
33,255.96986124984687
34,1652.5750772474858
35,3556.635446653192
36,4480.264196350981
37,5942.652479165423
38,5874.413510405837
39,7508.772589781758
40,8531.547443211763
41,6162.175612581865
42,5194.741390008872
43,7583.980998390674
44,7555.438825530306
45,4988.368112225202
46,4562.402094239689
47,4699.806842279155
48,3515.972480520315
49,3418.101297705027
50,1115.6255902731791
51,-1388.6486844448082
52,-4870.114348300587
53,-6666.123106297746
54,-3665.345532228559
55,-5325.490151521459
56,-572.4718043803878
57,-3582.562256141682
58,-2872.7708190428966
59,-4533.207125898218
60,-1865.5328778568073
61,-3015.885934771388
62,-2747.9924813994585
63,-3936.393042039883
64,-4152.6883083125285
65,-570.4657365859603
66,370.8205518836912
67,-222.93429186876165
68,-1612.4063903394708
69,-1822.1134813134267
70,-1670.0237392101844
71,-2026.7467959340574
72,-2635.433846266358
73,-1714.6918609428394
74,-119.30623150718748
75,2046.1353078440443
76,1859.7166291794856
77,2121.00194852447
78,3322.779323977331
79,1848.775637640414
80,2458.88693108625
81,2475.8293712796003
82,1758.6174705836747
83,4984.042965057655
84,703.8758251070394
85,-319.58251781537547
86,1119.2393055622524
87,3402.787169647723
88,2850.773292438651
89,2009.0616763587168
90,4910.23091576781
91,1514.157383767888
92,-13.769559582375223
93,1127.6444634496584
94,1647.5265376721218
95,-542.0998173433763
96,-922.6468248913297
97,560.8890740561183
98,-1691.2723898680997
99,-2976.516625674616
100,-3248.7248141224845
101,-9709.948649427795
102,-6074.994093701534
103,-7804.548355539911
104,-7766.558122296701
105,-11104.021416036878
106,-11761.603319278453
107,-6974.6347390570445
108,-2658.3101723272703
109,-5559.491675915371
110,-7244.605758096091
111,-8048.511659212527
112,-4930.76551446243
113,-7771.9180695552495
114,-7499.8731663665385
115,-9714.534244624316
116,-6784.350824581867
117,2902.2179569223663
118,1412.8846552283503
119,-776.7562806536444
120,4469.27277711872
121,6644.2900338860345
122,8891.707840848016
123,10466.11335749348
124,12721.275709120324
125,12035.273448915628
126,9340.067276272108
127,8907.666397820925
128,9895.012725759821
129,11392.26361455454
130,9394.224987486901
131,9299.315031109261
132,8422.231461796007
133,9633.732128555013
134,8774.516008169623
135,13776.308243917418
136,16842.94135733071
137,22080.210496717074
138,24436.147650038823
139,24701.112421011203
140,28787.668137929053
141,22809.582529243256
142,13073.519496305264
143,15773.738031657937
144,20076.267595788173
145,26467.642494295607
146,30260.860070648603
147,32691.514100417553
148,34994.7837864263
149,34582.93694614334
150,37570.14995422377
151,37245.24191477505
152,35957.96459192858
153,34528.99834017371
154,32627.012997342274
155,28495.377274198865
156,29108.351070642646
157,25542.90850010881
158,24237.27368019987
159,16356.718058759812
160,11573.792684479267
161,10010.55063828436
162,11042.249125041475
163,12243.072172202927
164,10808.99123073119
165,11095.269435565337
166,16484.296367025236
167,15394.602993855719
168,22163.141087606084
169,31031.935217509454
170,33261.36319539673
171,32748.94506726833
172,28302.042981437407
173,31835.885199653625
174,31832.520895133668
175,30800.27149648074
176,22449.746568850882
177,25307.855787384033
178,31978.545193420432
179,31345.257975568937
180,27591.37904038385
181,25721.458491177764
182,26483.13733324129
183,23349.92108894151
184,21996.723531755153
185,21616.101492677728
186,21233.406320995302
187,21819.41689611692
188,23246.577887262596
189,23127.960693411733
190,20448.328220034484
191,20803.98720599065
192,24777.85675781226
193,22316.76998958789
194,20902.05646527803
195,22181.187643209472
196,19804.533942825015
197,19138.620348685276
198,22051.43624201152
199,25540.10357080921

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,-8,0.0
AAPL,4,120.4135626893738
EURUSD,-14,0.0
