Step,PnL
0,0.0
1,-124.66292196881841
2,375.3385236951144
3,-15.295487825278542
4,-2061.5188504513935
5,-1271.0772649828868
6,-2561.446799453901
7,-3539.7648613364
8,-5533.2533463081345
9,-4779.067721290499
10,-5717.22679950422
11,-4366.955475975963
12,-4250.708369204469
13,-5517.99416136631
14,-6839.582662239089
15,-6390.027673907345
16,-5700.445722436183
17,-5624.315510384331
18,-4723.284449552622
19,-6420.223778059793
20,-6396.191171949802
21,-8216.571295900707
22,-9115.55974348262
23,-8324.376709327102
24,-9187.618646416056
25,-10966.55297389871
26,-10473.786433351605
27,-9552.19756751573
28,-10334.428857129518
29,-10491.564766063879
30,-10537.95080340594
31,-9991.912647770892
32,-8732.7320363514
33,-9632.765439310635
34,-10766.095279929577
35,-12099.899921675358
36,-13137.083155787972
37,-14448.846327872117
38,-14372.647523611537
39,-15315.528069330903
40,-15824.558246029148
41,-14402.075029600921
42,-13923.792122343977
43,-15839.940640463785
44,-16034.612661287189
45,-12836.646734712442
46,-12400.713165881782
47,-12655.332659365667
48,-10910.189996438392
49,-11011.35703689279
50,-8055.593660370927
51,-5569.058974239859
52,-2095.1706912474765
53,101.69141804461833
54,-3594.9530587782792
55,-1508.2961580245174
56,-7304.9599575897155
57,-2789.5189375023183
58,-3908.021937567013
59,-618.044066033035
60,-6482.35883814923
61,-3970.4433866056497
62,-4502.1189451815735
63,-1602.3452790576848
64,-1091.809123161569
65,-10975.949907111935
66,-13224.592708372365
67,-11943.05240008785
68,-7775.97162686626
69,-6947.949157942698
70,-7754.36722606406
71,-5740.260134888376
72,-2969.9978302662785
73,-5818.356928930851
74,-10557.405522484565
75,-15874.47285034522
76,-15285.206245539128
77,-15956.200186488219
78,-18373.047440613096
79,-16067.642000320426
80,-17194.68315798542
81,-17225.390717958828
82,-16205.816278431681
83,-20053.417293380044
84,-14312.891350046324
85,-12784.083756249223
86,-15344.587546633295
87,-18968.198077629408
88,-18193.356386840518
89,-17133.08807286265
90,-20640.210070168512
91,-16810.26680425473
92,-14844.611882568715
93,-17029.965892259468
94,-17773.628185313195
95,-14983.369557445956
96,-14641.838147169561
97,-16001.8650695525
98,-14121.928948664427
99,-13288.007932099339
100,-13124.266287315404
101,-8362.792674701312
102,-11449.237393326213
103,-10260.162866081053
104,-10233.792436605887
105,-8631.770920567957
106,-8073.413157417002
107,-9633.22153702435
108,-11104.496368225096
109,-9725.903105471516
110,-9109.245603900898
111,-8927.000949066118
112,-9756.755477788494
113,-8752.914172213656
114,-9039.39414480349
115,-8510.427875600377
116,-9615.829125816905
117,-14014.076201881311
118,-13225.087651964437
119,-12415.526540378487
120,-14752.115244614077
121,-15648.656698501552
122,-16851.689391497435
123,-17392.739480140182
124,-18513.907334785414
125,-18292.383445789077
126,-16884.326147790416
127,-16466.98093663584
128,-16895.589668128683
129,-17542.630644919307
130,-15917.47876852774
131,-15701.489358248466
132,-15281.15573880807
133,-15869.722519912335
134,-15547.190197066477
135,-18260.185721044487
136,-20073.987269434554
137,-22788.479702094453
138,-23919.41914569831
139,-24069.60432212065
140,-25596.487692257506
141,-22253.10065215791
142,-18025.85172153944
143,-19047.82311690507
144,-21342.727198825698
145,-25087.31495513684
146,-26526.456887841894
147,-27624.31552539626
148,-28895.37461804629
149,-28594.923643577742
150,-29669.051338269914
151,-29572.282028790534
152,-29157.01102722928
153,-29048.96153002545
154,-28333.02332984921
155,-26644.347359510517
156,-26886.050635257154
157,-25520.103979021223
158,-25258.04589668187
159,-22499.96752122877
160,-21387.968621733075
161,-21137.434801253985
162,-21254.689541825646
163,-21159.458347022766
164,-21057.90797107914
165,-20957.75920983887
166,-21346.252849644094
167,-21249.45100935016
168,-21689.58305585169
169,-21737.530611005466
170,-21587.744325668362
171,-21680.801493552557
172,-21682.15911477353
173,-21467.943936143027
174,-21379.404860539842
175,-21448.745771746893
176,-20930.75507829283
177,-21346.153198115542
178,-21897.20713719324
179,-21896.165068417555
180,-22257.69916305023
181,-22438.95603862818
182,-22516.25843926704
183,-22592.024028273707
184,-22760.199368399248
185,-22707.11223334918
186,-22934.451967252826
187,-22824.01842768854
188,-22640.484457131504
189,-22598.525346211798
190,-23176.676729915373
191,-23080.012265948957
192,-22267.6680636736
193,-22673.715135666775
194,-23090.52528843039
195,-22831.907536489176
196,-23185.19371975884
197,-23152.166865842213
198,-23534.223522534114
199,-23961.75467255921

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25769.25437346804
ETH-USD,-4,0.0
AAPL,-3,0.0
EURUSD,5,0.9874338498990134
