Step,PnL
0,0.0
1,-130.64112563291565
2,-130.64112563291565
3,12.353869864949957
4,12.329944834069465
5,167.50760859358707
6,-526.7506766688311
7,-724.2632191874145
8,-747.3149086629273
9,-800.3826306143601
10,-520.5474334696482
11,-778.4782857575046
12,-817.4529579641094
13,-178.47922416665824
14,338.72095604171045
15,270.22177703755733
16,234.78041157280677
17,210.33450496010482
18,177.76248530426528
19,791.5750068646885
20,835.7501494644966
21,2077.4449793472886
22,2233.9758359564876
23,1876.5037192452728
24,2149.8500262642046
25,2496.5316557687474
26,2242.954756918989
27,1854.6314304355765
28,2372.6842996790656
29,2544.677934219784
30,2634.8841374599724
31,2483.3538760109805
32,2791.504365916131
33,2488.6971266745095
34,2776.1773030210315
35,2947.2557043411944
36,2981.2845889632445
37,3312.68843339209
38,3319.9627084059903
39,3878.9900240037823
40,3615.7650818617985
41,4220.6720971435425
42,4373.110321675267
43,3876.4849558717688
44,3531.844439972687
45,4763.556979154848
46,4798.148760987999
47,4628.61030918335
48,4786.614768130501
49,4510.033590284656
50,4501.696045838646
51,4120.025956129757
52,3320.6979437646805
53,2766.4305272883794
54,3278.4196763637447
55,3133.1901910868764
56,3207.4582091085904
57,3533.096751980236
58,3384.3536868218216
59,3297.8512448079273
60,3510.3739563802083
61,3892.772127492004
62,3558.6786124119244
63,4141.736997150641
64,3904.506045667629
65,2880.412057705369
66,2791.0633776425093
67,2884.5387010697596
68,2527.0680678150675
69,2425.1231230707344
70,2313.0974139141326
71,2081.4054729581694
72,1697.7103986549191
73,2080.162836345611
74,3662.207475164061
75,5146.13526240224
76,4983.608440757147
77,5053.430637931218
78,5766.058005741172
79,4925.02388353282
80,5552.8679125929775
81,5634.890755533997
82,5089.718999081189
83,6672.838188291877
84,3750.835606606008
85,2946.96693965554
86,4141.18747008522
87,5461.667912972145
88,5265.103188110603
89,5064.972838413436
90,5999.410641067079
91,4815.101231430279
92,4387.150234558649
93,5182.05669920228
94,5424.078643238303
95,4363.862118711302
96,4353.675380245186
97,4618.614492102803
98,3943.1981063970597
99,3761.66618769434
100,3763.6934044436057
101,3662.9048980542284
102,3397.1646567670687
103,3456.370769921501
104,3388.6467872493813
105,3508.3894433309324
106,3084.356376193391
107,2828.9717542741128
108,3154.2783588819584
109,2551.6248015088495
110,2344.465981198824
111,2408.6775507566927
112,2548.2881097605277
113,2421.759850679533
114,2593.0381292924285
115,2765.226776673546
116,2838.1758642282803
117,2424.2883801432326
118,2393.571542066493
119,2779.972678407503
120,2247.343159573371
121,1716.001268497479
122,1285.5175428577786
123,546.388571036674
124,-459.7526329655084
125,-42.49980427148694
126,837.9714125120227
127,762.2964722004399
128,302.16969804606924
129,-297.1096199704334
130,133.76358891557902
131,110.56645326390571
132,700.6171357925923
133,-186.7487130810041
134,321.8993569799204
135,-1801.8734159333544
136,-3246.0002404885163
137,-5837.165856944077
138,-7267.808477368337
139,-7409.5031429260125
140,-10057.407568610986
141,-6790.2917483149795
142,-822.338476240373
143,-2567.218610034004
144,-5440.601108123752
145,-10450.724103627232
146,-13306.417635444406
147,-15368.447903696826
148,-17484.70281484598
149,-17150.27082215203
150,-19920.185478732456
151,-19557.946104628703
152,-18158.148048870673
153,-16579.261748683697
154,-14014.012672338053
155,-9460.30861776226
156,-10171.55482349344
157,-6281.523811724503
158,-4905.109336458496
159,5026.4380258922465
160,10915.079991571896
161,12883.320120748307
162,11571.26700827718
163,10137.195929158537
164,11811.02802662208
165,11512.671366309223
166,4894.504495569505
167,6288.089800005488
168,-2407.1078106462955
169,-13042.5548724549
170,-15406.758217577473
171,-14892.112693095522
172,-11192.952164292044
173,-14308.602154878317
174,-14316.462802395807
175,-13247.911490421684
176,-3871.1063563387725
177,-7520.316563052882
178,-16552.788256807078
179,-15559.901759771397
180,-10455.98862285196
181,-7813.599005331169
182,-8893.409474400163
183,-3928.3921424960718
184,-1829.1755821323022
185,-1037.5399397649453
186,-530.8913474443834
187,-1715.4660177208716
188,-5276.901663871715
189,-4904.650977102399
190,1487.6525981104933
191,771.8022111273021
192,-6399.135082917521
193,-1772.2568538679043
194,913.2914364935132
195,-1661.2479301750427
196,3333.6127596510923
197,5087.947366202192
198,-2382.225036946591
199,-10214.192883685231

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25227.93547402126
ETH-USD,17,1662.1471943773663
AAPL,6,126.26556073784317
EURUSD,2,0.9797333463633163
