Step,PnL
0,0.0
1,-98.28549607639434
2,448.1978765560634
3,306.0390362695907
4,-632.8391905826866
5,-149.44289913374814
6,-943.0674514645216
7,-1526.325680981492
8,-2182.8872285129473
9,-2053.2771922899847
10,-2332.168521356667
11,-1500.6134225255082
12,-1426.437989864673
13,-2475.1840203827305
14,-3802.9858058321843
15,-3316.7275276314467
16,-2414.26405205857
17,-2238.739072624434
18,-453.1377149261243
19,-3227.7480371513666
20,-3111.9395190747164
21,-7335.379553877647
22,-9227.152306703952
23,-7702.29682581783
24,-9195.730683061833
25,-12724.648028738404
26,-11423.414785821937
27,-9262.167808627652
28,-10812.31388268483
29,-11115.22641419826
30,-11206.239342321525
31,-9911.188977314217
32,-7560.339401762569
33,-8822.775751181209
34,-9946.423905610602
35,-11980.555620381783
36,-13013.383005449024
37,-14622.945897815269
38,-14500.606002751563
39,-15981.635045809613
40,-17131.34002410555
41,-14196.877969302586
42,-13492.504825193406
43,-15894.334909637488
44,-16221.157480738475
45,-12956.228402115463
46,-12547.82466073813
47,-12816.338124299073
48,-11459.887409043178
49,-11492.561654391087
50,-8863.672604098669
51,-6687.815334829036
52,-3599.6213454914687
53,-1613.7117857683625
54,-5000.854186897312
55,-3113.852426127909
56,-8368.19879753294
57,-4246.566774456529
58,-5341.562742695125
59,-2793.189688549872
60,-8018.090580063697
61,-5457.247340289061
62,-6104.830567423342
63,-3380.811411177434
64,-3101.1728741818515
65,-11243.08051286501
66,-12982.770265024184
67,-11765.260850946303
68,-7950.911977031006
69,-7203.133269269194
70,-8262.952940279501
71,-5741.450750221382
72,-1284.6341692929855
73,-5838.154118683946
74,-12231.46038982569
75,-18642.16153914458
76,-17994.861949054583
77,-18923.853212683694
78,-22202.871488652774
79,-18630.97124586499
80,-20221.226160771737
81,-20144.047896489967
82,-18838.08393977629
83,-25182.100470159145
84,-16701.51560470852
85,-14915.160597022565
86,-17632.620036655397
87,-22319.06992444332
88,-21077.607694473816
89,-19119.20233505871
90,-25382.506724591483
91,-18866.687293948315
92,-15449.641705760092
93,-18317.069477901736
94,-19420.67243251088
95,-14138.294265481236
96,-13284.814642776502
97,-15984.33159624436
98,-12118.816158774716
99,-10065.654459552432
100,-9672.84561769542
101,-1363.9302709010663
102,-6107.85194353218
103,-3844.751009574975
104,-3905.637350508361
105,-129.6147532457835
106,486.39289163891226
107,-4332.690939679218
108,-8664.302205355838
109,-5326.604214353545
110,-3677.5298637224478
111,-2914.4154501472367
112,-6052.317110342556
113,-3010.713393480808
114,-3293.161621454172
115,-1251.3448632722138
116,-3970.600812248187
117,-13636.827132490464
118,-12008.884051099594
119,-9475.295248236449
120,-16031.288855544408
121,-18998.734429409204
122,-22257.790058275394
123,-24509.293755866005
124,-27400.556886089384
125,-26634.220656738995
126,-24130.649701365124
127,-23832.358446552127
128,-24814.383744168445
129,-26297.405343452585
130,-24150.219197922852
131,-24034.67464038456
132,-22742.620230793313
133,-24883.11236700596
134,-23406.224672421813
135,-30434.742024504463
136,-34038.72743527469
137,-40174.7412847536
138,-43434.834111590346
139,-43730.58862569637
140,-48443.87658751628
141,-42471.64971841505
142,-33433.73575995455
143,-36031.06697982742
144,-40056.08340620354
145,-46021.39608869527
146,-49558.333504375885
147,-51982.48692367901
148,-54503.630519750295
149,-54051.33503994992
150,-57491.903009698784
151,-57049.19657682342
152,-55278.08913917479
153,-53339.7810643065
154,-50122.24808978243
155,-43504.26251714793
156,-44508.8035194347
157,-39124.46834427584
158,-37452.6811989047
159,-26849.94564883347
160,-21330.56096523028
161,-19420.77477605088
162,-20716.408329693717
163,-22173.286481465795
164,-20114.59118669614
165,-20343.541783106222
166,-28166.688995677396
167,-26636.935897359508
168,-35748.842469663476
169,-47641.51608587295
170,-50248.826205957856
171,-49853.272835273994
172,-45663.486365834135
173,-49182.06782753795
174,-48984.98076568276
175,-48014.03840039048
176,-38642.5499913104
177,-42334.34298464097
178,-51466.40114891564
179,-50476.16419300623
180,-45032.34789578995
181,-42121.21222910046
182,-43595.196045969846
183,-38760.155098835414
184,-36900.90968050045
185,-35924.29806149361
186,-35843.04302062205
187,-37012.9991953916
188,-40553.9981314945
189,-39990.32925816352
190,-33277.372562113625
191,-33849.66832601448
192,-41365.45412785676
193,-36362.13001426676
194,-33447.82595734799
195,-36438.50461376156
196,-30903.183843351726
197,-28937.613670083054
198,-36330.47097658721
199,-43694.261092155415

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,18,25528.065567167287
ETH-USD,3,1649.7107056023408
AAPL,10,127.42172083081468
EURUSD,-16,0.0
