Step,PnL
0,0.0
1,130.6215901412943
2,-369.37985552266764
3,39.963576670896146
4,1974.142747182501
5,1480.9419762929028
6,2970.015584973924
7,3552.684423506478
8,4210.7879201930045
9,3956.867660964286
10,4184.804792145951
11,3270.7978121124033
12,3220.718316572951
13,4207.7473562058
14,5296.712794685809
15,4840.9726638352295
16,4200.236014436858
17,4082.7768532106857
18,2919.5071860995376
19,5634.61460135915
20,5456.652320117486
21,7827.124012275934
22,8948.353577791233
23,8057.50468747312
24,8637.05334021918
25,10079.345204892554
26,9666.420757030806
27,9475.815749692003
28,9729.048384791648
29,9646.614997445577
30,9587.741986791269
31,9552.243329613368
32,9567.136883316969
33,10050.943266692804
34,10224.171557873502
35,11021.135882763556
36,11536.91100054144
37,11684.081831531483
38,11654.70529443986
39,11575.808396877517
40,11468.394847134245
41,11443.78053899725
42,11614.660753458928
43,11621.313542132077
44,11632.01584212901
45,12678.008816822723
46,12868.17765515369
47,12737.732501797538
48,13323.43770460604
49,13278.011703289463
50,13602.542419609395
51,13596.53934470976
52,13210.631796613568
53,13177.32528631667
54,13487.43695643195
55,13081.113163393806
56,14670.015008229457
57,13167.545016704738
58,13716.682921969958
59,12584.461657062493
60,15188.89709316523
61,14249.780152278603
62,14484.397366106932
63,13545.003665806333
64,13463.291994317653
65,16209.673664684422
66,16969.64376508452
67,16490.801067962966
68,15100.3023928912
69,14855.487464755774
70,15248.588132307472
71,14341.422733796673
72,12666.458875877172
73,14698.10443127682
74,18045.91997097095
75,21145.76384177932
76,20759.635824657395
77,21110.978931601334
78,22347.542314514547
79,21299.675151641757
80,21864.2863509194
81,21895.809340799286
82,21408.030379064934
83,22758.07700232115
84,21291.968923916604
85,20872.964943357656
86,21294.10249919699
87,22090.565912359554
88,21923.092187521397
89,21664.269327851012
90,23022.35944214571
91,22166.90696215295
92,21915.907800853704
93,22388.777035625724
94,22550.98852254011
95,21794.59913865624
96,21809.5552901255
97,21928.40495841921
98,21667.653071045337
99,21698.787213873293
100,21745.269262098285
101,21636.669697286634
102,21365.250005232374
103,21409.560000273792
104,21351.69365129288
105,21855.256847242505
106,21688.82312687466
107,21561.158652772312
108,21862.746909164256
109,21817.54284159928
110,21689.05454504404
111,21688.847634414284
112,21677.25976473825
113,21868.783342623865
114,21919.769366286957
115,21822.175191994917
116,21854.897926629783
117,22688.614709195346
118,22535.583045015956
119,22729.82703116507
120,22967.829247038317
121,22676.061887568503
122,22461.27621052532
123,22032.092363542033
124,21427.81732219708
125,21578.2576391006
126,21609.584004216144
127,21471.98479384798
128,21556.054751006348
129,21709.798258103197
130,21310.242444403353
131,21206.511425378863
132,21375.393832870977
133,21206.344388329337
134,21338.58176467482
135,21660.788514396656
136,22125.914029038933
137,23061.267641750426
138,23347.864378846134
139,23418.85050737635
140,23753.730299494113
141,22605.699432461042
142,21579.49888526817
143,21582.25003394013
144,22148.909864778296
145,23591.395030088373
146,24036.672125519515
147,24634.940288802725
148,25609.909528584103
149,25241.097950951516
150,26271.13950561943
151,26143.113560007507
152,25203.566762469505
153,24460.852667882165
154,22797.53505707768
155,19397.20923746744
156,19982.88279020862
157,17181.830190771085
158,16558.86904078882
159,11029.848133344145
160,7697.04857421061
161,6944.737031629018
162,7553.5611963395495
163,7895.607018574054
164,6973.754157293151
165,6888.845835510379
166,10145.45590009389
167,9749.661028970819
168,13001.129224692646
169,16660.183209856943
170,17595.339623616135
171,17540.887388053467
172,15818.364533632644
173,17050.345271601313
174,16857.98360612156
175,16618.12643314569
176,12976.685655929206
177,14365.924534471444
178,17790.60880549866
179,17444.394992962945
180,15476.813669204275
181,13984.498559053172
182,14763.477191801503
183,12558.920913365699
184,12008.140502743103
185,11477.766826822888
186,11648.164897509094
187,12074.893414041842
188,13659.020692446473
189,13322.22932609453
190,10008.759463385126
191,10209.565581046103
192,14139.98502076848
193,11329.353763266292
194,9974.016196062672
195,11541.994009118876
196,8955.40278736371
197,7840.61434823717
198,12288.485115999589
199,17034.33983116207

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,7,1685.154945628078
AAPL,-5,0.0
EURUSD,3,0.9909015210632602
