Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.7801969514403
3,-65.6212334541342
4,-1061.4602432732354
5,-906.3089681030542
6,-1600.576740007673
7,-2188.786737700444
8,-2868.393700815548
9,-2491.723504468595
10,-2821.549579707178
11,-2276.1605309252045
12,-2239.4583434221713
13,-2665.533909043632
14,-2935.6290837636043
15,-2796.9076034380123
16,-2588.0570592890726
17,-2528.58739071172
18,-2244.4777962821827
19,-2204.764914440515
20,-2149.9019995937706
21,-2741.763452710715
22,-2794.9909124746628
23,-2816.533801272846
24,-2818.990245325287
25,-2824.6712848607567
26,-2998.3638097837684
27,-3002.506168576525
28,-2747.28921513402
29,-2750.958618129618
30,-2747.083484946168
31,-3112.6725119003386
32,-3763.8171173093724
33,-3222.5500453665445
34,-2770.6981070039183
35,-1785.7944971423567
36,-1196.6569530743873
37,-510.7133223346318
38,-546.8520751723845
39,-260.5835592475487
40,165.7507584005798
41,-1300.148641203603
42,-1883.2542368055438
43,39.26434695837088
44,253.57701509218896
45,-2415.4474048412376
46,-2669.658862534183
47,-2574.4551227301126
48,-3346.871246058785
49,-3309.6526927806553
50,-4956.804875950038
51,-6827.855972532183
52,-8761.862672163435
53,-10092.298419770173
54,-7739.720269662095
55,-9386.360451718763
56,-4609.829659242358
57,-8391.04189141246
58,-7317.697311483498
59,-10029.872868297563
60,-4120.421292327694
61,-6613.177947221382
62,-5960.801232113445
63,-9226.672620632802
64,-9647.15508992679
65,-601.6138425118697
66,1059.4236336575996
67,23.864413956878707
68,-3452.369507991476
69,-4190.836395877879
70,-3362.9906310148654
71,-5543.322558692365
72,-8627.131184374564
73,-5457.05437724787
74,-845.365234287281
75,4417.262482369435
76,3780.2686891617486
77,4506.858419216762
78,7541.9290228501195
79,4585.781999591796
80,6057.563466223539
81,6061.625412978698
82,4714.933823532949
83,9692.71101451607
84,3012.596563703555
85,1412.688547372003
86,3734.162606239668
87,7723.392975636059
88,6672.844007422042
89,4991.821239973477
90,10819.28086680593
91,5257.201591788966
92,2451.5304285224993
93,4769.1299059916055
94,5744.702933641267
95,1625.4912900765776
96,1070.4770172082935
97,2942.46336824185
98,256.61665047402494
99,-1124.6825078569236
100,-1421.3791847607936
101,-7452.461828566156
102,-3535.834582658077
103,-5389.418119472917
104,-5346.3158241643105
105,-8482.133667398011
106,-9183.76249845972
107,-4163.679844888626
108,1026.8950746830087
109,-2552.290447225212
110,-4370.068140832183
111,-5268.219039908843
112,-1722.3669073904748
113,-5488.141696122359
114,-5038.024175940547
115,-7862.887935311766
116,-4493.110949971015
117,5904.323428193864
118,4191.928701134806
119,1673.3531556482776
120,8122.253547766828
121,11173.349635960825
122,14642.81642236485
123,17131.172144978947
124,20282.867520909524
125,19458.82743189804
126,16545.627559882065
127,16194.173858378956
128,17469.244127533457
129,19337.045288086578
130,16955.226119056286
131,16842.128864998405
132,15439.646232944448
133,17751.74187356414
134,16262.351011243183
135,23844.339611537114
136,28328.92064005899
137,35737.28531761898
138,39383.68224644923
139,39789.122945876385
140,45365.90434751799
141,37160.67359625746
142,24299.538497031084
143,27845.812912229798
144,34149.824241687194
145,44221.157545239315
146,49607.87809583824
147,53647.87147929636
148,57728.061539526214
149,56999.76118217857
150,61778.63762272755
151,61191.928124775586
152,58687.23956261051
153,55927.08363645547
154,51399.60861720564
155,43081.53026770055
156,44392.27303109842
157,37631.31824404851
158,35365.45151585108
159,20744.324786771787
160,13000.753546956228
161,10493.918754751561
162,12144.864338235115
163,13739.909650554182
164,11400.149323542602
165,11580.684456547839
166,20233.01548994356
167,18643.277653007535
168,28664.719347337494
169,41807.76659271261
170,44838.03665287513
171,44269.94717374805
172,38837.25111411081
173,43607.0136322293
174,43441.90691878996
175,42090.60226887942
176,29571.211806745734
177,34193.89748720173
178,45237.93560610479
179,44116.6687738552
180,38377.02490396926
181,35000.01803489053
182,36660.036681182566
183,31093.320289849304
184,29033.776216636586
185,27945.71758834977
186,27968.590060346876
187,29027.780958626885
188,32734.835192488274
189,32133.92135583074
190,25376.368565409037
191,25959.46902399609
192,33434.896145868406
193,28615.09779411077
194,26123.32515893434
195,28697.600955664297
196,24037.617039788398
197,22238.257528274553
198,29588.655506716517
199,37834.16203007847

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-19,0.0
ETH-USD,-2,0.0
AAPL,11,125.49999818191031
EURUSD,15,1.006371487936571
