Step,PnL
0,0.0
1,130.6411256329302
2,177.31449073378462
3,35.17964505117561
4,91.5305867655552
5,-57.109611965875956
6,537.8013795126462
7,740.2830638711894
8,763.3159316710662
9,569.2584041185182
10,670.2618352366844
11,520.1333650026936
12,479.959907046883
13,736.7288840710826
14,723.2007704541611
15,674.1712604463537
16,641.0315200752812
17,625.477320059028
18,314.29760250820254
19,326.20199976078584
20,325.2315769906854
21,-285.78481016300793
22,-567.2851110911433
23,-566.8841284828086
24,-767.9161780415016
25,-766.0331257213693
26,-940.8192623346549
27,-1222.0772306151339
28,-705.8751014972804
29,-622.5703864497627
30,-598.9313996585552
31,-986.0656636722852
32,-1465.6356875107158
33,-982.719168684489
34,-1019.8833731048362
35,-604.1088163056847
36,-112.32652747751854
37,660.5007852893905
38,606.9067571804044
39,777.7694679945416
40,963.5077051141125
41,877.1865448082099
42,1124.824407988286
43,177.87299117736984
44,376.0789042491815
45,1290.7340782470274
46,1436.1761158757
47,1509.3365741365124
48,1738.2665805242432
49,1976.4454172940168
50,2309.6572633566684
51,2350.7380485925823
52,2756.804332964428
53,2949.5393843700876
54,3412.893943038973
55,2953.659573161058
56,4484.106873375073
57,3008.4169800665404
58,3614.1549078520475
59,2416.851949645148
60,3883.3983045399946
61,3344.582504060876
62,3573.082151868148
63,3367.3528794847225
64,3583.9131782554614
65,3688.6799542355584
66,3573.5662724461436
67,3507.6752393307397
68,3514.1376955288288
69,3517.9523843716306
70,3760.5896585503797
71,3265.145808714791
72,2455.656492425056
73,3318.7055215929577
74,4189.9874197466415
75,4871.523624404159
76,4832.381864654366
77,5013.066242121771
78,5314.818074003168
79,4670.840193829339
80,4728.566573010554
81,4643.1319786165695
82,4486.6229523458605
83,5475.937088098057
84,4607.5784931492235
85,4617.939515865335
86,4672.715244658029
87,5090.750801804141
88,5011.9929875178495
89,4808.208554508106
90,5663.056130913552
91,5059.057088650297
92,4586.141961180168
93,4850.410675163119
94,4982.970151030124
95,4531.074519756352
96,4362.913475026391
97,4825.279540002419
98,4422.303708182939
99,4095.4569912068837
100,4027.065888176323
101,2225.556585353421
102,3619.039117081673
103,2852.241683888802
104,2883.699462113669
105,1618.9658229870256
106,1396.8087207355711
107,3869.914279064338
108,6460.663897368999
109,4368.133569160331
110,3361.1958190315636
111,2938.3849671964126
112,4487.834580047522
113,3152.3458654916903
114,3330.8905475676584
115,2320.204207175324
116,3578.6973763874557
117,7066.292355921032
118,6507.104035676777
119,5669.868985240304
120,7286.950184334521
121,8005.47790081214
122,9027.897754343692
123,9837.376765236404
124,11063.528410365281
125,10766.616940604436
126,9522.444832177978
127,9303.303135219598
128,9752.66867731046
129,10254.714352570663
130,9422.785259392636
131,9357.093628329661
132,8965.035673125618
133,9747.645181867643
134,9113.11485255076
135,12684.603691700468
136,14384.798196436604
137,16539.917193269677
138,17899.543644635967
139,18005.32053860258
140,19624.502634119242
141,17122.06887920649
142,13828.201291398145
143,14926.403593718656
144,16936.638885568187
145,20132.765462817508
146,21672.8704557929
147,22533.4456758702
148,23573.972610838537
149,23467.351793762777
150,24640.58533573858
151,24520.06145147106
152,23952.85775753738
153,23298.72860050114
154,22692.817136946716
155,21052.774000959573
156,21210.90492113665
157,20025.258583671297
158,19539.10180236865
159,15535.267989846398
160,13694.501099431334
161,13231.011843768094
162,13614.344454169332
163,13978.370119924657
164,13554.418255162163
165,13588.521746791608
166,14826.883336664134
167,14569.233549010576
168,16496.55861701345
169,19481.14076844306
170,20296.61263825663
171,20211.642938196557
172,18981.51484397416
173,19801.923354513405
174,19663.89289107571
175,19569.64957530779
176,18014.016092534745
177,18625.083522424567
178,20117.75580615156
179,19964.35898113865
180,19247.29599017439
181,18756.788412615977
182,18933.695422430188
183,18198.59268507347
184,17949.641085955416
185,17770.531019439542
186,17806.032955748524
187,17913.36912031744
188,18442.02768405265
189,18371.294335080354
190,17285.725901862592
191,17349.469742552348
192,18919.265154492037
193,18071.590382883718
194,17774.06850005043
195,18240.206577306497
196,17440.506907041796
197,17111.19832842266
198,18740.658816100084
199,20468.226829907275

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,0,0.0
AAPL,-2,0.0
EURUSD,12,1.030439807086488
