Step,PnL
0,0.0
1,-104.24416424884112
2,-104.43402656068793
3,-229.55575659667375
4,-285.272932027714
5,-135.01901753197308
6,62.508515553578036
7,250.71270392640145
8,860.4375412805821
9,877.8972668196657
10,827.848033586517
11,515.0393362409523
12,493.26825515541714
13,1104.2011375959555
14,2176.8479012518073
15,1653.244943278085
16,539.0533387705655
17,411.9646890198637
18,-1062.3103967731295
19,1685.349472134636
20,1566.807553957653
21,5165.552198825782
22,7106.295663581666
23,5877.433640128002
24,6682.6226438882
25,8070.206376952876
26,7526.222779119984
27,6972.534378852346
28,7484.102067576838
29,7537.29122143217
30,7549.58425780345
31,7158.587259659558
32,6640.318852438242
33,7003.052338380454
34,6955.163612946868
35,7402.952576934142
36,7696.885248970226
37,8171.95548524856
38,8097.938388653594
39,9193.118515258655
40,9903.111312045628
41,8380.12077561664
42,8003.37829383435
43,8972.787395746709
44,9235.297944549064
45,8602.772360746836
46,8541.17781204173
47,8701.911796644563
48,8539.54531455491
49,8783.769435512295
50,8462.710280649437
51,8521.709051061975
52,8935.465348102894
53,9273.57474015464
54,9782.546141269384
55,9732.632565963548
56,9133.313339809509
57,9181.702511721087
58,9223.78984794949
59,9063.71807618934
60,9382.259719180554
61,8781.815404272085
62,9259.236758890402
63,8368.423190416157
64,8561.14923967795
65,11430.019979583842
66,11898.941324568834
67,11446.204404009273
68,10760.330003092124
69,10796.74228676944
70,10902.292375661855
71,10950.404610748898
72,10801.131394034455
73,11231.439573363969
74,11031.371470060112
75,10457.31103233801
76,10501.713806246247
77,10490.674238063686
78,10245.32171746502
79,10440.778669149411
80,10161.562324855768
81,10118.208315720753
82,10378.617256010592
83,9824.74790323095
84,10808.424030740978
85,11071.399214408826
86,10690.940598283487
87,10161.512232627501
88,10251.190072485871
89,10394.575064045377
90,9791.594056316855
91,9897.711073227954
92,9984.933712797763
93,9634.895074977903
94,9550.180585200622
95,9655.133076327373
96,9608.184981326864
97,9707.339805840806
98,9732.238099185372
99,9717.747497194054
100,9713.338929301419
101,9797.896024665839
102,9516.934119698693
103,9502.142891751297
104,9514.292348867079
105,9467.799889154965
106,9551.122276624665
107,9550.559457793846
108,9254.906097148269
109,9669.509666887447
110,9761.215895771951
111,9749.012710855182
112,9964.632649178035
113,9516.51573355138
114,9514.79738468412
115,9526.315050833524
116,9752.308316541807
117,9807.71151076784
118,9783.822842506546
119,9813.746889599832
120,9380.516518135439
121,9393.90020845701
122,9596.229378721982
123,9854.673231655237
124,10013.359068209262
125,9992.655655123934
126,9799.459449289861
127,9803.27896872934
128,9728.355277152063
129,9619.180575771868
130,9819.084878612164
131,9811.773785130092
132,9907.255772506367
133,9903.017647470027
134,10035.004635564925
135,10018.739524707984
136,10009.09876169276
137,9560.258152042967
138,9260.308562656399
139,9256.699390999478
140,8529.704939589748
141,9705.396431042434
142,12368.866373137978
143,11350.669764428065
144,10191.967630073137
145,8364.335914758121
146,7030.560464155977
147,6022.541901077173
148,5003.143224469735
149,5068.38200076278
150,3668.7257653756387
151,3876.9303498353984
152,4795.989803834949
153,6135.499601095042
154,7821.696980033608
155,10682.332343749847
156,10363.449343165761
157,11783.772954719287
158,12179.362940064588
159,14115.162053540771
160,15576.823220417995
161,15971.840808283756
162,15702.467758541025
163,15412.112855436717
164,15527.284223174327
165,15368.944653391998
166,14930.421299638998
167,15102.054103535658
168,14531.176564777707
169,14028.049371324654
170,13886.62248554932
171,13902.032298474864
172,13893.303506904776
173,13894.916536201781
174,13885.28082444286
175,13949.214980990932
176,14450.397212433818
177,14418.283484925545
178,14905.789726335439
179,14926.0788344678
180,14646.961528451007
181,14651.422250090895
182,14577.988669548111
183,14570.267235192616
184,14567.066475624088
185,14588.195090313471
186,14528.2726509598
187,14527.425703961402
188,14698.647690987316
189,14684.549692081186
190,14679.036708663101
191,14718.350229223623
192,14299.716637155332
193,14292.794820123614
194,14146.617023300932
195,14158.996312459625
196,13884.177244307866
197,13874.630151290272
198,13865.55520934469
199,13456.535694422913

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25360.75833301235
ETH-USD,-1,0.0
AAPL,18,131.07438869000865
EURUSD,-7,0.0
