Step,PnL
0,0.0
1,-124.66292196881841
2,329.0448832179536
3,-60.70498388339183
4,-1112.9188604477677
5,-639.3006598501815
6,-1233.0256235619308
7,-1431.1391395077226
8,-2086.935986353521
9,-1963.405906291533
10,-2243.1827482969675
11,-1385.6059280681802
12,-1355.0318102874735
13,-1968.2412306541082
14,-2502.064994297194
15,-2324.4167710361507
16,-2356.404592023144
17,-2420.3938039878412
18,-3053.793822503256
19,-1310.8411231622304
20,-1260.1524191074132
21,-3.7971398821100593
22,132.12258420101716
23,-539.6875730609027
24,-211.74042775158887
25,-345.57274667112506
26,-76.87698408229335
27,116.8347923510737
28,125.74830094561912
29,169.03943168047408
30,274.361144799419
31,512.4711853026092
32,1663.9988176731276
33,698.2522737631662
34,792.1412530883972
35,231.13115156034473
36,-178.53640417108545
37,-442.7721527366957
38,-391.00787219940685
39,-776.2299649939523
40,-1218.5597789994936
41,-1086.0885907798656
42,-1098.2358248521632
43,-2078.3142135893286
44,-2656.8952272362803
45,-826.8115288462141
46,-764.8016904191609
47,-1073.6321024623467
48,-159.22088327842357
49,-584.0847645998292
50,719.8639609555685
51,2179.583664873615
52,4450.699518109774
53,5503.289953274652
54,2550.935818997241
55,4093.741649391144
56,1043.7094854120078
57,3609.398567189317
58,2568.1218399331847
59,4748.517005869377
60,1835.7985526359553
61,3377.819337760331
62,2719.2898958077276
63,4824.20962030685
64,4704.0341245761665
65,9.790772687527351
66,-849.8529849215411
67,-277.0152411052841
68,755.8159573363955
69,907.4067744463391
70,397.9253634638153
71,1250.969469904594
72,3201.771501198469
73,902.452525657849
74,-1193.1791747580864
75,-3991.664374650456
76,-3688.727749593105
77,-4147.5506689924805
78,-5634.568635141157
79,-3928.9874228336266
80,-4529.4108044304885
81,-4403.910007112034
82,-4033.306375150074
83,-6570.2656502977625
84,-4319.1251591279
85,-4071.504290251585
86,-4425.107856373303
87,-5164.288620054649
88,-4853.2433481580665
89,-4530.382500925742
90,-5040.81567208028
91,-4299.008712032999
92,-3787.4150627484632
93,-3750.1154936936073
94,-3819.7916023152793
95,-3032.6447000564513
96,-2595.112043981222
97,-3450.4538694547227
98,-2511.106046907371
99,-1818.6111351590953
100,-1624.8088931469829
101,1838.089757372887
102,-100.39984714295133
103,973.3743848917802
104,864.7233835147636
105,2288.5037929136015
106,2089.418731790982
107,-44.873716944028274
108,-1444.7343654553406
109,-840.182606573886
110,-369.5538042981934
111,-0.18282638600794598
112,-1172.1628043713572
113,-166.60290150166838
114,-178.9119919744553
115,784.7300495999079
116,-206.15582934570557
117,-4169.405251323711
118,-3564.6383575465443
119,-2358.0320695344853
120,-4982.456571443792
121,-6523.0657494807965
122,-8166.560055014779
123,-9507.303365094296
124,-11372.467125099138
125,-10852.393841532146
126,-9152.71699447633
127,-9002.023786014528
128,-9728.898260641727
129,-10828.478191051254
130,-9716.756289719779
131,-9736.964307413116
132,-8671.35733911104
133,-10369.673031165235
134,-9182.907947124942
135,-13442.659733896347
136,-15796.828841536219
137,-19211.046323610586
138,-21304.66211041165
139,-21454.420323406885
140,-23946.03136852247
141,-21644.56009606601
142,-16872.32673601262
143,-18586.996328208217
144,-20888.96051165159
145,-24488.10719055691
146,-27026.024057470815
147,-28519.772734833503
148,-30121.798235424765
149,-30023.75996796353
150,-32172.51119836062
151,-31931.188408382295
152,-30941.225876829878
153,-29299.885734457523
154,-27043.68422962242
155,-22952.51713063466
156,-23494.677438744315
157,-20750.761277139216
158,-19613.21628500134
159,-11831.617305834487
160,-7060.591291665973
161,-5408.2089261587535
162,-6403.535395450541
163,-7819.8683150473225
164,-6760.376163562236
165,-7201.287263783102
166,-11815.420168761426
167,-10787.028338569944
168,-15292.343005593575
169,-20456.490951435175
170,-21759.95293608337
171,-21243.457544520294
172,-19261.132119659946
173,-20944.742435313092
174,-21181.303104659193
175,-20423.5893216315
176,-15205.73575923909
177,-17075.640937856777
178,-21268.155296281126
179,-20821.952266211156
180,-18010.978844506986
181,-16711.332590945152
182,-17276.730823194113
183,-14109.492501568864
184,-12721.017747738166
185,-12320.94868005073
186,-11872.75340131158
187,-12598.085788031749
188,-14737.798813047557
189,-14556.798342657625
190,-10517.496278521023
191,-10999.38713357225
192,-16176.994056096766
193,-12778.958161862334
194,-10802.14693863201
195,-12649.702097723435
196,-8827.780971656088
197,-7468.882135625579
198,-13691.743845885037
199,-20655.93006651831

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25254.819932912505
ETH-USD,15,1709.0448945158594
AAPL,4,121.98804144713193
EURUSD,2,0.9930433634917563
