Step,PnL
0,0.0
1,130.64112563291565
2,130.64112563291565
3,6.379545412142761
4,-49.36155504977796
5,99.26544938700681
6,197.4362020463741
7,391.1815495794581
8,1023.9329808416078
9,976.9614873961254
10,1256.7772328277351
11,371.95695726264967
12,314.2287090352329
13,952.4183756719285
14,2004.515932810551
15,1430.3064396894188
16,42.503141366527416
17,-145.6209571667714
18,-1657.9606098078948
19,1698.7735353904136
20,1634.7181837912503
21,4063.8946761648986
22,5213.209838018476
23,4359.778378410294
24,4809.073983660754
25,5160.117566234025
26,4876.441231282151
27,4213.60430294805
28,4464.080845742064
29,4516.308656886831
30,4529.737079591796
31,4539.1457540517
32,4535.116044262162
33,4537.176966121115
34,4521.048009642909
35,4540.38052341796
36,4753.546105350077
37,5318.9592446054885
38,5300.974479889643
39,5277.553251577832
40,5345.637633213293
41,5809.623055720091
42,6141.255366145066
43,5671.385604158684
44,5773.158415129496
45,6251.122457550984
46,6338.082286333316
47,6322.987672857067
48,6920.489202663623
49,6911.751751595075
50,8219.361000392033
51,9151.516916792447
52,10696.43807822591
53,11322.148132920775
54,9947.043146040582
55,11008.717236630255
56,7869.774682309027
57,10493.512248985848
58,9844.30984602953
59,11244.308060767886
60,8098.877311712204
61,9709.356692470115
62,9345.670506247989
63,11051.009325704552
64,11334.836182075815
65,5975.840822378537
66,4811.138933415306
67,5401.158128351264
68,7479.874970039091
69,7849.068119625052
70,7488.058516846417
71,8247.534300560525
72,9394.543723983588
73,7926.7920883428305
74,5871.640979831558
75,4130.922936684321
76,4351.315711187926
77,4017.0900964543107
78,3055.4949243799056
79,3870.5969827811205
80,3540.0299770145793
81,3542.493644694172
82,3889.9024995817745
83,2783.5856081827224
84,4194.047179769637
85,4522.510774122362
86,3813.0221476368606
87,2383.8272430141515
88,2765.5398178894247
89,3381.166992867642
90,901.9920699759241
91,3472.187792468845
92,4547.658526710467
93,3530.7728209482448
94,3184.2436788571504
95,5320.058618319366
96,5595.63531895756
97,4649.568187301062
98,6284.8908840130025
99,7051.826102833977
100,7191.393750160671
101,10495.0319529501
102,8821.950842996433
103,9661.127538648769
104,9706.45831059062
105,11066.397471181961
106,11534.104066364569
107,10238.515690585162
108,8460.992209929856
109,10057.871963743994
110,10743.229453221284
111,11030.045954699512
112,9724.780899102843
113,11335.726973031648
114,11058.355560180338
115,11791.342895781316
116,10513.745066224961
117,6938.995480824407
118,7490.884509269061
119,8015.109755391153
120,6185.245830890475
121,5431.842544085666
122,4424.398248114885
123,4021.9835165246623
124,3188.2827645336365
125,3342.323593914014
126,3955.150506868973
127,4128.43000105393
128,3882.337134323592
129,3392.5040686274297
130,4329.4890146942635
131,4398.3648534804815
132,4503.630877474236
133,4172.339631911469
134,4319.098357113195
135,3923.679357475863
136,3422.5008196349954
137,2935.6508221700933
138,2950.2826724258484
139,2967.3453860178997
140,3338.2865988231497
141,2498.88196288998
142,1152.949888313873
143,1366.4944336832414
144,1347.9348027646483
145,1737.424827068855
146,1781.12633966266
147,1793.928148349427
148,1561.0171776028437
149,1572.3862324155052
150,1581.0231997172814
151,1619.9183644146979
152,1875.625748072227
153,2184.917061609827
154,3108.3880443743983
155,4352.815552707936
156,4164.0643937612185
157,5209.068694768226
158,5536.412375601169
159,9005.642540507106
160,11216.476023869604
161,11746.304284036349
162,11401.607723246547
163,11086.707085623013
164,11831.232018764495
165,11840.583062849211
166,9409.293946779188
167,9836.889710748888
168,6056.765522751433
169,1835.656271267333
170,1060.187998774054
171,986.5353955441096
172,2696.195345430693
173,1266.7458641304693
174,1546.2396315693768
175,1879.1568422727432
176,6536.622117049541
177,4707.549162396026
178,779.368067086034
179,1150.6863170690194
180,3042.821081610673
181,4401.014034559485
182,3660.2964480045775
183,5068.696281574696
184,5270.778304742373
185,5826.081532738361
186,5436.604196484084
187,5061.679613892033
188,3656.4747216281394
189,3999.108685645653
190,6721.576344566056
191,6692.103416458034
192,3541.888171269122
193,5987.652592628176
194,7076.30921659297
195,5786.9482362870185
196,7750.010638920081
197,8759.471991064464
198,4733.48436987368
199,894.0649321891397

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25347.047092790708
ETH-USD,-14,0.0
AAPL,28,132.82937683817744
EURUSD,-1,0.0
