Step,PnL
0,0.0
1,130.64112563294475
2,-322.68853075061634
3,49.18807088890753
4,2151.7863002603117
5,1689.5897310705623
6,2086.9731894635624
7,2689.460683142024
8,4072.465903965902
9,3366.0319153374876
10,4355.587947905617
11,3061.0956814948877
12,2908.5228321960894
13,4423.110251555772
14,6264.67832137362
15,5625.787760534557
16,4454.320268682597
17,4289.8286281424225
18,3072.21697491713
19,5916.641830762412
20,5905.89238681196
21,9565.066136571404
22,11588.53363182873
23,9448.336628494319
24,11178.697618314414
25,14208.183771761396
26,13278.598046057217
27,11341.963593713823
28,12886.771540460322
29,13269.230098278524
30,13420.11639386561
31,11966.521144216473
32,9521.349781053956
33,10480.867713168787
34,12327.370272956061
35,14580.883001239854
36,15911.08740842677
37,18089.623104349404
38,18011.797715951398
39,20011.201410251262
40,20926.952867989545
41,18104.97125185147
42,16959.75236490235
43,19826.392363583116
44,19910.358777812304
45,15759.669385918067
46,15131.140330085967
47,15276.073312388733
48,13696.55280755856
49,13485.795847608038
50,10191.18976842711
51,6730.789229731774
52,2081.3511504323105
53,-974.3976297634654
54,2986.952825343411
55,738.3495451833005
56,7119.8832103614695
57,2956.1319602681324
58,4109.047057781194
59,1180.6695067419496
60,6630.536733029381
61,4674.121742932766
62,4952.418966568948
63,2781.392204864329
64,2253.4793780699547
65,10302.319977623294
66,11735.134299513302
67,10753.33571459449
68,7966.862717992772
69,7408.174637805816
70,7817.672439631628
71,6308.287272223504
72,4566.0879961289465
73,6629.723745694209
74,10003.063655569247
75,13789.152428196743
76,13270.545607137057
77,13583.011382519675
78,15126.099723734631
79,13447.435424631316
80,14413.048636952386
81,14510.08030446517
82,13506.137909405457
83,17130.143798051606
84,12267.761085530947
85,11077.970232806256
86,12660.020219798054
87,14792.169131948496
88,14320.347260499373
89,13597.222961214953
90,15995.571116846724
91,13306.728083604714
92,11909.231208514655
93,13349.840585912956
94,13876.428209697682
95,11964.22592020972
96,11822.454575929703
97,12646.424335377582
98,11336.578159851138
99,10633.33037996883
100,10523.262424886052
101,7203.076487561251
102,9452.855253246002
103,8636.241191087145
104,8611.687631828914
105,7641.317213642498
106,7123.625699098528
107,8449.685526601563
108,10200.064151732193
109,8603.304921839881
110,7627.409854192316
111,7263.293601925805
112,8998.716096290562
113,7407.871498319786
114,7610.062390004343
115,6315.451333569392
116,8238.303588214883
117,13874.066913500166
118,12955.182589314645
119,11807.207904423296
120,14266.65169255549
121,15333.070696363386
122,16353.039964676544
123,17230.151755874627
124,18253.707219839634
125,17999.8219495238
126,16977.96857337313
127,16802.555905851157
128,17261.436091027645
129,17774.10145474752
130,16850.965143409412
131,16804.429360430906
132,16414.405326818756
133,17159.75326322252
134,16586.069478532212
135,19108.753425917545
136,20247.39698973506
137,22405.68470448235
138,23656.848873353156
139,23799.85946305722
140,25596.471295226045
141,22474.337712281704
142,17423.02516687842
143,18520.067658199987
144,20808.945152414468
145,24488.975325675216
146,26131.491083534638
147,27547.668069106498
148,29234.53904420868
149,28883.98012948624
150,31153.71364812748
151,30916.31655318095
152,29705.562163598282
153,28513.53195449116
154,26346.752387577377
155,21767.925862780015
156,22414.013439206698
157,19572.913690974587
158,18613.288144200284
159,12567.25388133296
160,8874.604037142388
161,7883.21335418825
162,8611.859121765126
163,9351.441880842322
164,8162.417197998846
165,8190.531185271102
166,12693.367283145431
167,12010.764746706467
168,17209.883636631334
169,23244.308608168998
170,24459.039921084477
171,24341.784305629786
172,22369.752732445428
173,24224.8713427975
174,24051.57472427271
175,23719.37666327256
176,19547.447515003005
177,21106.933869864617
178,24506.560402580246
179,24165.238334182388
180,22418.864876346837
181,21417.06461038132
182,22046.523273780098
183,20073.287845240295
184,19357.456338335265
185,18744.986567961867
186,18885.30154335953
187,19392.013698480238
188,21155.433663237258
189,20819.888857368263
190,16823.831866090302
191,17127.905351950205
192,21453.07361154753
193,18741.16907263713
194,17265.668137285684
195,18647.16496062721
196,16220.161341848085
197,15358.38875759847
198,18609.92932571069
199,22511.48856056758

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,1,1662.1016169424993
AAPL,7,120.45805074389482
EURUSD,-2,0.0
