Step,PnL
0,0.0
1,-104.26369974047702
2,395.54945943210623
3,4.10328730418405
4,-2042.191850414587
5,-1243.572695564435
6,-3228.1957719767233
7,-4597.18233292643
8,-7247.244913213464
9,-6569.682964192267
10,-7686.596001580212
11,-5110.420271661977
12,-4950.19461356636
13,-6793.162709022523
14,-8930.786222565803
15,-7816.700975948566
16,-6010.042456269235
17,-5755.784219136272
18,-3653.35499651017
19,-8140.799194930354
20,-8073.154384411871
21,-11719.881999817866
22,-13206.683338797535
23,-11623.1948202684
24,-13146.137456684228
25,-15793.15619403559
26,-14808.436979522856
27,-12665.517702913043
28,-14479.674575600555
29,-14819.855710915072
30,-14933.46781310928
31,-13445.799259849737
32,-10811.989189037995
33,-12312.276589786372
34,-14126.064319506768
35,-16507.4457541375
36,-17794.838260211094
37,-19374.367986899946
38,-19244.369364295242
39,-21344.123374729315
40,-22475.01054517673
41,-19532.151234062534
42,-18669.287693455015
43,-22028.156614727355
44,-22392.477602625935
45,-18597.628550679714
46,-18266.15985576257
47,-18477.27993011201
48,-17520.983557293017
49,-17662.93901945895
50,-16026.067589857834
51,-14800.658174594515
52,-12882.515992388973
53,-12121.15473965065
54,-13171.77032228162
55,-12740.756787280814
56,-14311.097223732402
57,-12807.412531510752
58,-13309.035163185326
59,-12206.282451800667
60,-13772.898171321707
61,-13292.766753253221
62,-13478.382340724158
63,-12876.138188456724
64,-12811.263897080731
65,-16436.4694717066
66,-17015.202242462634
67,-16541.242208788375
68,-14805.147048286075
69,-14514.658045964665
70,-14858.332852061052
71,-14100.22024772827
72,-12738.838154973579
73,-13799.552243452345
74,-16086.834341331007
75,-18829.672468123274
76,-18474.44913880249
77,-18805.00580187078
78,-20250.491288905396
79,-18588.673861934265
80,-19463.349919578264
81,-19516.55955808144
82,-18739.681624980003
83,-21760.401895576055
84,-17910.792290069818
85,-17029.428054539458
86,-18198.939713366388
87,-20100.434627316776
88,-19775.9604634945
89,-19146.255933191278
90,-21143.85080421652
91,-19614.628091327133
92,-18854.4887272818
93,-20046.765283396788
94,-20433.595215408975
95,-18897.083016871067
96,-18838.470623507383
97,-19515.601770608613
98,-18025.429417433494
99,-17199.128999768902
100,-17054.87163024521
101,-13188.455806378595
102,-15151.078611503675
103,-14202.629164851576
104,-14156.27955155028
105,-13005.278960298587
106,-12578.798145883702
107,-14170.977555935198
108,-16236.95405130602
109,-14378.12731545337
110,-13333.346140607027
111,-12993.065161996012
112,-14732.770427931537
113,-12662.458951758075
114,-12985.492037505493
115,-11561.911326220841
116,-13265.260276338726
117,-18963.344371386702
118,-17938.67511640585
119,-16742.807589629185
120,-19336.516261352503
121,-20285.719666521705
122,-21293.883473734764
123,-22070.755099959468
124,-22970.89100801805
125,-22801.131440192927
126,-21767.686694685428
127,-21552.123359422287
128,-21974.48235158545
129,-22593.894518201996
130,-21605.84680791617
131,-21523.79228734148
132,-21140.016911162442
133,-21865.475049800414
134,-21496.63019856051
135,-23371.717671678838
136,-24399.10145577762
137,-26666.157222333728
138,-27824.36689057191
139,-27972.34824711157
140,-29710.21949325157
141,-26614.502401315724
142,-22889.492945538223
143,-23606.05768375103
144,-25054.149020533237
145,-26955.77103922407
146,-27551.3707016134
147,-28259.94353207889
148,-29288.626811772992
149,-29016.752257416403
150,-30121.03218060365
151,-30008.75679908927
152,-29374.898805450022
153,-28990.786381968835
154,-28256.21462084577
155,-26572.39801940671
156,-27002.252033801167
157,-24966.94610071559
158,-24353.671321390706
159,-18897.238384666678
160,-15582.533627095967
161,-14818.249532609043
162,-15450.170466745825
163,-15801.3173479221
164,-14784.826093651107
165,-14703.607561039695
166,-17522.16387051638
167,-17215.034552924903
168,-20517.307424875602
169,-25343.057255990934
170,-26386.49412622582
171,-26459.475646757142
172,-24998.638937360214
173,-26424.23349515043
174,-26123.15546082826
175,-25855.458757860775
176,-22246.466421471298
177,-23896.992921203317
178,-28315.579722441937
179,-27842.90199180445
180,-25438.136465032585
181,-23631.46245486266
182,-24631.930303393514
183,-21973.34966685195
184,-21432.102834892838
185,-20754.227371088025
186,-21210.187208246498
187,-21586.674100588076
188,-23342.539478392835
189,-22918.519297597
190,-19490.24354270102
191,-19522.759031758076
192,-23058.80883123976
193,-20007.021287875818
194,-18604.501323995486
195,-19928.99833619436
196,-17788.081070761895
197,-16745.788388106448
198,-19941.148873508762
199,-23769.48830305737

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25214.894664212145
ETH-USD,-14,0.0
AAPL,33,131.16000652881374
EURUSD,-31,0.0
