Step,PnL
0,0.0
1,124.68245746048342
2,170.974522117147
3,27.97952661931049
4,27.97952661931049
5,192.908892640844
6,-601.9016874566732
7,-1184.576317210609
8,-1818.8696976278443
9,-1824.1695108450513
10,-2052.1455454528914
11,-1165.4423743324733
12,-1110.3890930779016
13,-1717.5277456417243
14,-2254.9387063450413
15,-2152.601080442226
16,-1682.6004077022953
17,-1602.0230246171996
18,-700.9645227830333
19,-2934.7318713883287
20,-2867.7023481361684
21,-5883.760076425911
22,-7139.466625442918
23,-6388.547896530115
24,-7020.240943514073
25,-7964.413050606556
26,-7766.720890929457
27,-7208.251389423938
28,-7732.974193517206
29,-7807.798646239011
30,-7837.898394178192
31,-7075.255769236304
32,-5626.856596979196
33,-6526.720007157244
34,-7196.323471158961
35,-8243.894926130568
36,-8729.057274443185
37,-9562.308511875613
38,-9509.880591457171
39,-10358.901851762115
40,-11166.87919822536
41,-9190.820818486245
42,-8480.124651054211
43,-10877.410505542095
44,-11181.014838268253
45,-8453.669574101717
46,-8245.645651293293
47,-8442.248841568464
48,-7483.415494630899
49,-7685.281312235573
50,-6051.011548422757
51,-4221.765178593807
52,-2311.2339181302377
53,-1203.3154839755152
54,-3691.9020114490413
55,-2391.1578452588146
56,-6024.886791259094
57,-3806.3234251950926
58,-4639.659893498261
59,-2833.1373557670886
60,-6364.682294635248
61,-4413.435466146155
62,-5043.314119934104
63,-2445.0867380468117
64,-2406.02314626961
65,-10645.008247579564
66,-12634.484712626203
67,-11249.55567375946
68,-7439.492196749983
69,-6848.8772498918115
70,-7784.587913475058
71,-5824.560262051702
72,-2169.5671768423053
73,-5934.509150639118
74,-11019.304763292603
75,-16538.72273585829
76,-15990.127364974236
77,-16800.663219490612
78,-19479.62431818503
79,-16536.99815130228
80,-17916.51110573992
81,-17856.85954723932
82,-16795.66022771562
83,-21960.85612351715
84,-15341.699516225315
85,-13825.620107051684
86,-16457.522669613885
87,-20755.263851327763
88,-19783.380847049993
89,-18413.874351960316
90,-22816.242852616153
91,-18665.109810711874
92,-16756.72940642768
93,-18552.269023428846
94,-19257.403119643306
95,-15960.430566790747
96,-15473.468754645903
97,-17295.725614847906
98,-14404.720022815687
99,-12918.772344475961
100,-12609.919746006024
101,-6128.862216384383
102,-9764.90705033479
103,-8027.883434985124
104,-8052.525204660225
105,-5535.08009906084
106,-5007.401919600845
107,-8637.461039418005
108,-12384.315896131331
109,-9421.126950426726
110,-7721.339847951429
111,-6876.141199635225
112,-10650.26201052632
113,-7122.145436324587
114,-7508.175142474298
115,-4678.552838440693
116,-8470.396216982219
117,-20275.855017031776
118,-18339.305345406814
119,-15484.638632872899
120,-22058.646162763238
121,-24839.479673046444
122,-27892.90950070962
123,-29964.409314567747
124,-32982.687947323604
125,-32121.272185193666
126,-28816.02363013575
127,-28160.877090238733
128,-29686.74856820039
129,-31932.60580344108
130,-28370.952792608063
131,-28158.551728514023
132,-26374.017105819483
133,-29157.13908727991
134,-27373.82707060268
135,-36423.28973131225
136,-41454.066750297614
137,-49743.10043990583
138,-54042.34568549646
139,-54460.64004336501
140,-60067.87201720517
141,-51905.561956141726
142,-39650.6475402207
143,-42974.40889100375
144,-48140.966584389156
145,-55926.01373459428
146,-60423.44454277563
147,-63726.45890293346
148,-67362.29833178845
149,-66732.62916804175
150,-71069.26480703341
151,-70585.91950267577
152,-68567.52661280287
153,-66371.83486402035
154,-63130.727467717894
155,-56487.89172209386
156,-57519.993548059836
157,-52017.57063522708
158,-50155.16974351049
159,-36847.99574937584
160,-29844.36159007973
161,-27716.62935467495
162,-29072.335625857755
163,-30455.308109480713
164,-28442.66394601611
165,-28568.86611828371
166,-35967.65451778157
167,-34752.326756110764
168,-42335.47702901589
169,-51350.05556654034
170,-53389.21196869842
171,-53151.66272771469
172,-49701.388528416224
173,-52385.28812636412
174,-52142.435431660386
175,-51526.519558601954
176,-44757.674859814404
177,-47318.16044913331
178,-53657.83616538011
179,-53067.66782380751
180,-50072.72089043705
181,-48176.37491927564
182,-49322.06264542107
183,-46098.354216918524
184,-44953.04077821958
185,-44094.1602839838
186,-44302.07015895413
187,-44945.00304411579
188,-47411.83635268954
189,-46915.31595188443
190,-41448.435956505826
191,-41770.94954507571
192,-47268.497174197284
193,-43633.60049716913
194,-41546.282689166605
195,-43880.08118209359
196,-40225.19563524856
197,-38586.15227957617
198,-44678.03630078485
199,-51162.55371969973

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,16,25607.880220066912
ETH-USD,-6,0.0
AAPL,0,0.0
EURUSD,-10,0.0
