Step,PnL
0,0.0
1,104.24416424882656
2,-442.2392083836603
3,-299.24421288580925
4,-299.85405413825356
5,-458.27234372103703
6,-555.2618119348335
7,-358.32128673646366
8,299.7696621662908
9,164.07966978241166
10,493.46298855161876
11,-52.25664103872259
12,-86.71238113180152
13,365.8422068213695
14,879.5805600132735
15,708.4469907631574
16,-9.305039200131432
17,-141.28904141091334
18,-1364.5123551805445
19,353.05595042480854
20,344.8168361903372
21,2185.3304888685234
22,2702.844136292799
23,1872.021667376117
24,2765.721495666163
25,4493.752055270481
26,3694.098042854137
27,1807.1968009702396
28,3625.048518224532
29,4011.908675513987
30,4164.389331506041
31,3067.6311177991884
32,1601.169367982482
33,2258.5658241410565
34,3663.7665901423607
35,5248.7029993969045
36,5996.306110841731
37,7756.637118049053
38,7646.988120546914
39,9264.950904017576
40,10251.205739756319
41,7403.041315544862
42,6576.862086475856
43,9444.38122726098
44,9603.3527790925
45,5406.823483963759
46,4880.531096596125
47,5113.680339262006
48,3550.829985109216
49,3566.200526565168
50,608.5925314588239
51,-2517.0708954818547
52,-5998.81980615377
53,-7854.480255516828
54,-5534.022271705035
55,-7184.495987523027
56,-2409.1303872083954
57,-5434.151212752069
58,-4776.695992019435
59,-6900.9385833266715
60,-3077.0873855101527
61,-4594.9992465267715
62,-4305.7132192175195
63,-6497.218177758099
64,-6988.555463884142
65,-784.4388021241175
66,671.3976177378208
67,-220.82030681610922
68,-2655.3633139784215
69,-3137.722380579886
70,-2697.9795145896205
71,-3848.3239180127275
72,-5326.721996985711
73,-4127.55700728856
74,-2091.495787485095
75,-533.2509193908045
76,-797.4730117257859
77,-684.6762296169763
78,416.01393629430095
79,-615.1534669788962
80,115.492213615129
81,181.70808189784293
82,-623.9602712560445
83,2365.7677961508743
84,-2456.169714159856
85,-3815.180598381965
86,-1748.7541116173961
87,1285.1233070888848
88,675.451371473493
89,-386.6541078359005
90,3462.0389367383905
91,-326.1233115317882
92,-2419.3962640895043
93,-95.66334711603122
94,750.8252817238099
95,-2475.6244332397473
96,-2769.7567974272533
97,-1241.8625454397406
98,-3970.166815980221
99,-5436.115047543426
100,-5663.434015572071
101,-12319.125695259834
102,-8675.083159237169
103,-10345.407251177705
104,-10392.028368984465
105,-13191.761182171002
106,-14184.133723244828
107,-10310.0491651122
108,-5930.382368928404
109,-9087.507670446998
110,-10856.132135740016
111,-11477.557465780585
112,-8431.649491121643
113,-11638.142703218793
114,-11078.601066265837
115,-13249.739534477529
116,-10235.154482149228
117,463.0590476616053
118,-1418.9537267487613
119,-4076.3596510797506
120,2359.8173738736077
121,4658.6072194697335
122,7289.882628171414
123,8783.223740800226
124,11166.235234675405
125,10661.674995288544
126,8422.831516502192
127,7872.116096716403
128,8663.186824722216
129,9804.272024462553
130,7794.202056876384
131,7612.919440059661
132,6789.318975584349
133,8223.03928253852
134,7315.909512237849
135,12234.628581666213
136,14695.927431805874
137,18217.244494999788
138,19605.73064334874
139,19769.87222428227
140,22162.787084723706
141,18640.614410840062
142,12928.988864820712
143,14196.641377876862
144,16775.816010780225
145,21370.401090944448
146,23500.48608570578
147,24914.957899804722
148,26230.69879809275
149,25971.64631075409
150,27788.330842844967
151,27545.815075236926
152,26599.86452454934
153,25328.046365311224
154,23630.951657678088
155,19905.83237635903
156,20386.435454003484
157,17681.523456273455
158,16893.25830363852
159,12240.209557372611
160,9293.800411798089
161,8422.93786069614
162,8973.808588726592
163,9569.612445708743
164,9097.38399560019
165,9253.315418395185
166,11343.342597683426
167,10963.373284268426
168,13398.772048427985
169,15750.526417195011
170,16169.016158541548
171,16076.029656378392
172,15090.72928297393
173,15711.034271882745
174,15682.153254625504
175,15452.377172981447
176,12849.30108211562
177,13627.8298360154
178,15084.662214571814
179,14888.055105783962
180,14169.07994282832
181,13672.536664261366
182,13930.426475788394
183,13173.796374414786
184,13014.994296155477
185,12945.032377017487
186,12946.487154180213
187,13053.28525154214
188,13408.133912143545
189,13347.582026228047
190,12615.554309536848
191,12646.38636721966
192,12640.140737046546
193,12855.530094025744
194,13131.577029199601
195,12702.865562514315
196,13288.52014301627
197,13369.529701051899
198,13349.175820059274
199,13776.693564954068

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,4,1651.4473270235073
AAPL,2,119.58359077952146
EURUSD,-26,0.0
