Step,PnL
0,0.0
1,-98.30503156803024
2,-51.63166646717582
3,53.87250387269887
4,109.63752936551464
5,279.4510617668275
6,-511.8061783516023
7,-705.5515258846426
8,-1338.3029571468214
9,-1173.0686521665048
10,-1351.4576617236598
11,-929.3043265066808
12,-950.3895399401226
13,-900.4353526963678
14,-652.5951599430846
15,-841.9307324504189
16,-1095.8051467198093
17,-1115.8071766367939
18,-842.7197704486607
19,-1335.1157427326398
20,-1262.4268842891033
21,-1229.3529330889432
22,-1354.2509034978284
23,-1730.8132202191337
24,-1457.4793235886318
25,-1130.2891061671107
26,-1045.081550001254
27,-1474.8893407601718
28,-1216.24043771578
29,-1035.2258411201474
30,-891.9306623027514
31,-1399.1000849284173
32,-2351.234538663455
33,-2054.6435580989346
34,-620.8957883620169
35,900.2541080549418
36,1575.8100766792195
37,2800.70210658625
38,2739.9160751326126
39,4144.795417324189
40,4708.269168008497
41,2854.159709189378
42,2311.5340978130844
43,3260.760149316193
44,3119.6980919183115
45,2684.902892264421
46,2498.517358212601
47,2428.5243945385882
48,2008.4220450593712
49,1794.4818459238159
50,1130.326432904636
51,760.5987678811507
52,737.4802692078229
53,666.323710758079
54,-151.9011567976122
55,522.3332703536144
56,-1517.501431434328
57,317.96317861499847
58,-225.74384645096143
59,1332.858605899004
60,-589.0864439832512
61,700.2293598103861
62,126.158567074046
63,2250.2132366096193
64,2150.0847833601
65,-2532.466376556782
66,-3786.1746441539726
67,-3081.0293537157268
68,-1355.4852029419562
69,-1219.050874549488
70,-1763.0187469009252
71,-755.8830117980833
72,1028.6682476666756
73,-781.7372677300154
74,-1903.6499927517725
75,-3336.3651312256698
76,-3297.662271060355
77,-3516.2988263979205
78,-3962.4016224216903
79,-3319.9351547689876
80,-3329.5351507383166
81,-3212.1563576908957
82,-3285.201986277403
83,-4404.4367252709635
84,-4052.781568675724
85,-4046.362648013557
86,-4170.55868570412
87,-5231.656993951212
88,-4889.597164183782
89,-4311.380082088086
90,-6341.331177841799
91,-4326.305451506487
92,-3369.096417052133
93,-3363.979371905705
94,-3477.3666180777655
95,-2455.2460366189916
96,-2059.6767531820806
97,-2915.018105922849
98,-2384.494327122171
99,-2121.8682247738907
100,-2043.600394180743
101,-2285.839656288241
102,-1988.9564287218673
103,-2141.0886894697614
104,-2227.8928331311326
105,-2500.3534670154913
106,-3053.1645881057775
107,-2746.003685576623
108,-1846.9772556108073
109,-2470.78338204998
110,-2888.1580153467658
111,-2941.2712189476297
112,-2576.5473178445536
113,-3364.0059567117423
114,-3132.2988327226194
115,-3640.2182045871887
116,-2739.5737048793817
117,-453.50771534082014
118,-829.933527256333
119,-1136.2929110427503
120,309.9910285040969
121,904.0299325422675
122,1912.39035002554
123,2331.533303726479
124,3221.6928359029407
125,3054.100537227583
126,2245.8205131417053
127,1999.0873536178406
128,2357.477454027685
129,2872.0313414906705
130,2237.6949052302953
131,2181.107512623479
132,1718.6625519476365
133,2538.54935594814
134,2019.8074922632659
135,5498.340841412748
136,7449.8580876690685
137,10497.449379213504
138,11744.84845502174
139,11867.409154722554
140,13095.851002761512
141,11343.061953370445
142,9433.334989283234
143,10077.937109082268
144,11506.440649403812
145,14248.27841162411
146,15940.513725656667
147,17172.170482117566
148,18638.294631881494
149,18385.23397129739
150,20448.387718064565
151,20235.514134645462
152,19402.274973742344
153,18321.0307665171
154,16816.23950481706
155,13485.66023025717
156,13932.419607728516
157,11464.31660458786
158,10572.891142512148
159,5241.011858514597
160,2659.5039526252367
161,1931.4979972481087
162,2452.2473390410596
163,2999.5656009955565
164,2227.740963313874
165,2330.5531687575567
166,6052.097072307195
167,5327.1693490748
168,9158.30374960322
169,13922.059864564071
170,15168.770917762915
171,14913.457514533162
172,12689.566184159019
173,14557.940929634176
174,14527.606539839006
175,13992.810038767173
176,9815.98245525299
177,11537.828670263087
178,16325.43777922244
179,15837.649951736326
180,13215.692505227722
181,11750.348560650396
182,12383.708536158461
183,9830.92717645975
184,8693.702527542046
185,8171.746266076603
186,8117.247193772288
187,8624.997736877063
188,10216.456211301265
189,9955.594621341617
190,7136.091417878604
191,7382.310779805441
192,10929.526324455015
193,8341.438149072754
194,6740.804344923818
195,8552.181956222921
196,5247.322252859303
197,4103.904347152682
198,8211.251125067938
199,12123.070621607156

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-8,0.0
ETH-USD,-4,0.0
AAPL,4,122.77267065536526
EURUSD,-2,0.0
