Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.778621130943066
3,-65.62280927463144
4,-122.55966721060395
5,-297.2803183781507
6,-97.3807297591411
7,-305.3977820565051
8,-1008.0376129715005
9,-554.7600129730272
10,-1214.0083104069927
11,-436.6900128758716
12,-356.75617409165716
13,-1027.85682898495
14,-2079.327810196599
15,-1787.335176340188
16,-851.1552628127101
17,-728.8047023314284
18,188.58549374937138
19,-2076.1415379059326
20,-2052.5098703903204
21,-4484.1549514900835
22,-5947.515267599694
23,-4602.108636469755
24,-5722.946840005752
25,-8310.908245709696
26,-7378.51661266954
27,-5774.076795304602
28,-7075.870236905757
29,-7329.199185310659
30,-7431.517034104705
31,-7077.618904179471
32,-6298.55494529313
33,-6715.708888780238
34,-7672.857481171755
35,-8907.787535597832
36,-9644.464540309695
37,-11434.881446991596
38,-11361.185575377705
39,-12692.09116377047
40,-13465.247167570662
41,-11108.383191365385
42,-10120.686450136709
43,-12506.660507422901
44,-12560.26607772107
45,-10530.799512686193
46,-10171.672081867175
47,-10226.457722664185
48,-9625.65358063081
49,-9520.21733004495
50,-8204.39881859762
51,-6609.31593769684
52,-5046.200737225445
53,-3728.7644734206115
54,-5616.218145170598
55,-4198.129100534075
56,-7428.735889099407
57,-5501.048463097424
58,-5737.213710135882
59,-4578.98993025822
60,-6930.059322614572
61,-6402.137904649819
62,-6303.220545791861
63,-5178.148404024891
64,-4636.356466788828
65,-8040.917032626385
66,-8687.606109569286
67,-8212.111678981659
68,-6119.794374357327
69,-5598.39756735618
70,-5927.597329421682
71,-4765.693765583448
72,-3338.3119967317325
73,-4807.789351139727
74,-8148.149576304975
75,-11483.634184627575
76,-11025.355574093992
77,-11342.544721885162
78,-13074.676292978984
79,-11198.689452992374
80,-12394.74055290196
81,-12508.57958222495
82,-11531.255296025687
83,-14723.220417823366
84,-10308.54223230097
85,-9053.805756843503
86,-11072.17437997798
87,-13715.41385376823
88,-13104.732635833236
89,-12146.419789585721
90,-15511.212613689015
91,-12713.494528088966
92,-11270.971364884317
93,-13573.414382230141
94,-14436.782027457753
95,-11015.474377817009
96,-10919.647264464846
97,-12007.894409296248
98,-9830.623948820139
99,-8832.632391186839
100,-8664.993042839516
101,-2798.068434330955
102,-6460.879516481684
103,-4864.3512593770865
104,-4744.585415798967
105,-2472.8162297499657
106,-1143.6303484906384
107,-4103.367607707565
108,-7930.303434784786
109,-4967.565626967698
110,-3322.874813368311
111,-2782.2865562875813
112,-5539.857764572196
113,-2685.049209721881
114,-3206.031952718913
115,-1639.9182284278504
116,-4268.892969526612
117,-12328.638681633223
118,-10716.183687595912
119,-8941.012566229969
120,-13544.158295625413
121,-15178.393844424747
122,-17184.24295609229
123,-18021.69489793037
124,-19698.31807454949
125,-19381.29493602956
126,-16981.33528962513
127,-16155.22803178156
128,-17109.8865788932
129,-18399.38634354921
130,-15596.419566650933
131,-15290.612670553586
132,-14675.764290844148
133,-15589.796732257673
134,-15007.02381399076
135,-20633.476698945335
136,-23783.337323537213
137,-28724.589381067053
138,-30336.40290552858
139,-30562.174978766387
140,-32937.82356972092
141,-28673.401661725627
142,-22606.584001480922
143,-23657.31509451414
144,-26522.816648323293
145,-31683.97346022501
146,-33689.23601802249
147,-35713.54596982358
148,-37905.41396386415
149,-37255.47646218099
150,-39376.267607234244
151,-39119.10547458276
152,-37537.80906633631
153,-36266.3617803081
154,-33451.10905440943
155,-27936.384066364815
156,-29080.147196158505
157,-23924.478514707356
158,-22478.9182536031
159,-10778.664801131352
160,-4852.1421601533075
161,-3505.0858509826357
162,-4540.635589673067
163,-5029.534739275754
164,-2814.5872876420326
165,-2377.369218223437
166,-8811.419321762514
167,-8096.899552726885
168,-15852.992397704802
169,-26971.28032596188
170,-29456.151202290668
171,-29526.999845576065
172,-24607.27988538239
173,-28911.247333141684
174,-28128.969425383664
175,-27362.18803461024
176,-15909.690942657704
177,-20102.88381695695
178,-30481.987679805956
179,-29403.71920801769
180,-24186.996632584138
181,-20424.569684901333
182,-22623.102987468126
183,-17600.265666352876
184,-16247.794493546244
185,-14582.516491352057
186,-15487.166915419919
187,-16464.967173721816
188,-20313.752383752086
189,-19337.247689076
190,-10655.728389615193
191,-11080.449563617643
192,-20842.105226548214
193,-13484.92701265763
194,-9664.436011158512
195,-13700.21047539555
196,-7242.663850373938
197,-4356.06178701407
198,-14374.617998121714
199,-24707.711081825604

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,25,25299.013663413534
ETH-USD,-31,0.0
AAPL,-2,0.0
EURUSD,-4,0.0
