Step,PnL
0,-2.9103830456733704e-11
1,98.28549607635068
2,-448.3877388679248
3,-287.4954833043885
4,-399.6114505115838
5,-259.1092382778297
6,-61.57696187119291
7,-263.46346402392373
8,-967.6452440939611
9,-502.25654880859656
10,-1161.0231863470108
11,-151.39476461100276
12,-27.45712867740076
13,-1098.875341057661
14,-2154.526577844823
15,-1741.0586795927666
16,-561.157650903202
17,-349.33470640283485
18,879.3998532435653
19,-1409.11689361959
20,-1413.9836742508196
21,-4455.905136260655
22,-5891.639155575831
23,-4544.7654399442545
24,-5648.36798906498
25,-7799.739493069079
26,-7175.8123275715625
27,-6209.548295095505
28,-6984.11909957818
29,-7219.54598436103
30,-7350.4337646648055
31,-6267.711966235132
32,-4875.10852793316
33,-5413.554774107193
34,-6362.302672624792
35,-7916.3299976354465
36,-9029.047808125892
37,-11565.670414810316
38,-11445.552461454441
39,-13446.765818989748
40,-14377.854198096858
41,-11544.947159524047
42,-10562.808025421822
43,-13431.410265213504
44,-13442.160416029961
45,-10340.236728365111
46,-9970.347692541822
47,-10056.079532975971
48,-8668.501210635455
49,-8410.894897395148
50,-6100.105002658878
51,-3554.341671776041
52,-54.698951314756414
53,1955.0892404470796
54,-259.0903157168941
55,923.8047702928161
56,-2848.587682438141
57,-549.4310615396535
58,-951.7277932235884
59,563.2676548963063
60,-3291.2631875014195
61,-1554.8132768222713
62,-1941.4324826907832
63,279.2160280477401
64,747.4076832130086
65,-6403.001380907081
66,-7675.4220868522825
67,-7027.213212856834
68,-4590.355373099577
69,-4070.6988587833766
70,-4470.959079274689
71,-3170.5855593843444
72,-1302.2678844959155
73,-3175.437971127074
74,-6355.421067101095
75,-9550.853821757366
76,-9175.417920886131
77,-9438.646786181198
78,-10514.404444525935
79,-9686.769310221862
80,-10302.24969682841
81,-10372.371571537282
82,-9653.804943751093
83,-11956.56984751005
84,-9038.6719624697
85,-8147.343216015783
86,-9480.37969250683
87,-11394.81743891543
88,-11049.872690481207
89,-10503.173376474835
90,-12592.080804680809
91,-10936.56759296234
92,-10271.675573867426
93,-11265.678204459502
94,-11566.83421837946
95,-10632.626014537585
96,-10544.042861428767
97,-10882.894986146188
98,-10242.59216613532
99,-9826.416294225142
100,-9750.101192197224
101,-8345.560895889357
102,-8905.395384901843
103,-8788.739443827057
104,-8790.632252822877
105,-9010.60534978332
106,-8926.413604269837
107,-9191.611512332995
108,-9189.49605451661
109,-8953.782371520982
110,-8949.153205431605
111,-8948.948314882684
112,-8939.475427296216
113,-8911.6756240276
114,-8946.54060669562
115,-8965.006188850093
116,-8756.491475263509
117,-8061.148778842733
118,-8035.696827457825
119,-7871.405879948754
120,-8727.371809672186
121,-8866.828171649002
122,-9068.563673784782
123,-9027.415855065075
124,-8959.174113722984
125,-8943.40352809173
126,-8742.229560485197
127,-8703.487035422615
128,-8791.117686399914
129,-9039.4908104473
130,-8647.8195099851
131,-8623.488206729075
132,-8458.229438194146
133,-8819.372883967342
134,-8619.393167475413
135,-9520.622273660134
136,-9758.87401917798
137,-10664.48091475389
138,-11218.308013101938
139,-11305.962580167674
140,-12467.510014970292
141,-11124.237730632274
142,-9908.915397054225
143,-10024.137186706183
144,-10313.520963180665
145,-10330.554123236507
146,-10545.87221729863
147,-10725.952574467505
148,-11112.798436311103
149,-11075.197843962189
150,-11306.06069190905
151,-11299.743284612923
152,-11193.256577170527
153,-10909.316940875302
154,-10707.319259025855
155,-9897.299518358457
156,-10066.838278030045
157,-8905.669173460119
158,-8408.829382850265
159,-5811.452425547468
160,-3976.879610642718
161,-3317.2841550808516
162,-3655.2105366629694
163,-4008.497821506273
164,-3659.513300092047
165,-3808.987416556265
166,-5884.963537864853
167,-5385.589385643776
168,-7830.838295606751
169,-10774.279732386858
170,-11594.701021862347
171,-11470.230591484637
172,-9749.343628932707
173,-11400.909066312335
174,-11300.973793640558
175,-10826.170671170286
176,-6148.966266685253
177,-7916.951684245927
178,-12733.566959382908
179,-12279.377924332832
180,-9714.070013999619
181,-8067.71850461993
182,-8962.08284204558
183,-6449.848776836123
184,-5440.393988447642
185,-4827.534990055923
186,-4833.897241836326
187,-5475.114551311737
188,-7422.033484308282
189,-7145.419927965209
190,-3283.722799051844
191,-3585.672376127128
192,-7950.791588953201
193,-5053.166431376041
194,-3451.967385792319
195,-5085.116703477281
196,-2330.073724906397
197,-1288.317230463028
198,-5796.906194473617
199,-10122.1420617252

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25172.73231211283
ETH-USD,1,1646.430228056941
AAPL,12,126.42391773620211
EURUSD,-19,0.0
