Step,PnL
0,0.0
1,104.24416424882656
2,-442.23920838364575
3,-33.73193140141666
4,962.1310034485796
5,798.8153531913704
6,797.6245821034972
7,991.35834719376
8,990.5999203999963
9,873.1660688439442
10,874.0321300696232
11,848.2906948329764
12,846.3596600077581
13,1045.1995707271853
14,1045.8093879483058
15,867.212934394367
16,652.0253578500415
17,659.4223388602695
18,364.5661802622635
19,331.2942507255357
20,324.40434100152925
21,-885.4536839150824
22,-1527.8017693837464
23,-1291.9164838566358
24,-1510.2090086074895
25,-1551.085087517582
26,-1703.1258697842422
27,-2324.574257580156
28,-2069.9312525245186
29,-1962.0099199759861
30,-1903.2017583116394
31,-2634.879639410181
32,-3571.0272820521786
33,-2971.1161768639868
34,-1820.9189146342396
35,147.74828570807585
36,1560.9333667218743
37,3528.5931768198498
38,3427.5545023363084
39,4967.1355263843725
40,6047.45820183403
41,2675.0915705019434
42,1445.0782709874911
43,4797.6693092187925
44,5081.643736329133
45,1351.27100209918
46,923.7884448590339
47,1134.26225688064
48,-30.23949909140356
49,9.420015224721283
50,-1630.7845928304741
51,-2873.8162035684218
52,-4028.3082717994985
53,-4824.742237250612
54,-3108.7048713122786
55,-4378.900274102809
56,-702.5263304752007
57,-2955.774676209752
58,-2232.2385788896354
59,-3909.104096875526
60,-252.80518302455312
61,-1881.7652525674202
62,-1398.1287294889044
63,-3874.40913187305
64,-4082.55232187442
65,3204.6834657530126
66,4583.963642925693
67,3581.4564912978094
68,811.4117775619088
69,286.37446925003314
70,1135.2277169430163
71,-829.316168686375
72,-4167.2612634825055
73,-1077.8445071838796
74,3228.30855960428
75,7859.099177874392
76,7404.244843605964
77,8125.822197203583
78,10388.793885100458
79,7658.820869036252
80,8797.749960312329
81,8705.566840347892
82,7571.76569163613
83,13192.391632627405
84,6135.316977059119
85,4571.6054480978055
86,7320.73951137159
87,11672.061494829366
88,10596.700132046128
89,8874.587038153375
90,14748.625408399268
91,8653.157414792862
92,5805.090638904076
93,8390.537352201063
94,9405.332461848273
95,4848.927122153284
96,4166.622443964938
97,6500.086018539267
98,3241.219706619391
99,1396.7579331161105
100,1048.7544710633229
101,-7269.295261836785
102,-2525.435702888295
103,-4525.422065805935
104,-4482.0858719149255
105,-7427.159133187728
106,-7865.5725299651385
107,-3576.3952846379834
108,753.2864623739151
109,-2112.235019140702
110,-3501.841380289232
111,-4299.0013303628075
112,-909.7267136119772
113,-3892.142099511402
114,-3650.2901090458618
115,-6114.432360787236
116,-3019.652340507775
117,6475.29108056688
118,5249.385343740694
119,3182.3585314655793
120,7946.493085286056
121,10275.382845254848
122,13133.978100848384
123,15297.633989548194
124,18161.432961907936
125,17316.223287665634
126,14578.0468896674
127,14345.9641759097
128,15517.428649348381
129,17229.091391691763
130,14695.689978207753
131,14593.281148711569
132,12979.907213279046
133,15299.621090363013
134,13762.244199889596
135,20859.921585158037
136,24770.563750872214
137,31341.025604476745
138,34649.74177632743
139,34980.41234106396
140,39700.11911774718
141,33288.84133439342
142,24259.39435680164
143,26578.966209596605
144,30326.98459141684
145,35866.03216694144
146,38880.51709467848
147,40772.765357152326
148,42735.30453661841
149,42442.74037664692
150,45209.01973184536
151,44838.47930399503
152,43176.06754996977
153,41111.48060965625
154,38085.730101327295
155,32708.505286314874
156,33574.30222980637
157,29034.05673307873
158,27693.752707285515
159,19022.871267236827
160,13873.688669204246
161,12136.14486307744
162,13364.96367985988
163,14558.95173395815
164,12801.918393889908
165,12952.351743594278
166,19514.2397095068
167,18412.275918985717
168,26075.66445993044
169,35619.72640001634
170,37921.733664527594
171,37667.2894204309
172,33488.16974334809
173,36995.73391441931
174,36713.29303493054
175,35844.51032941468
176,27533.955431578273
177,30696.435035623086
178,37946.51782832213
179,37236.841752447945
180,33937.453681222105
181,32107.294005915173
182,33069.49260855303
183,29821.718089990725
184,28784.256989624177
185,28048.61113039381
186,28121.86354095227
187,28808.820320056868
188,31108.78808329132
189,30691.09850189986
190,26060.721705047763
191,26400.577587565233
192,31143.412091569044
193,28169.88324363844
194,26557.43844863586
195,28073.84870693588
196,25086.601470667927
197,23942.03402123117
198,28855.21036363102
199,34036.9231674599

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,0,0.0
AAPL,-15,0.0
EURUSD,2,0.983262599914039
