Step,PnL
0,0.0
1,130.6215901412652
2,-369.3782797021704
3,39.128997280058684
4,1973.8701589823177
5,1172.0201364005625
6,3252.4561399020604
7,4623.21666502647
8,7271.7310222665255
9,6423.618682702887
10,7821.291333600442
11,5247.058852814487
12,5095.302651125909
13,6746.2982814189745
14,8875.561283811287
15,7967.0869242353365
16,6174.9894257886335
17,5933.322346772242
18,4153.40653381974
19,6881.284009322495
20,6728.415762225923
21,10325.928964602004
22,12287.977136765141
23,11077.123111906898
24,11857.223159145593
25,14136.742116624751
26,13265.634942306642
27,11782.988643644203
28,13065.578941746891
29,13206.009738630732
30,13227.89145771398
31,12468.175208201079
32,10895.887262165954
33,11921.266572647757
34,12771.285234239258
35,13920.240272047551
36,14638.261464378826
37,15350.78651393579
38,15277.831439064088
39,15696.128956879591
40,16491.924422058946
41,14464.077886969812
42,13814.875015941492
43,15749.39082763897
44,16170.840490151808
45,13884.594337529415
46,13722.001847135616
47,13945.804663242758
48,13207.987051042
49,13422.360282144218
50,12435.040862402544
51,11244.385321977461
52,10112.136778959204
53,9912.722332067075
54,11058.202409947175
55,10615.472861921226
56,11100.298090518569
57,11135.722325018578
58,11183.516160530198
59,10979.591808219237
60,10262.764049887963
61,10356.141929620862
62,10629.346825140849
63,10860.672694506444
64,11287.527183927188
65,8866.634214454549
66,8592.658998462357
67,8694.12629132808
68,9743.59425854715
69,10081.004455033079
70,10258.966540475754
71,10578.477714265959
72,10158.791294459676
73,10633.001838611453
74,10275.853458962374
75,10713.768361415423
76,10743.348973391083
77,11046.307180497053
78,11314.770951020691
79,10628.816945152561
80,10719.562671280262
81,10550.680758061819
82,10455.816816754974
83,12114.176452186046
84,10380.206991538857
85,10336.700860938741
86,10398.071126573806
87,11247.663523729861
88,10990.530064668274
89,10545.0831146274
90,11978.85074915344
91,10501.995763213185
92,9806.450123657312
93,9437.722979203609
94,9341.88868116909
95,9214.203133691379
96,8745.459421185413
97,9554.351814901165
98,8831.881671461335
99,8355.473113635351
100,8200.448710709039
101,7101.561761577541
102,7644.024651934655
103,7175.8668066313985
104,7300.1289226194785
105,6864.894295283797
106,7535.3255113957275
107,8374.296936329221
108,8863.250198642796
109,9013.312265441098
110,9117.966954834366
111,8918.4285161296
112,9242.732924459662
113,9024.63732251877
114,8777.710724840508
115,8032.314445730779
116,8371.085708033293
117,8678.318260519241
118,8951.307396533724
119,8932.54701964563
120,8425.314539315164
121,8923.904224698781
122,8961.943076642623
123,9526.516144142894
124,10062.474500063123
125,9852.642245983472
126,10196.476832674933
127,10686.160079447713
128,10650.94710650963
129,10367.037086493976
130,11863.18595775019
131,12132.093873998252
132,12244.142202204777
133,12285.389651885198
134,12300.993358705513
135,10687.359716704406
136,9487.28640131808
137,6711.1185353740875
138,5877.836500248683
139,5757.662154855687
140,4605.212306284462
141,7578.139592600812
142,11018.907505488154
143,10663.390754043197
144,9217.27654417594
145,7226.029185283085
146,6948.235769578576
147,6519.257082543059
148,5982.643859049946
149,6297.555579304011
150,5983.121886490466
151,6040.110363554355
152,6408.726564840777
153,6130.759274122975
154,6750.215357188776
155,8064.019391890528
156,7602.656695521757
157,8960.93668336459
158,9236.860456033333
159,12854.281001298397
160,15078.4739955103
161,15546.879503030941
162,15216.110586352981
163,15412.09601621001
164,16176.569991379234
165,16514.33180520046
166,14978.549975897811
167,14887.878493532116
168,14124.409959629455
169,13340.479452219326
170,13148.077055389978
171,12801.209592492145
172,12783.121876097139
173,13023.37231018956
174,13375.26543882009
175,13044.782405829086
176,12492.074001369707
177,12582.430096590571
178,12449.684748662025
179,12420.013015521836
180,11675.654904392228
181,11674.736317336792
182,11492.809974946344
183,10828.589688757696
184,10274.229121961005
185,10511.340108379445
186,9995.63199168467
187,10200.342169069743
188,10219.860690713002
189,10421.52504394087
190,11074.877979780576
191,11270.790636949489
192,11301.49629131757
193,11987.543999101996
194,12368.873974102651
195,11785.440902055809
196,12008.196437267892
197,12318.258778410382
198,11176.765343886509
199,9930.55796854687

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25352.223460741796
ETH-USD,-14,0.0
AAPL,17,132.6822727142034
EURUSD,0,0.0
