Step,PnL
0,0.0
1,124.66292196881841
2,-375.526810186464
3,33.00446139959968
4,2023.486723563823
5,1548.2416129072371
6,2143.1573477069032
7,2345.6390320654464
8,3026.0044219742995
9,2819.8032544448215
10,2919.921172624221
11,2741.26715953846
12,2718.6862122194725
13,2545.5664778563805
14,2540.7373014127515
15,2474.154735086049
16,2213.578352512617
17,2192.46800253485
18,1875.7589474470296
19,1914.6061662981374
20,1976.4757882914419
21,2004.0709563649434
22,1882.688509635831
23,1765.4143845890794
24,2074.174907273584
25,2843.6360659304337
26,2609.7780627204775
27,1584.2425982434215
28,2627.677217944496
29,2898.048368998192
30,3062.0266095957923
31,2357.7629104352673
32,1409.1558371199644
33,1523.796021494214
34,2728.415882170608
35,3930.4765148729784
36,4823.485895751262
37,6764.576826882054
38,6663.704439278401
39,8666.662414668797
40,9794.437298625446
41,6471.812244036351
42,5318.774050495675
43,8659.376071168197
44,8623.702442369511
45,5575.507392834988
46,5066.508754185314
47,5218.363690167345
48,3631.7482648081495
49,3441.6372610099206
50,484.13181834688294
51,-2043.393774316064
52,-5534.914999963017
53,-7922.761480310233
54,-4334.166800198262
55,-6810.113317072159
56,-973.6607592797372
57,-4755.068252237455
58,-3700.773665553279
59,-6353.821543622646
60,-1498.5824426371255
61,-3254.646539950045
62,-2897.4391163233668
63,-5409.469278194592
64,-5948.5711408319185
65,2018.3124090801284
66,3474.3326130147034
67,2475.571331137413
68,-998.5641840558965
69,-1764.9721074136323
70,-1099.1593006102776
71,-2972.5519700286095
72,-5670.689301507897
73,-2627.607895940717
74,2277.809885779745
75,7740.21077549574
76,7168.725744893774
77,7622.406055410538
78,9503.931701939495
79,7646.17787907063
80,8799.310907901556
81,8877.979212002072
82,7798.540742120065
83,11078.2489473155
84,6715.896615150705
85,5436.694731638912
86,7376.7254140433215
87,9772.520246537402
88,9354.595840261318
89,8688.740802347165
90,10967.708193420694
91,8908.80837662419
92,8042.98767596815
93,9795.529588992824
94,10404.754169975116
95,8167.3330317352375
96,8197.861233910851
97,8580.543985053548
98,7276.4807916316495
99,6767.065611054553
100,6740.072656239296
101,5142.681748016039
102,6269.426708063591
103,5970.990597674536
104,5874.5391638142755
105,5423.75832222859
106,4877.689325454572
107,5387.511320625927
108,6610.370713564393
109,5301.947467353966
110,4778.8521673178475
111,4656.534341735751
112,5697.571007083345
113,4209.007713416679
114,4563.545156681619
115,3750.943434145156
116,5062.528667521925
117,9471.18257044797
118,8430.965995530802
119,7092.672852925549
120,10371.530994164466
121,11521.064072120033
122,13121.19112302229
123,13591.072135029215
124,14384.887789953063
125,14293.416285708008
126,13316.25714947957
127,12833.492484628514
128,13235.605868477884
129,13880.334949746612
130,12099.908440686995
131,11878.884890758753
132,11528.032536445535
133,11903.835674692527
134,11606.804831307818
135,14852.938690308598
136,16371.561411549977
137,18674.503200769264
138,19233.190271280037
139,19320.46551265262
140,20649.38480432905
141,18759.240260898485
142,17002.04119057028
143,17464.450446538627
144,18910.229176167544
145,21747.508283202682
146,23250.132792314864
147,24671.550467853056
148,26442.123304302222
149,26110.09019911912
150,27893.241930983873
151,27647.475242038985
152,26413.896323549357
153,25313.18788251799
154,23100.792641160428
155,19353.156428746006
156,19904.75846640847
157,17031.825296781433
158,16102.039209580573
159,8678.173658363376
160,4997.469068381062
161,3808.9863784672343
162,4696.7334041157155
163,5414.000578631036
164,4222.466222600895
165,4188.105048532074
166,7847.718667456385
167,7254.663762788958
168,11554.202544730564
169,17530.90471391534
170,18867.334119323088
171,18783.370414841687
172,16578.918977625784
173,18221.434639885556
174,18031.75343460124
175,17697.4981574369
176,13561.207269617938
177,15372.953907958989
178,19743.90540020255
179,19322.561703207233
180,17360.80878052127
181,16276.050109275297
182,16779.8037149889
183,15032.241198053875
184,14586.140841722678
185,14296.418094009161
186,14356.1323470739
187,14674.129740589968
188,15564.4207197652
189,15425.35819350576
190,13999.160855475813
191,14060.279482074024
192,15677.337863648194
193,14623.687917942996
194,14047.180884377289
195,14617.44667326755
196,13207.48377657024
197,12622.902233352535
198,14695.553155594345
199,16827.925102836336

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-1,0.0
AAPL,-32,0.0
EURUSD,-13,0.0
