Step,PnL
0,0.0
1,124.68245746048342
2,170.97609793764423
3,8.387537347560283
4,121.69926202879287
5,304.57109398869216
6,104.67624869081192
7,312.69909220954287
8,1014.5616746551241
9,826.5678309185023
10,1156.9144694788556
11,925.6463823463855
12,909.2206302568084
13,739.1615009805537
14,462.858627919195
15,602.2089030914649
16,1057.6588850796834
17,1126.392116121293
18,1415.9758625708055
19,1450.102007519672
20,1464.0157246423478
21,2081.512304580756
22,2055.9190831567976
23,2313.4599541317
24,2328.232959300294
25,2312.5153036755946
26,2487.131626407645
27,2783.742421316856
28,2526.524438723398
29,2425.30546406364
30,2382.6319576165115
31,2751.8077068801213
32,3764.258858898378
33,3102.8952478140272
34,2199.1492407143523
35,1198.5354424089019
36,398.4922832826269
37,-585.3777534381807
38,-507.0121974604117
39,-2045.6651593978895
40,-2780.717570186971
41,-358.3669552684878
42,408.074630177216
43,-2465.134184948314
44,-2647.3160695861297
45,500.79441795809544
46,891.8722776379436
47,722.3590109582292
48,1693.5583997341164
49,1661.901223997338
50,3959.4837268004194
51,6434.157702040524
52,9131.615757006046
53,10362.17336589648
54,8645.669439482546
55,9492.69120332363
56,7930.520431110461
57,8673.815997054116
58,8554.772134206534
59,9145.79295512881
60,8637.167052204211
61,9114.814597022109
62,8983.981342084808
63,9287.702088428487
64,9378.181676503882
65,6690.742150377642
66,6333.316279438906
67,6677.308590771994
68,8067.059519576826
69,8278.940504121376
70,7996.283564364436
71,8554.145226373104
72,9038.202435676445
73,8846.216291720615
74,8646.988999286492
75,8097.484125004645
76,8233.81046244895
77,8187.244374125847
78,7505.990067091916
79,7914.579613808222
80,7525.369258807972
81,7478.288589090167
82,7651.383114184486
83,7091.83332600139
84,7608.626754949015
85,7916.900786622427
86,7321.063246910635
87,6795.2069823994825
88,6971.698939438473
89,7231.137398986859
90,5873.758124187792
91,6777.096957849804
92,7436.696742097731
93,6390.932860863395
94,6019.2064597745775
95,7807.072535166852
96,7994.210270491545
97,7096.815521872588
98,8354.008082177927
99,8878.818782204806
100,8953.810796170379
101,10400.635244842095
102,9839.522666098259
103,10189.525582420043
104,10199.779421894142
105,10805.924620871374
106,10892.887302093048
107,10563.653471820042
108,9984.219306888175
109,10173.267452124579
110,10151.23405533588
111,10215.482777880068
112,10207.064933215413
113,10399.76956889403
114,10408.568405393336
115,10459.029954540514
116,10275.698045198864
117,10356.946575794413
118,10417.816345899439
119,10427.628422583293
120,10902.359148323507
121,11021.635712991585
122,11424.44886303111
123,11590.485267287368
124,11654.098468683587
125,11746.22226368745
126,11559.660486935827
127,11395.249814664843
128,11470.63749257513
129,11733.507409009166
130,10793.816273131437
131,10656.798573508917
132,10472.585293834854
133,10559.500007164927
134,10577.147796660502
135,11305.233714924689
136,11725.33692605936
137,13140.024795875652
138,13368.940787776475
139,13432.147725592804
140,13416.638288270595
141,13137.63602063182
142,14045.350784245296
143,13519.14450383246
144,13235.312834377663
145,12868.69746526258
146,12300.918586462474
147,12190.268374226827
148,12419.845549246238
149,12255.266673411505
150,11704.545840334249
151,11800.660962395472
152,11953.609511898452
153,12351.68421482583
154,12651.868899873021
155,13835.102276124642
156,13737.288699525045
157,14947.586967547046
158,15409.34896714463
159,18544.210474544932
160,20743.49176193826
161,21814.3289566006
162,21271.606272093588
163,20373.38651800755
164,20763.424720228068
165,20334.170252142387
166,17754.906267615384
167,18424.443864953064
168,16304.787678621462
169,14145.168161029796
170,13376.204494610982
171,13844.858761989803
172,14845.538966955573
173,13983.585655155344
174,13608.628820068523
175,14039.17969488696
176,15106.19609309065
177,14627.408759722195
178,13349.162499072161
179,13486.773865222378
180,14590.305096588578
181,14751.49924944069
182,14947.279111965268
183,16434.246365018073
184,17483.59766341954
185,17454.30744396207
186,18099.045443821116
187,17583.533579700583
188,16319.8852125876
189,16295.031410340627
190,18792.679312789638
191,18394.122625019416
192,15579.921913134123
193,16968.538048560935
194,17749.419925217706
195,16841.48058982991
196,19414.6187639205
197,20217.401659399402
198,16824.03555894838
199,12872.788161678167

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25267.968924327884
ETH-USD,19,1698.6175750602038
AAPL,-5,0.0
EURUSD,4,0.9923654245884057
