Step,PnL
0,0.0
1,-124.66292196881841
2,375.526810186464
3,252.1013851770549
4,251.51546895547654
5,86.55971434462117
6,187.09303589520277
7,374.70204206225753
8,985.9625546796306
9,885.208285718938
10,1342.873025672874
11,402.5238023628772
12,360.0873663481034
13,932.7595069265226
14,1481.1849974737124
15,1061.2125212565297
16,394.0321966592019
17,325.6675271478307
18,36.10217587064835
19,1116.9167363307206
20,1041.5190681122185
21,2223.2690996748424
22,2629.6991371941112
23,2193.7755183562986
24,2800.35478804195
25,3748.892674112227
26,3214.2728002016083
27,2047.4327201907581
28,3080.406665343762
29,3290.252986267413
30,3312.8631284412404
31,2735.7590746153437
32,1893.2647677459463
33,2555.604715206049
34,2741.7058071149804
35,3173.171869661397
36,3451.8085622914805
37,3659.287884899575
38,3653.423161317187
39,3882.717054558132
40,4364.169598095206
41,3356.4100605244457
42,3267.744595364944
43,3275.8173410766176
44,3393.6635977871774
45,2794.150079576153
46,2830.715818564553
47,2898.7390691684996
48,2517.3723735399108
49,2562.3420595544885
50,1908.4340391618607
51,1615.6547265906847
52,1620.7564131576219
53,1499.126179983854
54,1528.8921389661264
55,1307.2039708083175
56,2341.508657914441
57,1979.4282979588897
58,2244.111783630011
59,1357.2440843447985
60,2370.4025716520846
61,2112.7614909178665
62,2155.875420913755
63,1829.451193134766
64,1859.902651190976
65,2783.036795456792
66,3006.557321597502
67,2866.5228289863735
68,2176.3262977575796
69,2020.8173651464458
70,2385.3638333187555
71,1495.808504523855
72,-332.49965129894554
73,1564.0388716201705
74,4313.603280771931
75,6824.097527816077
76,6622.255023580554
77,6881.61245641968
78,7783.608229539503
79,6528.564046517102
80,7026.790989732079
81,6952.780001653795
82,6608.178209920763
83,8281.263439167102
84,6461.460026097513
85,6265.208991273554
86,6822.759226429451
87,7837.153407915946
88,7615.815857830923
89,7180.885189004897
90,8455.712363709492
91,6526.711290746069
92,5615.251843983817
93,5828.8011940603465
94,5867.293585296313
95,5610.255888699816
96,5347.354655209958
97,5836.47034446997
98,5500.822946005108
99,5346.2513677223615
100,5314.603141318366
101,4993.053107607673
102,4980.621052660892
103,5060.398496819369
104,5095.659137562703
105,5236.145484201203
106,5535.280070648936
107,4835.414719274733
108,4236.896017138322
109,4960.102502292953
110,5234.038780848903
111,5334.392837316205
112,4707.550631807768
113,5424.678738868723
114,5236.991837101537
115,5632.300566625578
116,4951.473948773928
117,3341.2503299240198
118,3794.642588100367
119,4262.153686375008
120,2756.6870826724626
121,2235.0303838813415
122,1643.7688076460909
123,1513.1047547958442
124,1092.9005097862682
125,1148.757984349635
126,2123.951423980412
127,2626.9225961923657
128,2016.6719480397296
129,1233.045255274672
130,2710.827392877458
131,2892.2568179835944
132,3280.8468194799498
133,2522.7819326641766
134,3095.624187309644
135,-762.0430910734576
136,-3185.3868020932277
137,-7165.326377154066
138,-9001.170852641459
139,-9246.830312646925
140,-12102.401488527947
141,-7560.728746300418
142,-1335.4854194396758
143,-2802.2950464876485
144,-5951.028447737277
145,-10579.143812755588
146,-13077.875640948478
147,-15231.468006888375
148,-17617.4168619884
149,-17032.86695443056
150,-19690.40516344618
151,-19362.180901072046
152,-17627.877135321876
153,-15803.894436400908
154,-12236.895843149337
155,-5118.66384584998
156,-6214.500284352049
157,-796.256824162323
158,925.9216249072342
159,12381.907652601774
160,18292.066714430402
161,20134.21564291115
162,18851.719844548963
163,17817.922941454453
164,20003.62834926683
165,20101.740681520256
166,13576.220433445153
167,14489.209327245771
168,7953.156441923638
169,-1165.7357038770278
170,-3034.0694255311973
171,-2981.928971405723
172,-27.849109537608456
173,-2699.3649258789665
174,-2303.8472885875963
175,-1731.0702510371339
176,6078.042419787991
177,3108.7162594203255
178,-3772.7561181356723
179,-3133.272213535907
180,-294.8029703591019
181,1821.725431353203
182,621.5769902660395
183,3505.9733531272796
184,4366.838984429429
185,5296.179660969734
186,4792.640788247489
187,4119.606292470358
188,1310.9795076657902
189,1940.069835168135
190,7860.014994399331
191,7546.142962222977
192,1274.1840919232927
193,5808.684311429854
194,8060.13471770403
195,5556.205755311297
196,10004.335926362604
197,11886.013473412953
198,5419.789980481553
199,-1922.1232721640845

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,18,25254.783289162056
ETH-USD,-11,0.0
AAPL,-2,0.0
EURUSD,-19,0.0
