Step,PnL
0,0.0
1,130.6215901412652
2,-369.3782797021995
3,21.27972642199893
4,2011.1521473337489
5,1214.1862911318894
6,3198.823597507522
7,4572.785091518541
8,7223.59355081548
9,6351.145114262996
10,7747.066190996149
11,4624.991134621494
12,4423.130191568285
13,6519.88862781442
14,9441.429462798871
15,8138.934202864068
16,5615.6844273033785
17,5239.451438761986
18,2525.7672922829515
19,8143.228779052617
20,8000.862057453312
21,15252.561662710621
22,18937.38481262169
23,16105.295050865214
24,18452.61021106888
25,22882.92012775963
26,21089.759579622303
27,17670.00795271166
28,20257.561168835207
29,20817.7331141085
30,21017.645256721415
31,19170.658957661304
32,16288.612439338962
33,17849.107235714968
34,20133.351242183184
35,23451.594658718386
36,25482.284110019333
37,28493.98326442408
38,28318.211244010075
39,31397.07187450136
40,33416.365984782344
41,27612.904984175228
42,25781.095233578817
43,31052.115766515315
44,31466.480544784747
45,25637.456820529507
46,24987.132618909993
47,25221.615897238284
48,23458.208366123552
49,23393.653269470436
50,20105.84332128073
51,16663.09030221944
52,12021.882224250177
53,9545.786648793379
54,12871.927884488367
55,10602.812066953455
56,16968.616927476076
57,12812.333270153613
58,14008.071358758432
59,10998.44475808856
60,17361.18796864577
61,14839.988353651366
62,15407.865721936745
63,12451.67422046655
64,12077.268068291072
65,21114.39613502467
66,23017.85990081966
67,21692.21214674873
68,18221.96746052528
69,17666.607071003877
70,18498.21086242923
71,16702.362103465013
72,13732.639607277612
73,16495.777842849755
74,19689.881950089533
75,22653.00824590522
76,22352.191384686797
77,22757.461035017157
78,23901.261731369275
79,22631.7950897954
80,23045.340896886744
81,23005.004635336372
82,22618.12337010671
83,24856.004984822095
84,22513.7803550853
85,21925.75800148479
86,22926.196737891325
87,24972.385754716757
88,24519.565734183212
89,23963.334236714814
90,26193.045457751374
91,24166.767630912655
92,23168.959519242082
93,24015.395548415952
94,24353.715953344654
95,22799.15206460847
96,22527.59626599634
97,23573.393688164244
98,22355.712783344963
99,21707.6892399255
100,21570.0928229297
101,18365.336659846827
102,20597.47314872453
103,19714.088585907826
104,19740.045293592382
105,18252.867779163178
106,17945.41561494657
107,20025.672848547372
108,22339.62228740222
109,20857.287475070567
110,19962.747611759492
111,19528.086506380496
112,21081.758273438783
113,19317.081259174825
114,19492.311181395926
115,18170.137003534357
116,19648.428713662957
117,23862.113905950973
118,23139.96974365617
119,22148.25582239451
120,24329.49220594563
121,25284.46725059452
122,26292.258814153087
123,26956.536041088286
124,28213.564638961834
125,27900.20596712496
126,26264.689772241632
127,25895.51289974994
128,26697.546463427017
129,27704.41796707551
130,26185.240356679948
131,26069.1843743902
132,25461.10160998025
133,26284.22578124344
134,25664.08881983321
135,29119.949105950538
136,31320.609969104786
137,34386.48876430889
138,35654.61237862703
139,35786.70161819921
140,37946.51199019316
141,35317.55540809315
142,30824.882796504884
143,32177.602289991715
144,34759.035082043876
145,39335.646712952584
146,42074.31741364903
147,43821.048257733084
148,45674.473850627575
149,45366.77550633656
150,47404.23914829246
151,47188.83101510056
152,46104.65715118131
153,44799.308089004626
154,42838.276454730425
155,38683.521253257204
156,39259.071221823455
157,36178.99397855636
158,35299.96315711641
159,28658.186348209565
160,24608.787169860618
161,23141.637353916303
162,24139.906938141445
163,25137.265794127365
164,23727.175745722605
165,23916.253149910073
166,29272.700259671372
167,28278.17128517205
168,34525.13993839611
169,42262.827771768905
170,43905.88678320841
171,43650.38719531463
172,40693.17169575713
173,43176.04434157204
174,43051.326930247946
175,42443.7250995076
176,36716.915534540894
177,39049.67339167342
178,45308.7463734225
179,44715.7302226288
180,41839.25976145809
181,40266.69590330348
182,40968.17199603439
183,38655.46159812721
184,37695.73578364501
185,37192.90707590591
186,37071.3232379127
187,37602.13468094636
188,39376.51367027126
189,39110.89203749082
190,35629.5557401175
191,35979.64778240322
192,40728.998819121334
193,37636.00539568189
194,36042.16963807144
195,37521.48995398497
196,34446.951891155855
197,33304.61725995032
198,37401.325755294005
199,41305.28958759169

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,0,0.0
AAPL,1,119.5327151572661
EURUSD,23,1.0456224570107693
