Step,PnL
0,0.0
1,-104.24416424882656
2,395.5658432827622
3,270.42011864292726
4,271.0778099571471
5,437.60769744831487
6,435.22615527261223
7,633.9058973172796
8,1288.9505912612221
9,1248.091598666695
10,1198.4462184767617
11,858.9646970463218
12,836.0268574135116
13,1424.2434209173807
14,2495.7886401096475
15,2056.0195024154964
16,1411.8270948649297
17,1291.3976441965206
18,423.08606791142665
19,2572.8355946655065
20,2421.146173942645
21,4797.345219222916
22,6478.689905431544
23,5565.905193467552
24,6136.090109487195
25,7551.320093706963
26,6822.678571526369
27,5378.230111037381
28,6658.415849339843
29,6797.304350647813
30,6802.107781253755
31,5860.836390608776
32,3678.425597265421
33,5062.373610791605
34,6168.720069832547
35,7903.084358837528
36,8749.035441915796
37,9612.259595621726
38,9572.982378568136
39,9818.203890560442
40,9906.307539769798
41,9410.305100800077
42,9429.764513305912
43,9435.143662546572
44,9413.702073989654
45,9377.672051286587
46,9328.29896525928
47,9332.71934445393
48,9332.98283440934
49,9270.543028601998
50,8937.21388187437
51,8303.68130585384
52,7138.640085191728
53,6646.672344976701
54,7622.078818155758
55,6803.426403149802
56,8409.793388710736
57,7639.2113391386665
58,7675.542985186126
59,7740.954255471632
60,8335.490044620441
61,7922.456530916839
62,7929.749700538407
63,7397.725726655131
64,7220.413655558921
65,8995.838039126058
66,9525.77111084298
67,9314.499214354844
68,8616.536832636528
69,8520.649023259146
70,8477.521988267748
71,8637.936289449019
72,9297.457722425068
73,8349.188235679583
74,7159.628919086797
75,6314.161882493354
76,6349.134418284244
77,6336.185043261357
78,6181.912931333849
79,6383.002091868941
80,6428.231524176299
81,6461.616538187867
82,6491.540528322774
83,5972.781045937489
84,6873.032001610554
85,7121.152539928415
86,6687.711658222281
87,5721.4951247348945
88,5998.225999097849
89,6525.5620599163085
90,4950.446440018146
91,6700.569946773961
92,7736.2889244498365
93,6960.93923650455
94,6776.007712936247
95,8222.614815740904
96,8505.035572830951
97,7677.331503977635
98,8657.693623466243
99,9327.949909069255
100,9452.011613886061
101,12655.166424433162
102,10427.232987680705
103,11566.1555046984
104,11524.522714330029
105,13834.121668934618
106,14187.239820260584
107,10757.83802598744
108,7885.428878670529
109,10095.573186968395
110,11164.47310996172
111,11727.485639685852
112,9244.939858951344
113,11830.712670557608
114,11598.162257122196
115,13643.200696358224
116,11150.02558257198
117,2938.131607779884
118,4067.612317558349
119,5780.291361294832
120,2170.7204699490103
121,386.05031621971284
122,-1449.7906038576039
123,-2768.115098459326
124,-4300.513038982332
125,-3868.4281615560612
126,-2396.943686153856
127,-2190.695401524208
128,-2820.2429637321475
129,-3551.905842280714
130,-2723.187674237619
131,-2724.7466851976205
132,-2382.0611134297214
133,-2950.370945897128
134,-2491.6240285246895
135,-5060.786814396342
136,-6185.069466767454
137,-8367.752865554474
138,-9569.695214265186
139,-9638.967488073526
140,-11341.935559707636
141,-9781.091196403315
142,-7117.640228160308
143,-7797.547791049379
144,-8383.20630179462
145,-8832.517936024204
146,-9456.614849012214
147,-9588.694221366328
148,-9866.717349290062
149,-9904.776019655255
150,-10175.95385827971
151,-10099.707768488835
152,-9773.455808294704
153,-9165.651654365996
154,-8554.63177391811
155,-7757.975562890002
156,-7774.372994380028
157,-7301.80157840786
158,-7010.685913317662
159,-5755.743874851396
160,-4667.2103413539735
161,-4208.82073530888
162,-4417.697008160903
163,-4693.294534862478
164,-4595.426909990638
165,-4760.933348982158
166,-6428.813121053332
167,-6054.385496531599
168,-8041.495599666057
169,-10339.316608043184
170,-10753.640016039732
171,-10680.38666882216
172,-9948.24150446197
173,-10362.137999073966
174,-10367.943441568306
175,-10168.711415481695
176,-8105.375226900462
177,-8713.662888265113
178,-9645.682852455357
179,-9577.236867529005
180,-9307.213106947427
181,-9068.942001365998
182,-9197.387890326267
183,-8931.457092177981
184,-8878.570353999734
185,-8818.411096501455
186,-8811.260594497231
187,-8812.103217172946
188,-8637.917926551847
189,-8676.291808097798
190,-8982.181940824128
191,-8876.070923007792
192,-8091.448368297963
193,-8771.269252891958
194,-9182.643826225001
195,-8766.545684666053
196,-9958.35709391009
197,-10253.881568599114
198,-9414.101124225504
199,-8516.507641865493

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-5,0.0
AAPL,19,130.79436028648306
EURUSD,1,0.9800525161317885
