Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,98.11359343564254
3,-45.74155187737779
4,11.829072341904975
5,180.02545277604077
6,177.65339724255318
7,371.3987447755644
8,1026.4308909357205
9,726.3192812052876
10,1057.0308693826519
11,281.55523168896616
12,208.13160076606437
13,846.314962106364
14,1905.7217620499723
15,1277.567801152938
16,-91.65235068253241
17,-344.8022677547124
18,-2441.656013156986
19,897.5812741067202
20,794.1013640326273
21,4413.228107623232
22,6280.188570908067
23,4993.022044573561
24,6278.494841405132
25,8478.894712785419
26,7822.367317703407
27,6269.323052474181
28,7826.890063190134
29,8144.971144542244
30,8244.366582662857
31,7318.002972052898
32,5736.694377114356
33,6635.970805118472
34,8000.056047179009
35,10032.23009342709
36,11515.28191798093
37,14078.618940623506
38,13914.039090056263
39,16012.42423781741
40,17562.541822034167
41,13157.366816906724
42,11691.1225987238
43,16010.537579075666
44,16558.805840734887
45,11697.104904859705
46,11233.215507860616
47,11553.989509956766
48,9816.569396702282
49,9949.436005840253
50,7655.754864317802
51,5198.841719369346
52,1742.8306877202122
53,-252.58436058781808
54,3581.849115757912
55,1041.1281716775848
56,7841.948037741997
57,3363.9749437327264
58,4840.808140260982
59,1373.5610641831881
60,7025.341434185975
61,4401.3988311687135
62,5182.339485267934
63,2027.575495269557
64,1873.984968866862
65,10058.800161663297
66,11840.700368446414
67,10595.071675782907
68,6785.224925579445
69,6201.096224407374
70,7080.15673231642
71,5485.064953084686
72,2413.168060235912
73,5284.591562064015
74,8694.665189722436
75,12892.112582835194
76,12489.001732282515
77,13089.513617912715
78,15168.41381695494
79,13058.619487928227
80,13969.060880717356
81,13853.277269522718
82,13021.629287335381
83,17658.073181463522
84,11598.16388669121
85,10228.766632564657
86,12717.675019115733
87,16861.974627833755
88,15818.0957255846
89,14253.586620645016
90,19482.783871938707
91,13960.866882983013
92,11449.20314652531
93,13197.33978785813
94,13916.303273022233
95,10522.062040130608
96,9985.989411264542
97,11810.154901842994
98,9376.244393671397
99,7960.377351923147
100,7667.644277310756
101,726.1896444010199
102,5191.69509412453
103,3074.9975827605813
104,3120.386275777011
105,-12.910492768569384
106,-624.193394587026
107,3865.9923168517416
108,7903.201089833456
109,4753.137795784569
110,3201.5391916793305
111,2450.631136872864
112,5799.840466236987
113,2287.6944407278206
114,2684.4317335697706
115,-164.59019628562964
116,3187.651704755088
117,14933.701754842303
118,13220.485391737719
119,10531.430228872516
120,17047.639598918788
121,20029.792250676313
122,23495.46976692148
123,26185.623563053145
124,30000.509270491602
125,29032.125286886934
126,25107.377831754973
127,24413.46293955983
128,26027.90269077453
129,28278.300767607056
130,25006.457102499786
131,24808.00707190251
132,23115.994747951685
133,25614.38194264623
134,24050.88421917509
135,32593.37002500653
136,37064.593347055255
137,44050.13592295023
138,47319.39416811493
139,47669.561386220565
140,52351.238386933925
141,45441.105614977016
142,35795.47395457799
143,38190.85353246704
144,42207.93171159265
145,49070.77987633628
146,53080.01435165142
147,55862.56948194292
148,58774.37488686241
149,58303.71110821894
150,61959.456650629
151,61500.56711501675
152,59589.82349696575
153,57299.950504094595
154,53823.14731046092
155,46748.166235732206
156,47885.75669818715
157,42603.69381192484
158,40862.651955933776
159,29493.482307406084
160,23595.53493142518
161,21625.32692037325
162,22964.00032576808
163,24371.244403412973
164,22125.823094806517
165,22265.68752566527
166,30896.510799643118
167,29274.603162796935
168,39302.21210086229
169,51827.94522204279
170,54574.58051988395
171,54127.519454341265
172,49196.16036307567
173,53337.231633311894
174,53120.11833593855
175,52084.93169218401
176,42708.74648768682
177,46399.124337979476
178,55563.64026808401
179,54627.42185376282
180,49747.74739457201
181,46899.50497791008
182,48436.08385409991
183,43393.6503546671
184,41477.318505905394
185,40378.926283323206
186,40366.080565188895
187,41448.830276180524
188,45162.41247204691
189,44561.38231464033
190,37142.024153776234
191,37796.18742657441
192,46087.50512430398
193,40573.94864098716
194,37511.05046295526
195,40820.30467050639
196,34768.71563137334
197,32463.66029640555
198,41054.515923544066
199,50161.21708773973

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-21,0.0
ETH-USD,-2,0.0
AAPL,2,119.4325436321891
EURUSD,8,1.003650537180675
