Step,PnL
0,0.0
1,124.66292196881841
2,-375.52681018644944
3,-233.36796989997674
4,761.8611986666656
5,598.5587427041028
6,1291.6404868420213
7,1881.0234752822143
8,2536.0556214423705
9,2489.100400341893
10,2769.319998816718
11,2457.422572460375
12,2455.1229622497194
13,2447.93845564581
14,2175.340869623353
15,2397.8986892399844
16,2865.0203014112194
17,2989.955404676759
18,4202.367922930789
19,1936.9175995274272
20,1982.6961533319118
21,-1659.298388932977
22,-3127.5454953937733
23,-1527.5402120529034
24,-2656.771322106186
25,-4846.554032604763
26,-3901.6538294596976
27,-1688.4205195532122
28,-3773.7532900320366
29,-4290.680736726936
30,-4520.734930034378
31,-2877.655379980366
32,168.94418356681126
33,-1446.8638857748592
34,-4226.396928878152
35,-8159.326051525888
36,-10355.023917883751
37,-14143.288181653974
38,-13909.500901008316
39,-17416.44047061479
40,-19258.25347663759
41,-13512.874651994905
42,-11627.406615733518
43,-16887.276221342006
44,-17196.289161136898
45,-10372.636268868693
46,-9502.389480413112
47,-9769.570941520127
48,-7597.59934906289
49,-7523.1126879505755
50,-3255.5619353451184
51,1130.897483692097
52,6928.749500586884
53,10025.360003926471
54,5649.387921371905
55,8166.7207758471195
56,1332.4292838781257
57,5834.328027087555
58,4474.880049706611
59,8389.91528010997
60,511.68818811001256
61,4226.320522683731
62,3285.8328878245666
63,7773.63860563701
64,8307.063054137398
65,-6158.156214797287
66,-9043.4835750786
67,-7231.22495268099
68,-1681.787751060212
69,-632.6803949415917
70,-1975.1490829644608
71,1279.9737481354969
72,6562.720831943443
73,1492.7601913296967
74,-5506.478489847097
75,-13308.819142413151
76,-12437.491643589106
77,-13536.049004774366
78,-17459.88680382236
79,-13263.009534958168
80,-15303.864142297534
81,-15279.123315587465
82,-13441.878812874318
83,-20578.725185190153
84,-10590.267910824798
85,-8128.504394400399
86,-12056.184920102067
87,-18301.84125084686
88,-16825.69634478353
89,-14696.190832745517
90,-22582.184326284914
91,-15018.632094746921
92,-11382.389537474955
93,-14924.524572101189
94,-16320.421816750779
95,-10696.78256103542
96,-9959.33347852534
97,-12824.897282629157
98,-8245.925127761555
99,-5927.2030852483
100,-5523.451327639865
101,4836.063344014692
102,-1044.687728617224
103,1384.962471770472
104,1405.0279929811368
105,5485.431719895278
106,6569.233355122327
107,1442.8006443079212
108,-4072.8723235168145
109,266.7120770936599
110,2456.8433781599742
111,3378.0260745649575
112,-567.3380493143341
113,3275.2828502802295
114,2702.268655664928
115,5567.7366742287995
116,1736.8123936608317
117,-10246.46185115364
118,-8130.603537958174
119,-5284.781014534819
120,-12843.930416059156
121,-15691.093989776855
122,-19141.634181406465
123,-21293.414251695445
124,-24144.335235420032
125,-23422.8132989101
126,-20350.85474446288
127,-19631.77452488331
128,-20952.962069266126
129,-22966.05902159639
130,-19289.361891062115
131,-18982.523334096884
132,-17621.22711068351
133,-19594.96834246622
134,-18245.46533419349
135,-26646.764055561332
136,-31304.54012392368
137,-38781.53664197563
138,-42458.963264836115
139,-42836.09979077865
140,-47704.52445827186
141,-40736.79078889423
142,-29880.46066778456
143,-32533.8371664781
144,-37129.24374195846
145,-44048.41975642479
146,-47661.09740537661
147,-50111.773690287024
148,-52890.29165143584
149,-52404.88443799247
150,-55602.94155138807
151,-55195.4543493457
152,-53531.37252133456
153,-51456.97523571231
154,-48456.15847107401
155,-42242.406534105365
156,-43205.32172523957
157,-38655.991522639
158,-37283.30574630073
159,-27319.09953393985
160,-21429.32188337826
161,-19600.449675489042
162,-20695.39375956013
163,-21979.012038852903
164,-20287.870425022964
165,-20528.688453808834
166,-27541.285007647995
167,-26199.300260754593
168,-34397.0345448709
169,-45063.10553535307
170,-47541.83353653003
171,-47076.88589655596
172,-42147.89294448873
173,-46084.55414053111
174,-45962.916202653316
175,-44787.437585763284
176,-34374.11575833603
177,-38044.04333385301
178,-47597.41473666788
179,-46603.47915907536
180,-41347.2694393734
181,-38665.40125663404
182,-39976.42709802091
183,-34877.84353752324
184,-32755.967959767964
185,-31647.348733093007
186,-31435.27450564067
187,-32699.29981547536
188,-36780.60338414821
189,-36175.05119440355
190,-27447.352915593074
191,-28202.36625945347
192,-38497.14546182845
193,-31758.294037391315
194,-27995.03403048776
195,-31702.219635972404
196,-24719.89694863907
197,-22053.709210278466
198,-32736.2526315921
199,-43999.72312590841

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,27,25581.271814695145
ETH-USD,7,1659.3862260933645
AAPL,17,126.65323687555902
EURUSD,-1,0.0
