Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,98.1135934356862
3,239.34030009547132
4,240.583907631255
5,78.88197313834098
6,871.3157543812704
7,1065.0553106929146
8,1064.2906100072723
9,1193.9169185752253
10,1143.4249288727005
11,1116.4818775563472
12,1132.1908230053668
13,887.1783443262539
14,637.9428709693602
15,582.7206614083261
16,615.8626154538651
17,599.6469590687193
18,315.79398651559313
19,824.101677854982
20,747.809925350608
21,1942.7532271876698
22,2887.220687656023
23,2391.6462278460094
24,2585.8113184931717
25,3497.241780899596
26,2995.2897865596897
27,2094.6785908140155
28,3127.178122274636
29,3268.8582362506713
30,3301.0517295922764
31,2549.2286369214853
32,1459.0334364050068
33,2241.3493865302007
34,2889.7876093352243
35,4321.356177543188
36,5024.045731268197
37,5469.0213067836885
38,5412.585538297659
39,5564.875826986157
40,5949.617626686435
41,4891.186464715371
42,4564.066071375841
43,6494.987517647081
44,6961.079518391372
45,4115.630967446865
46,3910.516925501026
47,4198.549397017487
48,3462.049158697657
49,3781.9058156768588
50,2807.9592951041122
51,1629.719536225486
52,-273.193342602317
53,-815.5623212363571
54,1038.9539071569452
55,145.3633000686532
56,1647.400298257562
57,188.7463493989635
58,664.743282547206
59,-70.53790748203755
60,1314.2308482008666
61,479.5865846678644
62,901.3180294767953
63,-591.7096331362554
64,-460.8035280861077
65,3305.578713081224
66,4184.328110135131
67,3469.8967039053387
68,2092.706976374757
69,1892.8711482897052
70,2436.8548661297536
71,1433.47849076509
72,-593.2667791734275
73,1190.2197516217711
74,2800.5899995259533
75,4255.227331527072
76,4109.402557770954
77,4481.265656274569
78,5351.65256864985
79,4282.971647976345
80,4580.512096028746
81,4466.113512828131
82,4023.1036799695576
83,6558.221707191202
84,3360.253682012146
85,2896.758423264313
86,3599.1274818636302
87,4914.798269322899
88,4454.367750272504
89,3693.7348435873864
90,6049.041212778015
91,3462.6382444196497
92,2370.6206159538706
93,2992.4594617921684
94,3191.9467676026543
95,2322.5803120512137
96,1991.149909252199
97,2626.3607148692536
98,1858.4713183924032
99,1404.2711282670352
100,1294.4095554368105
101,-876.4342764123139
102,227.3463708521449
103,-218.9416761888715
104,-142.54167144128587
105,-898.961738328595
106,-522.5935393857653
107,157.36383028529235
108,97.83882124896627
109,617.1686611869955
110,975.5137193275441
111,946.1801604800567
112,620.5537050628482
113,1058.626053213171
114,757.0053065735265
115,641.8859237148718
116,533.602468474448
117,780.8373076641001
118,1189.3738863045583
119,1138.692422537977
120,653.206538423954
121,924.4921152837924
122,753.5595235389483
123,1224.501858943273
124,1370.4990952828084
125,1127.1248963267717
126,1462.2668815599318
127,1858.637088715972
128,1803.4785608976817
129,1765.5328643972898
130,2469.41063482195
131,2656.598144082658
132,2456.8291396536224
133,2652.2027097152895
134,2336.571912455096
135,2184.595530283201
136,2350.2685834958684
137,1812.7265635774675
138,2268.436113710588
139,2218.897127014512
140,2266.0189181978203
141,2636.3351037768007
142,2290.337796195934
143,2707.477887750865
144,2712.915496436559
145,2632.637372939789
146,3239.2370669796946
147,3332.3373100931058
148,3231.3111740955355
149,3431.78600326374
150,3791.102073835791
151,3754.780427237478
152,3760.4361451671866
153,3384.829246360925
154,3332.9363320584234
155,3419.3248294479854
156,3189.066558611201
157,4188.241418957259
158,4408.221180091001
159,5993.200577466196
160,6383.331551825657
161,6255.832223205318
162,6284.2696774684155
163,6725.304588155006
164,6898.5060338507465
165,7302.707597980305
166,7813.431616568123
167,7409.978614895808
168,8143.76096268851
169,7867.555452992034
170,7811.768963002556
171,7505.046881459202
172,7747.687538884798
173,7360.918992594059
174,7741.590115188999
175,7581.705322683905
176,9146.831300676917
177,8491.185327883606
178,6377.956741386515
179,6515.062604485589
180,6957.78959193331
181,8061.5377762446005
182,7263.620791433947
183,7801.728576292822
184,7478.774286231812
185,7832.467008612031
186,7241.988301924459
187,7462.164047909348
188,7666.201035616541
189,7828.197024218505
190,7841.738693190244
191,8066.5312812021875
192,9318.230220613244
193,8657.481672147667
194,8015.826294401137
195,8489.119689750354
196,7346.452228659546
197,7163.924363385682
198,8084.211903227697
199,8982.52325299551

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-15,0.0
AAPL,-4,0.0
EURUSD,11,1.0127140626266913
