Step,PnL
0,0.0
1,-104.24416424884112
2,-104.24416424884112
3,19.133271552913357
4,1070.7612318957254
5,915.5967624308978
6,1608.6737632476725
7,2197.4615694820677
8,3509.8325116431515
9,3027.0756884282746
10,3916.494351103989
11,2254.9264092592057
12,2098.8928843657486
13,3786.5748169030994
14,5634.655493672821
15,4920.773770921776
16,3761.5546068363765
17,3568.242261004256
18,2055.7834950111283
19,5427.565604204021
20,5366.4978593994165
21,9005.025255151006
22,11077.526994702348
23,8976.479896153236
24,10684.19906571295
25,14201.774737166648
26,13076.141497444914
27,10564.74505100635
28,12889.892024468369
29,13368.122249513865
30,13554.89014424989
31,11536.403229641845
32,7754.709862450196
33,9675.102015010547
34,12653.154197280179
35,16923.935087727034
36,19293.49982863007
37,23409.60569813114
38,23189.838504702086
39,26691.36766899668
40,28605.907210574485
41,23329.681700442277
42,21458.302599994408
43,27205.076846646785
44,27589.076990667265
45,20192.196603700286
46,19223.769263346912
47,19611.970999829704
48,16881.784017384984
49,16903.060716186184
50,12302.79106694844
51,7640.688097158447
52,2243.0735159508185
53,-492.0593450954184
54,3606.5293786876136
55,878.4978272959706
56,8235.706349933113
57,2614.9336816610885
58,4363.346655332891
59,75.85120354691753
60,7343.512487089552
61,4027.380396322056
62,5113.472365225374
63,739.2545881393016
64,402.4660110300174
65,14075.777595190506
66,16994.26212996448
67,15011.123717127251
68,9464.249901840289
69,8515.057510466664
70,9954.361465186987
71,6755.76220630412
72,1033.9978104351321
73,6586.2802656641
74,13671.530596280645
75,20874.563694150653
76,20190.655043325212
77,21069.076203825476
78,24159.11453032901
79,20576.25695745938
80,22145.61152398633
81,22072.191480844573
82,20752.76643264905
83,26311.45148372656
84,19704.919075000682
85,18226.449469128507
86,20471.30505045061
87,24260.747251452005
88,23329.958633613773
89,21943.20056059427
90,26707.64561012882
91,21706.59969613061
92,19201.18625984731
93,21029.027365187183
94,21799.68347480666
95,18391.40341910487
96,17806.72673155181
97,19631.20063387422
98,17393.669593012368
99,16101.44810115808
100,15870.998902043735
101,10344.49557355058
102,13975.280697882583
103,12238.321951514401
104,12278.419454427029
105,9360.154226157174
106,8662.731092570408
107,13418.210629327688
108,18336.438223687757
109,14953.57458264957
110,13039.554553714814
111,12142.024386527366
112,16149.651902952755
113,12417.010114886041
114,12856.697076410288
115,10039.494460893911
116,13404.333478425571
117,25229.498892663338
118,23327.86496291193
119,20310.378144122544
120,27330.208284226013
121,30296.379967571585
122,33959.80832639034
123,36528.45826142654
124,39911.07177715225
125,39032.12209147314
126,35318.76093369676
127,34626.02033083176
128,36324.48845493945
129,38577.66494872258
130,35154.273555183085
131,34907.360913118464
132,33505.40740728128
133,35797.88926419121
134,34423.54852654401
135,42831.82783985912
136,47503.177987334144
137,54969.38545033807
138,58460.92990876123
139,58842.25233059563
140,63992.43819470279
141,56079.45690500201
142,44024.40903983411
143,46875.88713218254
144,52043.76456134417
145,60365.71108181955
146,64345.94869312382
147,67359.82643851498
148,70837.46078822395
149,70123.1938169814
150,74141.91154126142
151,73649.19820752362
152,71178.28291355545
153,68612.43905740575
154,64145.619474955194
155,56191.90590845549
156,57448.446945679665
157,51968.561287266726
158,50265.71623208368
159,37424.877963940555
160,30043.98613017815
161,27983.49701609189
162,29285.700315631053
163,30451.443267907016
164,28442.003077259113
165,28443.080300762143
166,34570.703127358865
167,33655.752998489595
168,40742.26951525168
169,49178.649371669686
170,51065.42205097189
171,50895.5119571191
172,47448.903947534796
173,50126.52809806209
174,49828.925796853146
175,49277.932728168555
176,42515.386837405094
177,45082.53649391956
178,51409.884914623166
179,50717.60594457993
180,46934.93139855366
181,44771.07710070722
182,46041.09858745802
183,42060.75773961906
184,40795.01513669692
185,39826.696751293086
186,40069.09700821835
187,40928.21943576011
188,43924.87200181442
189,43352.84837103129
190,37569.12674026872
191,38002.00456348865
192,45098.38731218275
193,40234.79359544022
194,37433.029343240196
195,40484.42494249472
196,35365.285590444924
197,33226.604781146336
198,40962.5940139615
199,48743.70756978594

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-18,0.0
ETH-USD,6,1662.4149090329245
AAPL,-7,0.0
EURUSD,-5,0.0
