Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,-401.7143737670558
3,-259.57952808440314
4,679.2986987678742
5,507.8450620129588
6,1400.8263947698579
7,1588.446983379661
8,1565.4141155797697
9,1688.9604679867625
10,1359.1149410350772
11,1563.169749619672
12,1606.7699762862758
13,1555.2854864991095
14,1573.0273731032648
15,1397.5925268628052
16,1197.1733058770042
17,1216.4362361309759
18,1232.6946532004222
19,1759.1995990656433
20,1686.1496600499959
21,2263.84067413742
22,2695.816283807275
23,2815.166264315805
24,2977.8405816104932
25,3959.69300534128
26,3557.0307104660606
27,2711.9094637801463
28,3488.420067711646
29,3589.0900056304527
30,3575.6650356168248
31,2799.0798228804924
32,1232.184601938221
33,2314.267582199245
34,3417.29185162716
35,4864.029957111881
36,5812.566334398303
37,6525.318471488412
38,6464.127093535091
39,7254.034773724445
40,8133.631096193931
41,6604.2681067692465
42,6381.1861406016105
43,7345.732277083371
44,7547.519942707964
45,6418.800578277151
46,6316.792343815032
47,6409.3834570815525
48,5834.4412519175385
49,5976.029427565678
50,4672.158307617297
51,3153.9565029877995
52,857.9036265247851
53,-396.1153649992775
54,2431.3903638242045
55,495.81520362073206
56,4654.869111871551
57,1297.3667223004159
58,2422.240411091945
59,-160.25305896098143
60,3926.8912441443535
61,2244.084327712015
62,2688.4958684760495
63,1129.6073689855257
64,1094.8698831339425
65,5635.150810129679
66,6851.015366982581
67,5965.550332929211
68,3891.8912629777624
69,3487.063913781778
70,4181.730376390187
71,2575.4285279602336
72,61.24963412882062
73,2907.577494014404
74,6730.317903138697
75,10885.257240129984
76,10535.120300285402
77,11053.079779876454
78,12704.488936833077
79,11040.987272758503
80,11701.876640404807
81,11622.060084030847
82,11032.494235363789
83,14148.327039236407
84,10435.558111210179
85,9806.775884324248
86,11063.570055133925
87,13501.8705381139
88,12782.46952461591
89,11593.420691648906
90,15075.242056717107
91,11583.315366419323
92,9725.147166244336
93,10563.352413425368
94,10799.684986850043
95,9515.848346747138
96,9074.340152712131
97,10220.709460585902
98,9290.11533569284
99,8805.662718476116
100,8692.2184871168
101,7453.469991326085
102,7991.455281411385
103,7552.751736147882
104,7612.002108392262
105,6898.3015887459915
106,7151.205701793078
107,7672.656717353224
108,8235.770636517467
109,8142.211356387823
110,7976.599941878318
111,7889.549345056264
112,8372.397261237478
113,7757.627547265001
114,7787.942854938199
115,7051.349474489907
116,7851.432353753
117,10487.663860784058
118,10080.60218974558
119,9034.983522219525
120,11375.719074831693
121,12468.361906244827
122,13491.915717666649
123,14478.71721551221
124,15613.05361713437
125,15301.094652399726
126,14653.260055146267
127,14635.745270665968
128,15084.216633955672
129,15562.234740129847
130,14928.495741590334
131,14918.196838645876
132,14461.194250959496
133,15173.38179682738
134,14805.92022880401
135,16827.447787355108
136,18226.268023374287
137,20846.498977206473
138,22020.403223231668
139,22115.100250546006
140,23767.07783715549
141,21742.850943508907
142,18456.711314179018
143,19248.43219051187
144,20693.19102660526
145,22992.033310358413
146,24570.475440480513
147,25403.3685168488
148,26052.346382261094
149,26036.108315333593
150,26760.06971404665
151,26691.082677275976
152,26591.093555285144
153,26289.03548542058
154,26077.330160270678
155,25264.91376617203
156,25320.718654767596
157,25371.291870782254
158,25272.97848095007
159,25327.206633856345
160,25707.00377952344
161,25623.299170575745
162,25745.2273366483
163,25981.194649826386
164,25876.432838943234
165,26035.74287257946
166,27299.13252439449
167,27057.359068900725
168,28093.26064344382
169,29816.820605584566
170,30238.81317951875
171,30150.99395800034
172,29169.556250426976
173,29793.147320400443
174,29818.19970392737
175,29607.87985579329
176,28580.908192486488
177,28980.952365815916
178,30388.789013340982
179,30226.965031696105
180,29115.182774826942
181,28817.551450813713
182,29003.562971728563
183,27697.543234713346
184,27116.371964800666
185,26910.466655368247
186,26812.506141489313
187,27178.50208127679
188,28249.17977597029
189,28128.269340309635
190,26422.458785435592
191,26610.885294583743
192,28612.95439021224
193,27603.669723986837
194,27179.86761327168
195,27448.34583307586
196,26869.11583606519
197,26787.608535954816
198,27624.284735728244
199,28475.596345296013

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,-1,0.0
AAPL,-18,0.0
EURUSD,-24,0.0
