Step,PnL
0,0.0
1,-98.30503156803024
2,401.6964140959026
3,-7.6470180977048585
4,-945.9393287284038
5,-452.7517521334812
6,-1941.8301041356463
7,-2519.558756935163
8,-3788.1329699858616
9,-3428.093539199239
10,-4164.74686678531
11,-2624.2715746481554
12,-2574.239548746118
13,-3170.4183807183144
14,-3976.862075325029
15,-3576.0096045204846
16,-3137.9989664420427
17,-3115.85859856513
18,-2837.3241778473603
19,-2792.8864062439825
20,-2749.4885505074635
21,-2125.536018687315
22,-1895.1348036059353
23,-2451.1701193655026
24,-2218.672117231239
25,-1814.8136577934201
26,-1802.881490402564
27,-2144.083518681844
28,-2149.1279252851527
29,-2126.893744199042
30,-2127.7540449547087
31,-2120.4779056974658
32,-2045.2455040481727
33,-2345.599538274226
34,-2335.5919208805426
35,-2684.5143044180586
36,-2895.4331181847665
37,-3223.4015341652557
38,-3183.3064097729075
39,-3511.888578134356
40,-3643.995703199471
41,-3187.3284678220516
42,-2849.591672802955
43,-3324.2555462759046
44,-3340.341689150082
45,-1790.0425269809784
46,-1630.0598644661513
47,-1623.768223093488
48,-1617.7645462215005
49,-1554.6479054300871
50,-1881.0255151380989
51,-1875.0066418069036
52,-1489.2046896089305
53,-1084.8810217436403
54,-2106.1383422932704
55,-1269.9670083646924
56,-2841.5139994034835
57,-2100.0019472127897
58,-2230.4726982598804
59,-2215.567335575368
60,-1664.1080520446267
61,-1886.5618734969175
62,-1851.0743274333654
63,-2453.9600474719773
64,-2510.9126714369486
65,-736.9437879134639
66,-532.7226606246113
67,-647.4668921856064
68,-645.8796214608738
69,-739.7368895180989
70,-693.7516864241625
71,-1077.233243400202
72,-1321.6506292966951
73,-1398.759996639521
74,-1231.6563804901816
75,-722.639162044652
76,-837.9086322433286
77,-712.6716712410998
78,-81.02424510812853
79,-684.5337641240039
80,-193.2909490181919
81,-153.19057321717264
82,-672.4547808941861
83,535.6821135169885
84,-1888.7142098448967
85,-2547.5954341043835
86,-1747.003737543695
87,-386.41468265571166
88,-729.9523319809232
89,-1179.0355368303863
90,169.23589918526704
91,-1169.857146993134
92,-2032.1466425483814
93,-890.6744249329495
94,-608.1804929989885
95,-2009.327720612404
96,-2101.32004305585
97,-1617.3939887115557
98,-2246.033039085625
99,-2676.6969910747866
100,-2732.2593933450553
101,-4235.669585882613
102,-3118.2550331761304
103,-3716.651284221647
104,-3730.9771761666925
105,-5119.063920054119
106,-5549.7022389492195
107,-2906.1889286427177
108,3.513903381273849
109,-1913.1155775613734
110,-2786.4168720748276
111,-3167.4360245940916
112,-1806.2113702326315
113,-2886.276959353243
114,-2757.0882300000812
115,-3964.2128795447934
116,-2515.9350310488953
117,1629.0322472023545
118,930.2682930719748
119,-107.82150082135922
120,2423.9987473572546
121,3603.11631257346
122,4822.88781108876
123,5681.450411039084
124,7115.570234319952
125,6661.207331454294
126,4988.601667198294
127,4673.464654834184
128,5556.9512267063255
129,6788.152659719577
130,4930.266126076342
131,4830.342734943377
132,3651.080197710544
133,5581.83087685518
134,4405.532635959389
135,9920.10666853725
136,12702.2679842941
137,17526.228780655365
138,20195.27446146484
139,20418.581258753664
140,24160.566403826233
141,18612.584361018147
142,10864.76725392288
143,13155.84228707361
144,17189.713001507625
145,23654.82944725
146,27084.122998815146
147,29331.865265263245
148,31515.160565237806
149,31193.549089229666
150,33711.118878155656
151,33369.070738471986
152,31832.72488406836
153,29921.39404067176
154,27103.94024112716
155,21314.078126898443
156,22126.252548092452
157,17868.575173672813
158,16620.31464427366
159,8636.846601378697
160,3856.522612909088
161,2307.711931716418
162,3320.220655885292
163,4391.730990674056
164,3286.97145953821
165,3523.817786239786
166,8475.794857890636
167,7528.229113001376
168,12852.0786187115
169,18739.170315774914
170,20248.492558094847
171,19979.12632222171
172,16779.872928916186
173,19262.015036069206
174,19143.757660136267
175,18599.038293095713
176,12882.275751786423
177,15231.346221207466
178,20989.962085748382
179,20336.26044664497
180,17239.896630399977
181,15489.829172530386
182,16488.322702242294
183,13471.715015374008
184,12488.182050825504
185,11820.341200046008
186,11859.735084527754
187,12491.483402091602
188,14788.154400592088
189,14417.170955274662
190,9769.081286390021
191,10107.589711995854
192,14853.08653872792
193,11855.806745092734
194,10227.614409070753
195,11918.162133960548
196,9301.428948823508
197,8331.756099352526
198,11990.066375626076
199,15428.540898966661

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,4,1652.8447021174732
AAPL,-14,0.0
EURUSD,6,1.0053222466078933
