Step,PnL
0,0.0
1,-104.24416424882656
2,395.5658432827622
3,4.931831762383808
4,-2041.3154558946262
5,-1252.5007804851048
6,-2541.6842871893896
7,-3526.121316773744
8,-5518.845101059909
9,-5023.912093178107
10,-5582.619167676399
11,-4464.918136655018
12,-4393.029839664814
13,-4819.118015878979
14,-5350.626186851485
15,-5265.841617267564
16,-5258.566640837467
17,-5215.687119983049
18,-4609.604800635221
19,-6286.756011948222
20,-6242.473394554341
21,-8652.74067101549
22,-9597.925531001805
23,-9101.990337386902
24,-9307.467030372907
25,-9730.811800681666
26,-9403.15410272371
27,-9105.615632320798
28,-9619.201682910876
29,-9692.006972576375
30,-9712.865788615381
31,-8967.694648725534
32,-7227.35950153954
33,-8490.02758741322
34,-9833.729443939883
35,-11883.883041566762
36,-12932.001456524362
37,-14481.29850106602
38,-14353.879967969115
39,-16123.335068778033
40,-17474.424975042813
41,-14525.808133497529
42,-13659.89863225192
43,-16059.48375255597
44,-16316.65559373652
45,-13602.422840605519
46,-13309.03213953413
47,-13498.104575359626
48,-12537.12610083948
49,-12615.315139120561
50,-10973.919722132545
51,-9730.676757123481
52,-7799.548242331599
53,-6514.689289540838
54,-8231.03412830687
55,-7382.510142308849
56,-8955.82499651915
57,-7460.675877897418
58,-7999.351083518326
59,-6323.034464852026
60,-10020.206590920745
61,-8404.94810005289
62,-8887.327624318423
63,-6789.348541475061
64,-6523.327929493942
65,-14676.844766484137
66,-16202.29933236813
67,-15248.395381960523
68,-12470.10655116271
69,-12013.360609116018
70,-12571.519689336943
71,-11135.255220794657
72,-8825.543267301953
73,-11454.387774387505
74,-14763.436737393
75,-17792.905162510666
76,-17465.39150195691
77,-17895.207603703297
78,-19499.782390920416
79,-17593.859460672043
80,-18488.85029018714
81,-18503.548757561424
82,-17758.36970809361
83,-20131.48951526858
84,-17218.839973515453
85,-16557.656779086537
86,-17736.52972915134
87,-19039.250818427827
88,-18768.77595828651
89,-18345.33976437607
90,-20011.364978368554
91,-18496.290623480163
92,-17881.65064199263
93,-18886.7498358889
94,-19280.590256961208
95,-17686.252007201037
96,-17700.50454406184
97,-17915.8434376198
98,-17441.178087289707
99,-17270.40867502647
100,-17239.620359028602
101,-15244.629665496832
102,-16099.391257123702
103,-15925.290221651929
104,-15861.194975487655
105,-15983.368206666928
106,-15647.145375876455
107,-15328.098300874539
108,-15654.457834463334
109,-15008.790013721053
110,-14808.556330615887
111,-14925.749585837155
112,-14624.614158200944
113,-14706.77409807565
114,-14830.06794806612
115,-15163.842703724746
116,-15028.334489004861
117,-15300.83508190012
118,-15183.342518201622
119,-15220.532158809976
120,-15929.171448370878
121,-16105.882555037795
122,-16491.5551728757
123,-16292.489286124022
124,-16280.30340823214
125,-16435.641032353524
126,-16289.94749755098
127,-15898.377681843107
128,-15965.48339266541
129,-16128.377709117864
130,-15085.108765445722
131,-14920.283760410224
132,-14986.397783466455
133,-14749.743370846336
134,-15026.677789134701
135,-14799.501761011139
136,-14419.831391018757
137,-13605.261076478695
138,-12623.73892116078
139,-12563.489138891237
140,-11020.894843316579
141,-12036.639857765826
142,-13531.583656137154
143,-12715.813017965673
144,-11560.590489293681
145,-9323.746543156245
146,-7814.133924762442
147,-7181.866417053854
148,-6638.676309774659
149,-6637.225430339255
150,-5424.731593164528
151,-5607.083704983641
152,-6155.322451145999
153,-7097.413046422793
154,-8544.084875702189
155,-10986.451282292954
156,-10628.621428741171
157,-12270.908566868107
158,-12984.289673931518
159,-18160.371539433574
160,-20724.15903603434
161,-21816.88013130307
162,-21219.56542687089
163,-20315.552499563928
164,-20894.801129742642
165,-20551.02706735354
166,-18013.416724460287
167,-18685.907179286645
168,-15620.871473994106
169,-12242.257306331041
170,-11500.806198069477
171,-11891.487394803698
172,-13619.461279338284
173,-12357.215210551542
174,-12142.55021603551
175,-12783.878552182781
176,-16948.65098626801
177,-15253.794691659801
178,-11076.867772704456
179,-11482.614960585692
180,-13538.256761055236
181,-14224.940188982757
182,-13956.708686907747
183,-16368.652075794758
184,-17555.769435632857
185,-17882.32466394815
186,-18365.464694491937
187,-17572.35741627688
188,-15603.115871254588
189,-15688.520205608394
190,-18891.346794686076
191,-18486.665920863394
192,-14860.679775856726
193,-17065.64240816838
194,-18274.93185718794
195,-16941.196906294557
196,-20366.98437552486
197,-21449.175786192995
198,-15988.749138071144
199,-10315.150967577414

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,-24,0.0
AAPL,-10,0.0
EURUSD,21,1.0154075959590139
