Step,PnL
0,0.0
1,-104.24416424882656
2,395.75728141510626
3,5.983419709926238
4,-1984.4988424542826
5,-1179.3818054600124
6,-3262.1898644950415
7,-4241.097317361957
8,-6233.814827756229
9,-5556.187789355012
10,-6444.779294231164
11,-4809.60389031026
12,-4681.147322263161
13,-5732.195111892681
14,-6789.912895092726
15,-6216.968548699326
16,-4839.321501049693
17,-4581.728366149298
18,-2179.2610310778837
19,-7219.458324159787
20,-7087.657233232545
21,-12525.686940157728
22,-15568.15406305468
23,-12695.030229881551
24,-14834.396740061202
25,-19686.164548831584
26,-17729.844917618175
27,-14331.058970330487
28,-16909.790733304166
29,-17462.336627466662
30,-17656.69782283975
31,-15452.407157618756
32,-11957.82581862036
33,-14059.294184894039
34,-16568.606527497002
35,-20571.426794263767
36,-23230.57743226952
37,-27463.590142505127
38,-27190.89952550578
39,-31825.17587682471
40,-34412.195737657836
41,-27646.0540014499
42,-25669.87733929284
43,-31424.676538547035
44,-31953.32164159621
45,-25553.863485991606
46,-24748.1676475876
47,-25103.65390145406
48,-22574.581582923245
49,-22607.310169220087
50,-18332.703052348166
51,-14602.607008983177
52,-10356.915638968232
53,-8145.991172632115
54,-11843.806677191053
55,-9360.169454840303
56,-16234.965858054493
57,-11707.048684592708
58,-13005.656375995371
59,-9717.20116593613
60,-16611.094461691624
61,-13404.997555013106
62,-14151.873448128463
63,-10059.218594036822
64,-9441.083517523366
65,-22944.354505240626
66,-25757.79650146718
67,-23894.27993956604
68,-17989.549303609238
69,-16848.957567829115
70,-18046.33194927912
71,-15133.25134890154
72,-10663.369995972898
73,-15516.45516980649
74,-22374.07661112654
75,-29920.96333871648
76,-29110.827422856237
77,-29884.58578261372
78,-33372.136416658526
79,-30004.54477748013
80,-31561.941139635106
81,-31608.0068738251
82,-30389.338912564242
83,-34540.19763414122
84,-29244.46016309911
85,-28016.65426265265
86,-29722.542615477607
87,-32462.380366012047
88,-31827.364310519537
89,-30893.371052240225
90,-34366.960803356254
91,-31345.571905656034
92,-29985.023405419357
93,-31560.32141365271
94,-32224.542918510648
95,-29508.82137945619
96,-29367.91780704967
97,-30312.958531506505
98,-28789.17326233603
99,-27989.36725039032
100,-27876.93909163677
101,-23980.951497849426
102,-25960.843085288245
103,-25049.675731774187
104,-25003.56647982655
105,-23029.913152873225
106,-22127.51002200025
107,-24089.69088797702
108,-26738.045414056192
109,-24749.55207071254
110,-23822.853417284146
111,-23657.626228461566
112,-24647.049958027754
113,-23357.660482819367
114,-23745.033046288896
115,-22817.36965357128
116,-24187.734644566648
117,-28084.566332549075
118,-27256.218790112252
119,-26674.716501962117
120,-28813.349831655913
121,-29221.805187238933
122,-30206.530008457717
123,-30244.010086926894
124,-30853.250700516073
125,-30882.945626942223
126,-29951.537832242146
127,-29273.541051594162
128,-29786.23218054355
129,-30597.74682639599
130,-28719.031024404423
131,-28398.02911034116
132,-28240.351520252603
133,-28475.659631830087
134,-28328.832636539635
135,-30961.070779795133
136,-32739.266602920645
137,-36335.02558071245
138,-37489.045454035615
139,-37684.9573917527
140,-39149.19299886089
141,-35721.84021371082
142,-30882.280066450534
143,-31840.425926497875
144,-34409.480953644175
145,-38132.71934015544
146,-39782.83780122662
147,-41435.11766968349
148,-43117.954878609744
149,-42689.04167366639
150,-43978.4544348243
151,-43873.75932266071
152,-43084.5047272103
153,-42331.16505541791
154,-40935.62337005412
155,-37965.24276077087
156,-38577.17359113545
157,-35573.825992154714
158,-34826.44288461728
159,-30014.295514982543
160,-27784.816914825424
161,-27236.751410430967
162,-27607.52881286289
163,-27831.885547394748
164,-26847.78956043799
165,-26620.547361825098
166,-28606.70174525361
167,-28558.901131169172
168,-30753.386837424885
169,-34518.61667653367
170,-35433.8981464628
171,-35449.27625487512
172,-33476.24850553849
173,-34914.26543199766
174,-34654.54872490773
175,-34339.02323333657
176,-29645.070866353257
177,-31225.154956286584
178,-34694.624288686886
179,-34357.042289975
180,-32457.17811042635
181,-30899.664026351296
182,-31900.853592891013
183,-29730.170782158762
184,-29053.865914452792
185,-28292.402518807095
186,-28663.818740873365
187,-29191.68119581256
188,-31295.861648390943
189,-30835.012175604934
190,-27044.66281279712
191,-27230.805944022024
192,-31126.74833497402
193,-28163.015082139464
194,-26637.22810135479
195,-28404.774445775896
196,-25360.984905013145
197,-24097.350178188906
198,-28110.901713747066
199,-31986.587440530784

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25195.1244010659
ETH-USD,-11,0.0
AAPL,-3,0.0
EURUSD,-3,0.0
