Step,PnL
0,0.0
1,-104.26369974047702
2,395.54945943210623
3,4.9634371193969855
4,-2041.331700599374
5,-1252.4774423058989
6,-3137.743738292047
7,-4516.639626814736
8,-6556.977369747561
9,-5844.479697303177
10,-6833.130765219452
11,-5278.794574177111
12,-5138.0558293917275
13,-6443.577142230381
14,-7750.231076412019
15,-7269.526626872001
16,-5853.19126571434
17,-5561.905187997181
18,-3121.262308019417
19,-8240.742993542124
20,-8220.428877083294
21,-13706.945824214024
22,-15965.685441812864
23,-13985.911486310055
24,-15801.377744578262
25,-19188.893578267685
26,-18157.195333266325
27,-15531.013524832728
28,-17863.356423198245
29,-18447.560903390724
30,-18708.328591777157
31,-17101.4873775078
32,-15007.685851961345
33,-15421.81196137704
34,-17335.35011216611
35,-19473.159396958712
36,-20713.778863269385
37,-23401.104394181413
38,-23287.853565754922
39,-26024.63160383003
40,-27190.51811925492
41,-23437.919843407813
42,-22238.327507868686
43,-25092.383372380253
44,-24901.35456950261
45,-22470.86088694737
46,-21960.045048173226
47,-21919.052602789016
48,-20888.799886941706
49,-20491.048873426917
50,-19498.528202097892
51,-18794.60269754361
52,-18371.129158114898
53,-17933.19635012417
54,-18011.23201248444
55,-17670.704863119696
56,-19350.267234715226
57,-17786.252684839244
58,-17904.789452074183
59,-17040.971393102707
60,-18914.041159432905
61,-18175.397440835295
62,-17955.409155104848
63,-17768.983942417253
64,-17293.018024068093
65,-19773.38105877457
66,-20233.543583665858
67,-20127.453845512267
68,-19423.066482560447
69,-19070.110612629855
70,-19049.936918944717
71,-18415.727393438938
72,-17862.539801388193
73,-18114.34812462778
74,-19822.14658007634
75,-21404.973206246083
76,-21142.28504727462
77,-21309.986371159262
78,-22415.611054322246
79,-21394.916438321176
80,-21984.733199401235
81,-22087.275299094676
82,-21496.32066385298
83,-23300.202630457832
84,-20830.022771004762
85,-20203.49085284052
86,-21111.500675231568
87,-22337.54687877526
88,-22133.314648035157
89,-21682.57170447441
90,-23987.31676328693
91,-22266.90638791838
92,-21536.746126812708
93,-23067.16929702749
94,-23565.993325216725
95,-21609.004431687994
96,-21569.20295017198
97,-22172.288266385833
98,-20862.384251472657
99,-20254.376079229158
100,-20200.892726325255
101,-18150.624670793273
102,-19558.21246539164
103,-18887.50713808149
104,-18809.97351674488
105,-17316.789438462467
106,-16377.926123430036
107,-18309.184622316912
108,-20983.401936443173
109,-18945.239609289376
110,-18025.597579440873
111,-17855.28665116559
112,-19079.305351595598
113,-17752.08419508308
114,-18233.117213220423
115,-17541.86058479389
116,-18696.48287174046
117,-23333.676503855328
118,-22201.720122742787
119,-21241.703211448854
120,-24337.571234130795
121,-24804.471229108356
122,-25980.819403668997
123,-25795.42986459042
124,-26081.79778903493
125,-26195.425743176238
126,-25261.965041585936
127,-24518.38490676068
128,-24818.50814740872
129,-25244.5002720153
130,-23548.769320051855
131,-23228.511507211515
132,-23335.80109111467
133,-23120.90189757172
134,-23248.0457559638
135,-25726.308293131646
136,-27424.874977378568
137,-30659.45961999167
138,-31681.22230318784
139,-31867.49671740143
140,-33787.255873519156
141,-29826.215147772615
142,-25136.093987742293
143,-26107.80050406666
144,-28691.654700587023
145,-32502.01498831557
146,-33938.01226882986
147,-35609.95714484573
148,-37614.58323732398
149,-37028.57653638453
150,-38933.18096482457
151,-38692.14710270846
152,-37250.21229591989
153,-36289.07680841688
154,-34167.382400707866
155,-30759.1786104496
156,-31516.860718282638
157,-28059.72400166557
158,-27259.05999098564
159,-20362.513600851482
160,-17027.865082491306
161,-16349.602836961683
162,-16921.394251806938
163,-17040.72117320061
164,-15842.06996346933
165,-15516.649942176737
166,-17875.400957576276
167,-17683.3828506962
168,-20326.445930968956
169,-23539.67459221743
170,-24008.516694214777
171,-24282.71043423866
172,-23554.187536749712
173,-24142.259577486417
174,-23732.437938252537
175,-23870.793970662096
176,-23363.346168365533
177,-23832.835087510975
178,-24460.657253802477
179,-24410.29962199967
180,-24653.883364333262
181,-24164.576273419036
182,-24687.775552617502
183,-24324.374570348155
184,-24568.452128685734
185,-24343.908964378395
186,-24703.0778994633
187,-24589.55254474697
188,-24748.261408680555
189,-24534.15521352696
190,-23914.36408818254
191,-23810.496757668938
192,-24167.066212966485
193,-23841.955856637884
194,-23912.38202148197
195,-24022.716424559592
196,-24316.439773786537
197,-24322.65293618673
198,-23827.613995734282
199,-23348.333276204605

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,-15,0.0
AAPL,8,120.06649909042413
EURUSD,-13,0.0
