Step,PnL
0,0.0
1,-104.24416424882656
2,-57.76066145981895
3,-199.8955071424425
4,-1139.4075002780592
5,-967.9538635231438
6,-1067.3106439492549
7,-864.2511510490585
8,-841.9704361510667
9,-1035.9791466686147
10,-985.0833039228746
11,-643.5090132823971
12,-623.6825297756586
13,-1010.8141711158096
14,-1820.0763581061328
15,-1334.4367987061996
16,-644.2818391089822
17,-521.1967910372186
18,84.83094981779868
19,-1612.1121945488558
20,-1588.8416076052818
21,-4026.95975181245
22,-4876.252146401297
23,-4303.74031463344
24,-4999.869496194602
25,-6271.221618284602
26,-5985.0783148434275
27,-4995.837375683783
28,-5518.128633921209
29,-5659.994511279583
30,-5708.307934029697
31,-5714.590047507198
32,-6079.37967521121
33,-5838.417246938698
34,-5853.852121466247
35,-6170.19275708191
36,-6174.5543805621855
37,-5846.614864360454
38,-5867.188486826417
39,-5599.079469056349
40,-5572.10902828892
41,-6063.43300600948
42,-6064.985824208416
43,-5585.386561071005
44,-5585.3912320749805
45,-5068.278762581438
46,-5059.817039997753
47,-5030.234110597055
48,-5031.420552393058
49,-5025.2398407514265
50,-4694.688065662296
51,-4061.0936567337194
52,-3667.7838920607464
53,-3125.0886049515248
54,-4100.114137399985
55,-3286.6516708197305
56,-5941.374862633282
57,-4422.431070629769
58,-4698.333510667668
59,-3612.1879872524732
60,-6287.944845683436
61,-5381.034516177984
62,-5634.9728981046355
63,-3869.3922128099657
64,-3685.1121253491
65,-7270.643887880404
66,-7842.279678377963
67,-7358.666455708182
68,-5970.472381406493
69,-5636.1007495923695
70,-5938.197451757296
71,-5390.17221648604
72,-4829.812620536861
73,-5725.764123471919
74,-6997.113839234429
75,-8301.174960049859
76,-8129.941229500764
77,-8298.478833893896
78,-9052.808123096154
79,-8010.303471161082
80,-8575.30245023458
81,-8558.942651421006
82,-8041.235908099232
83,-9844.682703350874
84,-7468.957130751456
85,-6910.172474930849
86,-7819.458457035042
87,-8955.159415144211
88,-8688.417421296632
89,-8279.088861947137
90,-9696.528395458532
91,-8652.877801367387
92,-8334.884774907288
93,-8798.336884142453
94,-8974.501854437389
95,-8590.793842130079
96,-8694.24856950366
97,-8545.940192888345
98,-8708.625711402623
99,-8839.995751104667
100,-8859.37702547881
101,-9251.158276098111
102,-9257.060029840286
103,-9147.698949606289
104,-9147.245164633583
105,-8933.423865356031
106,-8974.672182987386
107,-8740.921146076114
108,-8153.653583808526
109,-8404.691563127388
110,-8640.373751652616
111,-8657.434430893642
112,-8662.762573001964
113,-8905.120313401756
114,-8854.778643491227
115,-9028.103233735354
116,-9043.13095800503
117,-9811.150240458868
118,-9537.124073108134
119,-9221.807820890797
120,-9654.066621190126
121,-9652.736846902524
122,-9650.52408158088
123,-9469.699216267938
124,-9068.737428947614
125,-9198.365346920327
126,-9414.03726802385
127,-9406.91036073165
128,-9501.217416477142
129,-9629.739177754644
130,-9681.54783892016
131,-9678.660553795125
132,-9566.029373360274
133,-9918.647786055124
134,-9591.718586323055
135,-11149.824250229663
136,-11728.952924189754
137,-12151.716233909334
138,-12136.707802607896
139,-12142.712691558874
140,-11878.587649991852
141,-12317.603059421468
142,-12951.518235688476
143,-12636.612140320241
144,-12341.550954337275
145,-12313.381935808706
146,-12564.688436447934
147,-12578.637076248677
148,-12801.742808791227
149,-12718.706163034018
150,-13160.345595621213
151,-13088.568563890818
152,-12601.740267921297
153,-11921.288398691424
154,-10615.94742966695
155,-7687.287232490155
156,-8194.85076822716
157,-5987.495904283132
158,-5198.698059715447
159,-536.2168335551105
160,1681.174343412742
161,2245.476139591905
162,1889.7436691825424
163,1557.4510892567923
164,2146.118243578312
165,2142.2830891335034
166,-329.4084699983068
167,104.3089830117824
168,-3200.5925937688007
169,-7426.829170550685
170,-8525.9837373318
171,-8358.843482051452
172,-6873.9178489565675
173,-8323.318954836635
174,-8237.921118957238
175,-7974.262177343466
176,-5359.251821299054
177,-6509.5796457928955
178,-8928.133854434476
179,-8691.918786670562
180,-7370.7143049735605
181,-6645.438088051727
182,-7080.559407889712
183,-5800.081426321791
184,-5180.645089005731
185,-4805.515533186161
186,-4784.209229251486
187,-5225.2332160585065
188,-6636.390957043739
189,-6358.5714670599555
190,-2799.674986770726
191,-3140.6674801005865
192,-7860.518597378832
193,-4420.628851663729
194,-2665.243593626219
195,-4481.338293139561
196,-1479.8116572987637
197,-204.19178717004252
198,-5508.828735544463
199,-11157.889915913605

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,13,25245.422597697157
ETH-USD,-1,0.0
AAPL,-16,0.0
EURUSD,-1,0.0
