Step,PnL
0,0.0
1,-124.68245746046887
2,329.02534772630315
3,225.24147701679613
4,-826.9723995475797
5,-673.4348401416792
6,-671.0627846082061
7,-479.65762734867167
8,-500.4026669835148
9,-571.6939850728086
10,-573.0222544809658
11,-547.9319219315366
12,-571.6535905041819
13,-577.7369688997132
14,-571.0598882569902
15,-532.1255882871919
16,-536.5259314975556
17,-502.1556649191916
18,-496.9197396032687
19,73.16494659369346
20,81.94989876735781
21,687.9803649783425
22,1331.802957210719
23,818.9178171330277
24,1040.6252057569218
25,1951.4904270069092
26,1457.8000886507652
27,539.2100777049782
28,1581.6644223722542
29,1808.6429609538172
30,1873.9118837661372
31,1321.1351167590183
32,24.707735909876646
33,924.3735181158409
34,2286.67854203991
35,4636.831191145
36,6100.23366200531
37,8693.696695035876
38,8551.63502487322
39,10648.210509398952
40,12023.905567957234
41,9087.261845076078
42,8358.805382988314
43,10277.718220004725
44,10506.31585812723
45,8374.936254091503
46,8072.006145088715
47,8192.358321871972
48,7605.643295767644
49,7565.717471720112
50,6907.629049237221
51,6579.2992008563015
52,5802.688835280249
53,5077.007509476884
54,6407.262886606564
55,5795.279124654393
56,6876.841094123694
57,6488.640410316933
58,6461.042204904821
59,6229.605271009117
60,6266.424133155437
61,6535.351082293753
62,6418.590850044056
63,6472.00657144119
64,6429.69437892508
65,5483.929897558322
66,5473.763437768488
67,5379.074995612755
68,4682.991400014522
69,4580.518970179968
70,4550.363774852274
71,4533.922449297839
72,4266.109244495412
73,4511.629910273536
74,5411.93620008498
75,6783.664554863164
76,6571.444411463774
77,6754.696164541601
78,7777.527054732447
79,6946.638735632252
80,7303.55528518917
81,7348.249569954598
82,7017.2993483359605
83,7904.124376286229
84,5957.603870265855
85,5417.092211723939
86,6064.087369584304
87,6541.839625777764
88,6459.330872606661
89,6211.706816754158
90,6836.7730262357945
91,6686.620349525387
92,6594.154159178288
93,7194.212265876384
94,7438.533207984583
95,6790.1008024047915
96,6853.830166970089
97,6997.211708328294
98,6752.552998043815
99,6664.148932864555
100,6687.724079433305
101,6105.395459460327
102,6669.754878811946
103,6341.921452425915
104,6302.759533614764
105,5771.198337979324
106,5390.411919099555
107,6027.153934925736
108,6640.270902989068
109,6256.5340569814725
110,5981.460770791251
111,5999.288564904622
112,6180.043935446767
113,5880.316086368941
114,6015.605036408961
115,5929.474425385415
116,6174.514060992311
117,7721.0344667456375
118,7206.513321810169
119,6726.384848530273
120,8211.07868608262
121,8562.63089356976
122,8952.73715883086
123,8726.602580766863
124,8421.888972960704
125,8637.802505588726
126,8687.448132429432
127,8422.724517679468
128,8401.9296498459
129,8297.717170873948
130,7894.651482150628
131,7821.776874515606
132,7988.489701862214
133,7605.925127797367
134,7794.312297458295
135,7158.352381334073
136,6814.030131444859
137,5991.005932623899
138,5387.774904687234
139,5329.604636842487
140,4611.347456854841
141,5357.421081863606
142,6772.537865555176
143,6072.289814615418
144,4925.00271706756
145,3597.5451151251764
146,2958.8323422370595
147,2815.9220237786067
148,2736.8148366204696
149,2667.6493587897567
150,2625.0377681788523
151,2610.539127193697
152,2560.369359392789
153,2833.053950069574
154,2778.678295908845
155,3157.449510809456
156,3219.0375806594966
157,3412.2568450477556
158,3616.310114979249
159,4241.692801153316
160,4972.022529528025
161,5284.003037950621
162,5103.875715193601
163,4876.233172092994
164,4877.252105373016
165,4755.64794194336
166,4724.473685459903
167,4924.158360711968
168,3846.0701957663114
169,2164.2817388147814
170,1728.3275713200273
171,1897.861756291415
172,2881.8232882593293
173,1842.327457485968
174,1815.380779605097
175,2051.3224877346365
176,3605.282430632564
177,3022.701947931462
178,1149.6305904943438
179,1308.691434890905
180,2145.9960296880454
181,2346.3685705933603
182,2183.0692358031956
183,3226.142343251937
184,3723.1136496654653
185,3975.1234469884366
186,3974.1781578295922
187,3653.40517903016
188,2414.690802095516
189,2647.0964964964805
190,5157.049427997597
191,4974.253966067772
192,2201.5419072622462
193,4158.698220391743
194,5341.640635898177
195,3974.714725373444
196,6381.027935957449
197,7445.805628354166
198,3378.186381091393
199,-921.2938487047795

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,10,25348.353010314684
ETH-USD,-5,0.0
AAPL,17,125.23040952172785
EURUSD,-7,0.0
