Step,PnL
0,0.0
1,-130.6215901412652
2,-130.811452453112
3,-273.8064479509194
4,-216.82173995320045
5,-371.99940371271805
6,-373.194918121706
7,-570.1528169841913
8,-594.7088122635032
9,-641.6314886740001
10,-640.7848791614233
11,-353.7276759819506
12,-363.3288958389603
13,-127.79637757889577
14,390.7432208802202
15,304.39925923696137
16,48.79180065097171
17,29.524917191985878
18,7.654839578201063
19,-520.4390610256378
20,-464.69732958986424
21,-1056.8187601857353
22,-1391.44328078549
23,-877.5725364213577
24,-1085.5335968338331
25,-1087.4179244569532
26,-1251.1703227435937
27,-1882.6137316698441
28,-1624.8937274218333
29,-1609.2661558513355
30,-1610.1264566069876
31,-1415.186379922583
32,-689.2895525715721
33,-1350.325575044175
34,-2247.9070308651426
35,-3297.436154359908
36,-3969.553547335541
37,-4832.811625063623
38,-4744.919940467298
39,-5571.953880513582
40,-6207.930258991997
41,-5207.093596653649
42,-4943.783652639831
43,-6385.927228412969
44,-6668.094124585739
45,-4454.641256475108
46,-4249.394021683489
47,-4449.815846996411
48,-3487.5157973054593
49,-3574.8790180102515
50,-1933.3996612989868
51,-701.8801331822033
52,447.71355639825924
53,1251.1295471643825
54,214.9651665703568
55,632.1292402756371
56,108.85771315068996
57,852.6863408461504
58,497.8990098583745
59,1120.0063316277956
60,-367.00001045822864
61,403.52699661059887
62,105.35598592052702
63,1169.7288378019584
64,1079.005376118308
65,-1738.8990177783562
66,-2183.456884180152
67,-2007.4242299820762
68,-1317.959866129997
69,-1241.0466022378096
70,-1447.0387998848018
71,-1101.9219874334522
72,-125.39982285047881
73,-1398.7323286261671
74,-2878.4766682018526
75,-4496.392570558077
76,-4388.749267336403
77,-4642.379569029305
78,-5373.484040095427
79,-4315.743703103086
80,-4601.770392075006
81,-4539.812126404111
82,-4196.237765011261
83,-6235.891275554939
84,-3927.5560321725497
85,-3614.978078602493
86,-4368.338255288923
87,-5652.0215257379605
88,-5356.708447812824
89,-5043.856494509571
90,-5914.791452560748
91,-4789.690250974672
92,-4268.377155944705
93,-4239.568247778778
94,-4224.100832694501
95,-3927.9573107664764
96,-3704.1427961119043
97,-4242.901715726708
98,-3712.3669298847963
99,-3453.4790092365874
100,-3350.223344888931
101,-1675.8258417378238
102,-2494.8537749134703
103,-1909.892314896948
104,-1996.86942634343
105,-1456.6782605487824
106,-1877.6584240619268
107,-2791.4128605001897
108,-3033.031213113951
109,-2832.099918511056
110,-2806.695267296178
111,-2701.678935940872
112,-2780.797602800012
113,-2713.451013896527
114,-2530.7686536918045
115,-2342.850310412352
116,-2482.1659873194585
117,-2205.2865405579505
118,-2373.788528996025
119,-2330.1326234786684
120,-1589.865905594459
121,-1798.5190627959673
122,-1824.1184947480797
123,-2541.0160849671374
124,-3450.7939646640443
125,-3082.837339527381
126,-2594.4573414375773
127,-2942.224260793111
128,-3060.0089121647616
129,-3266.049376060124
130,-3432.3720424461644
131,-3595.4414421082183
132,-3095.528225797083
133,-3720.881871877471
134,-3149.7571031540137
135,-4921.108659473553
136,-6157.649981456925
137,-8272.059442337908
138,-9675.63047422182
139,-9786.014095313134
140,-12203.746573922981
141,-9452.06417877572
142,-4749.219672628824
143,-6044.011813331759
144,-8059.690071053265
145,-11230.88046621345
146,-13203.41649566083
147,-14360.36235203901
148,-15256.182803885313
149,-15305.75550200892
150,-16768.575112318853
151,-16600.37887725953
152,-16216.535237643053
153,-15273.030194572872
154,-14521.619720276081
155,-12510.109269666122
156,-12648.705121716703
157,-11338.469689258709
158,-10722.017581015738
159,-7529.978529957458
160,-5334.067356983156
161,-4513.413791513478
162,-5099.762823222103
163,-5923.967554208502
164,-5039.271775855712
165,-5281.415879071807
166,-9018.283731547868
167,-8317.733115058669
168,-11761.010506251914
169,-15254.960564604902
170,-16231.651886695137
171,-16003.763362603946
172,-14282.387471747687
173,-15733.894756431255
174,-15716.496600900093
175,-15279.705179750963
176,-11643.371598660247
177,-12997.752787464342
178,-15825.952908616935
179,-15568.57155701473
180,-13943.572429281237
181,-13169.021216568304
182,-13591.604057189048
183,-12022.46551502985
184,-11467.346798629384
185,-11277.022488315037
186,-11145.422011167044
187,-11342.013124598947
188,-12058.34877063967
189,-12009.92205859795
190,-11036.140144530742
191,-11113.034333488453
192,-11936.401254732424
193,-11800.315114980476
194,-11825.753657165827
195,-11627.972226403916
196,-12100.559833546606
197,-12240.59089148097
198,-11440.246589145201
199,-10558.336778596713

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,0,0.0
AAPL,14,129.11618203903987
EURUSD,-4,0.0
