Step,PnL
0,0.0
1,-130.64112563291565
2,-130.6395498124184
3,-254.01698561417288
4,-1305.6210209260753
5,-828.7358059159014
6,-1423.646797394409
7,-2012.446186071582
8,-3324.804580448894
9,-2835.951528728052
10,-3674.4548969448515
11,-1957.7590006697574
12,-1836.5430098779907
13,-3304.180099413614
14,-5416.774828488895
15,-4599.282776073014
16,-2748.1785596397385
17,-2469.4744158940885
18,-350.90588955061685
19,-3724.2674138335133
20,-3663.9464204984542
21,-6697.673366595787
22,-8512.131711180176
23,-7183.241844861972
24,-8246.988637486924
25,-9991.30081856939
26,-9358.179743030836
27,-8399.79159042002
28,-9427.717911189422
29,-9708.734081477043
30,-9835.918725150346
31,-8759.105537462325
32,-6677.674843939283
33,-7396.425024882497
34,-8580.813054792612
35,-10451.995995604637
36,-11329.755780227802
37,-13240.607759286388
38,-13144.51290175604
39,-15144.835365969324
40,-16242.048945587972
41,-13438.963323346485
42,-12258.071265775798
43,-16076.205042742105
44,-16094.122841182863
45,-10929.944194842916
46,-10278.951171001725
47,-10412.549218739878
48,-8432.424610633345
49,-8181.618040848989
50,-4888.435194534366
51,-1404.5286707830674
52,3249.45497196255
53,5916.529744452768
54,2017.6161454709945
55,4685.703985079133
56,-2763.3716189050756
57,2163.6050565530313
58,850.0481985546649
59,4275.183368213999
60,-3296.8249017377384
61,-418.30767951038433
62,-987.2573067449848
63,2919.5800493494025
64,3742.0253358738264
65,-8753.810570574948
66,-11314.62151705887
67,-9874.316077392781
68,-5699.9083939855045
69,-4835.47532534707
70,-5536.336966380506
71,-3455.0816125441343
72,-909.3647260850412
73,-3465.258976019075
74,-8602.762154441065
75,-13766.569382977817
76,-13180.343464877893
77,-13571.874675538216
78,-15943.873285673297
79,-13664.110533798434
80,-15043.219508787908
81,-15212.730874487112
82,-13903.62693427832
83,-17648.53135362928
84,-12239.981463592412
85,-10829.529244218633
86,-13054.18648731822
87,-15922.24041820591
88,-15268.134386376973
89,-14152.220303834096
90,-18141.2894873475
91,-14526.32654676694
92,-12468.17435597573
93,-15494.344024684251
94,-16623.79142499008
95,-12319.079037177406
96,-12103.16778229532
97,-13821.562297597062
98,-10807.606667007203
99,-9272.170710964274
100,-9056.358019981824
101,-1752.033517236472
102,-6249.752736285911
103,-4529.110622876644
104,-4402.1418053460075
105,-1559.770108680823
106,65.70722556923283
107,-4253.091512806073
108,-9561.88546007505
109,-5037.324912628566
110,-2799.05728615314
111,-2065.2707334228908
112,-6114.362061844848
113,-1846.655266397458
114,-2675.480188612535
115,106.62151668639854
116,-4044.8342800449464
117,-18568.700231176277
118,-15856.01583437575
119,-12745.948796861398
120,-21350.660297762137
121,-24013.83056895691
122,-27424.22139309626
123,-29045.078608092037
124,-31846.76723218395
125,-31390.442012370273
126,-28010.317341085116
127,-26673.734180976462
128,-28044.30694047903
129,-30110.59802256024
130,-25776.00237170275
131,-25269.312645223923
132,-24326.505604024976
133,-25829.58132870111
134,-25052.383160105615
135,-32998.74754454731
136,-37725.86608008016
137,-45354.86918232945
138,-48003.24282300577
139,-48377.561059339205
140,-52020.05951638945
141,-45279.216886748385
142,-36912.2626143581
143,-38533.384322093305
144,-42548.166240690625
145,-49151.81242455228
146,-51666.63703866184
147,-54072.74591552885
148,-56944.720541455725
149,-56085.926758565765
150,-59081.50215001212
151,-58723.02526972463
152,-56883.52536565962
153,-55673.04948022327
154,-52377.97710557445
155,-46847.12191577724
156,-48020.997792301234
157,-42796.18238288985
158,-41554.016193387215
159,-32448.865977816895
160,-27991.610711700458
161,-27174.09629886973
162,-27893.456325643172
163,-27970.63274186928
164,-26180.780412499473
165,-25721.451586974552
166,-31338.71771694318
167,-30681.946034054505
168,-37974.53763830452
169,-48490.43794789002
170,-50569.06190112105
171,-50727.88269280695
172,-47040.65558656055
173,-50107.076620120846
174,-49465.18154708308
175,-48989.754811575316
176,-41711.57414968242
177,-44347.12861736989
178,-51305.1346318968
179,-50564.41381468461
180,-47059.63077995315
181,-44301.202508668415
182,-45999.064851746254
183,-42171.28926804062
184,-41100.86124306155
185,-39859.13199677924
186,-40528.2188927097
187,-41260.746062955004
188,-44240.06641847751
189,-43549.33030699042
190,-37136.04300981609
191,-37459.07973056554
192,-44887.02877228934
193,-39111.7155880435
194,-35931.789453462174
195,-39422.99375221052
196,-34068.65003829572
197,-31802.172808857285
198,-40258.700065583864
199,-49318.99315487174

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,20,25713.018911693922
ETH-USD,-18,0.0
AAPL,-4,0.0
EURUSD,8,1.009204957284333
