Step,PnL
0,-1.4551915228366852e-11
1,104.26369974044792
2,-442.0313864006748
3,-13.094389114834485
4,1864.1000733990513
5,1041.0405704664008
6,3424.281539671094
7,4382.203137866018
8,6262.031589642225
9,6101.349499625387
10,6456.278686009842
11,5064.038909621857
12,5045.000860004744
13,5746.5116676520265
14,6859.138541172884
15,6350.0827373929205
16,5516.778541022388
17,5450.72336345182
18,4593.186095849742
19,6181.454132237079
20,6035.161118298944
21,8412.845879808388
22,9767.227135293535
23,8580.056252780778
24,9796.694810564484
25,12555.585756427783
26,11353.404749108566
27,8968.508893958613
28,11297.822751464992
29,11693.735057671816
30,11794.016795474075
31,10283.783651295002
32,7380.008069759933
33,9242.80957311351
34,11250.210150536266
35,14379.962955106166
36,16167.846148421551
37,18878.354043570987
38,18701.393171644566
39,20722.709669473
40,22357.474131790834
41,17901.549069881847
42,16649.528102893033
43,20496.875750885025
44,21021.916302114754
45,17143.648288953264
46,16733.160245965904
47,17129.58317570103
48,15608.947706125822
49,15945.891855323891
50,13984.84190361941
51,12507.472489818494
52,10228.951933374308
53,9101.086016792862
54,12006.641578420153
55,10477.540078445687
56,13551.498273396195
57,10969.841776552232
58,11763.989347186842
59,9630.31410791201
60,13596.909574964811
61,11597.730941937072
62,12409.822065848915
63,9731.60636344453
64,9772.019415671151
65,15334.804710619268
66,16773.31754790069
67,15964.962375935662
68,13892.142389849469
69,13545.952625078673
70,14216.216416675335
71,13180.030631757749
72,11252.359788981237
73,12956.608134820155
74,15134.909039163904
75,17983.18008006204
76,17722.879092897172
77,18231.00971590125
78,19527.430025308888
79,17839.505761495588
80,18476.554769627255
81,18376.42589401253
82,17703.46019715094
83,20864.26647795725
84,17615.16758374631
85,16989.347959682753
86,17902.997527739382
87,19455.546898294968
88,19037.133459454402
89,18334.584344509174
90,20994.809619780397
91,18456.085029162467
92,17042.65391273526
93,18081.50234662555
94,18490.683616308495
95,16753.61988927875
96,16295.634967094404
97,17464.89740830622
98,16081.596094727196
99,15302.054914055829
100,15125.789701236441
101,12475.69498666146
102,13861.325638211769
103,13313.377535724547
104,13390.055006052105
105,12037.167487553408
106,11983.114477221068
107,14583.958654383052
108,17150.74158626629
109,15609.168170336285
110,14868.806322269345
111,14481.645427709911
112,16069.010140930506
113,14826.387975170685
114,14825.41954502964
115,13869.42650544591
116,15090.105200084363
117,18373.722360841435
118,17907.30014352707
119,17051.014087971475
120,18486.532704088953
121,19333.778398805793
122,20162.80806293992
123,21032.879235431144
124,21865.3697574221
125,21529.74635035399
126,20465.59846724954
127,20399.83608009928
128,20864.51519491161
129,21344.020957217086
130,20819.59147662403
131,20878.305257736443
132,20298.204310422734
133,21212.620058082335
134,20663.89584326424
135,22362.62035656236
136,23002.775402404164
137,24250.82806843541
138,25337.75154552725
139,25413.901706924225
140,26517.08233380082
141,25823.104791555
142,24366.573687119846
143,25095.698937683963
144,26244.68216875207
145,28484.39214927671
146,30146.849828946753
147,30975.866990978262
148,31538.54102655896
149,31575.42978131154
150,32321.609725595685
151,32199.848612085276
152,31884.193865575566
153,31456.239186381805
154,31322.144152040797
155,31370.716850115452
156,31317.38550878872
157,31541.304264058504
158,31593.104080918885
159,31742.32538585452
160,32122.706687159865
161,32107.81469584012
162,32169.500470709725
163,32358.11989602016
164,32739.679088418925
165,32893.47637695243
166,32109.214526984317
167,32151.89159768063
168,31293.556924536213
169,29418.427220101294
170,29037.098183180642
171,28977.06694581281
172,29960.749287067476
173,29351.955726248707
174,29539.26713417057
175,29669.7557656462
176,31752.74236366313
177,30949.127638482285
178,28467.649312427893
179,28711.697647611858
180,30096.92582448607
181,31047.65811647795
182,30337.83126702634
183,32004.58512598439
184,32513.838210341957
185,33038.62354405297
186,32737.31163160596
187,32384.19890635449
188,30806.388949967964
189,31194.518478314043
190,34928.07093402007
191,34738.9466783542
192,31229.573633547
193,33902.06918956357
194,35286.43593318868
195,33983.26035642449
196,36211.98495920733
197,37360.42621071151
198,32942.17087414366
199,27766.588496079552

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25324.205365468344
ETH-USD,-11,0.0
AAPL,-2,0.0
EURUSD,-4,0.0
