Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.28707189686247
3,-25.06636930104287
4,-81.4412360463175
5,-244.73049771421938
6,449.54676083265804
7,647.6718592212274
8,646.8946107517986
9,523.3157136548107
10,853.2195957457734
11,362.7385688099748
12,282.45649877065443
13,1162.6673972595163
14,2211.370162205116
15,1760.5399510998977
16,839.4925911480968
17,687.2182762541779
18,-524.8637359220302
19,1735.1384059716074
20,1679.2281289543898
21,4103.668696315959
22,5615.9997243550315
23,4051.946040119481
24,5359.083621808037
25,7992.284334793832
26,6853.879692354967
27,4683.685274195712
28,6496.77323430893
29,6924.254111536691
30,7066.341844633338
31,5780.638823574991
32,3912.964176100242
33,5112.081774864724
34,6490.560227616981
35,8823.074378278252
36,10279.91484064376
37,12217.475007252273
38,12076.332440133963
39,14251.907036390854
40,15528.996601261228
41,11659.129620166146
42,10306.349348046293
43,14141.13936147475
44,14505.485512003244
45,10244.357896275847
46,9743.352135521971
47,9939.35845976349
48,8381.71586152236
49,8456.60982283423
50,5503.253011014254
51,3016.7210465196695
52,-457.1191997929418
53,-2225.104532675585
54,110.49986733938567
55,-1135.8186441433209
56,1517.3887854573404
57,6.936289339180803
58,520.4487750502303
59,-1124.5057061378902
60,1553.3270379167952
61,645.9321057218767
62,923.5268407491967
63,-512.3269215315522
64,-740.4425280198193
65,1892.351982749853
66,2612.223387478676
67,2192.330001764858
68,799.5095966949739
69,410.8998809259356
70,637.5890131351916
71,-131.3363402242685
72,-1442.5314581281273
73,161.23930936603574
74,2487.3107802663435
75,4841.279877991925
76,4545.063413181022
77,4727.419386292342
78,5637.347465762548
79,5024.673125982721
80,5385.617592861658
81,5496.057964397885
82,5350.607082777948
83,4656.632857261167
84,5505.483331040159
85,5662.173611279039
86,5290.209038580506
87,4552.7284125099395
88,4819.343646931447
89,5302.14890674784
90,3976.3587201971386
91,5561.377389275251
92,6116.901962800475
93,6326.11949736005
94,6404.138211736019
95,6426.873036367819
96,6662.7935970695835
97,6464.667578214998
98,6428.037926749181
99,6446.343704952844
100,6506.079027184664
101,6328.874819067554
102,6061.579811381234
103,6142.560688805708
104,6055.499826008512
105,6223.156292124477
106,5848.496565980226
107,4903.310688564088
108,4670.823400527035
109,4435.980948290584
110,4482.456660940254
111,4599.274476437815
112,4747.421321215137
113,4380.832364397516
114,4632.415853262239
115,4494.681132993821
116,4991.031269743995
117,7388.532473121872
118,6745.843562998256
119,6106.791060337797
120,8604.196688214695
121,9050.619690619584
122,9631.379258117755
123,9589.856571646553
124,9846.268579338328
125,9958.172665009348
126,9415.279751584865
127,8925.662842889127
128,9065.457781948397
129,9344.62652656628
130,8153.059047386792
131,7966.799822201574
132,8031.029767795728
133,7872.1515900351515
134,8063.586295173955
135,8245.760880883303
136,8632.503514126991
137,9632.983096928685
138,9588.307511833307
139,9631.844285361236
140,9514.91225262318
141,8679.624606001598
142,7794.487139662
143,7636.893066300792
144,8211.439237444953
145,9239.6931263406
146,9551.91001797223
147,10162.464246967138
148,11223.00414909469
149,10839.934928602102
150,11614.393507949164
151,11564.645290936824
152,11194.477469583653
153,11192.680147739506
154,10580.033900227587
155,9252.422238611573
156,9582.176911342845
157,8214.27054105149
158,8111.161933731288
159,5806.307944608139
160,4309.32469396769
161,4070.840444055124
162,4236.217283557737
163,3915.7059278276865
164,3116.727385768012
165,2735.9756196700764
166,4259.182006623843
167,4318.950687629214
168,6453.980853838439
169,9099.554838791897
170,9695.01290133284
171,9972.264235635477
172,8999.075440945177
173,10000.019772645624
174,9540.316094288835
175,9514.131199811338
176,7453.228511296707
177,8339.796191384026
178,10447.807616514896
179,10288.434469388856
180,9833.741480194265
181,8972.443036441662
182,9688.576266066404
183,8873.832080121923
184,8993.512620533016
185,8586.589631556606
186,9142.456572939875
187,9209.86717535113
188,10074.526229912517
189,9721.285178097198
190,7685.031251354027
191,7705.783490255402
192,10032.61485012871
193,7845.234343645439
194,6891.481185955214
195,7765.470090822171
196,6697.682239334215
197,6065.936123136053
198,7624.991589735524
199,9753.184946100082

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,13,1735.6661119289527
AAPL,-6,0.0
EURUSD,14,1.0057061962173657
