Step,PnL
0,0.0
1,-124.68245746046887
2,-124.68245746046887
3,-1.2810270549089182
4,-0.6951108333450975
5,-163.99756679589336
6,-163.99756679590791
7,34.11594914988382
8,57.14881694976066
9,45.7690475716081
10,-132.60051027245936
11,548.7858826067968
12,562.5249846518564
13,379.95681635150686
14,374.04844038540614
15,391.6090537386772
16,163.02270582673373
17,83.92418093516608
18,-822.3886413872387
19,876.9843176220311
20,847.8705822088377
21,2673.7294892864156
22,3542.9791492478107
23,2967.204613714537
24,3211.0297311731847
25,4040.1223897548916
26,3571.0250013634795
27,2290.9659772963787
28,3062.186612374295
29,3185.990845488559
30,3251.522612769855
31,2890.4313387461298
32,2563.3686601791123
33,2684.19748995603
34,2921.922120008079
35,3240.199072493633
36,3200.910264137914
37,3261.110879832064
38,3247.7694947529526
39,3266.3047480899113
40,3087.2400685119355
41,3090.398843676303
42,3226.365022053884
43,2267.0812210856675
44,2142.0616077459417
45,3222.168339406533
46,3402.2278652520035
47,3302.0344232810894
48,3884.10595721993
49,3833.4198822631733
50,5142.647465012895
51,6057.18935084829
52,7594.660259025244
53,8195.894815502717
54,7486.000461315241
55,8143.537616211339
56,7129.696123260874
57,8239.045425804637
58,7786.142574095065
59,8675.218465518876
60,7717.374762313644
61,8015.677361049573
62,7764.276321393729
63,8214.96298766091
64,8083.078617491468
65,7109.905706266785
66,6647.497805547886
67,7077.177434293582
68,7762.1295822354
69,7895.995780442841
70,7570.82148979741
71,8072.980100783956
72,9468.377319142019
73,8060.143964832358
74,6324.815118501923
75,4338.602952355621
76,4553.645197360005
77,4094.3569218451157
78,3044.7914466165676
79,4515.260821508069
80,3987.540145324514
81,4098.230198444231
82,4672.267298796622
83,1124.7143910321174
84,5284.309312747238
85,6067.3991202181205
86,4877.2331354837515
87,2359.321391339632
88,2986.2163529085374
89,3898.5875353575684
90,1465.5241966999165
91,4708.779021720169
92,6074.641789017434
93,5673.871301793959
94,5437.14440303031
95,7168.864154836105
96,7768.608482344513
97,6280.5886324760795
98,7811.957227879058
99,8628.074155175462
100,8809.39286672778
101,10833.282797566353
102,9743.030481988884
103,10233.478282707583
104,10109.229252799953
105,10943.954545614222
106,10315.291977129236
107,9507.524328701154
108,9582.525393330041
109,8973.50454715098
110,8816.542903143098
111,9003.799086317027
112,8652.046890762169
113,8652.593106653774
114,8866.665963794134
115,9462.861599697746
116,9144.07185387917
117,8898.970181134631
118,8490.718252150531
119,8381.375518039436
120,9275.650712518545
121,8990.454841471452
122,8752.379387385372
123,8013.056003692822
124,7169.231268514472
125,7606.8286107013555
126,8323.377079876082
127,7895.903685793921
128,7762.995993325661
129,7686.68677211352
130,6926.336749450857
131,6703.443941624922
132,7150.876076183209
133,6602.1877069034235
134,7007.347931161741
135,6194.748247582334
136,5777.511825785317
137,5006.3856207473145
138,4350.01390158615
139,4328.847582046743
140,3001.1149630830914
141,3510.972008432087
142,4482.743088858464
143,3758.0361637520255
144,3470.0867888482608
145,3571.80576644963
146,2910.8395302438003
147,2647.439474212282
148,2579.5135766507883
149,2391.2425327020173
150,2050.5780336088646
151,2075.325659309965
152,2107.6720398768666
153,2675.6385037873697
154,3177.8229511401587
155,3935.8470633894467
156,3896.1817841677694
157,4222.009437706991
158,4574.996046910019
159,7049.060011832436
160,8137.67464577299
161,8588.386196684514
162,8425.664754844023
163,7926.165132451133
164,8034.123699275107
165,7746.74244691935
166,6862.795965112979
167,7218.111407160104
168,5613.14817141823
169,4608.07615622085
170,4281.510724212567
171,4552.140196673921
172,5050.479053710878
173,4407.240073911438
174,4142.045597345161
175,4565.134729809593
176,7175.667927781353
177,6266.973676785157
178,3500.86847985076
179,3845.838587754246
180,5869.950105246782
181,6579.573454692785
182,6453.24870057682
183,8348.329549403366
184,9247.071472655822
185,9445.92754905163
186,9797.77203760817
187,9326.483539301043
188,8073.459995978104
189,8166.126979376364
190,11121.096982749063
191,10751.005546004177
192,7545.316304624022
193,9637.463772979449
194,10887.300315207394
195,9781.632278809237
196,11912.478968844967
197,12551.387184462525
198,9204.182205359815
199,6149.620883407857

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25226.749378790344
ETH-USD,11,1716.0326198727696
AAPL,6,120.62624975137823
EURUSD,-1,0.0
