Step,PnL
0,0.0
1,-98.28549607639434
2,448.1978765560634
3,286.4454711773433
4,399.1712796369975
5,572.2518264508981
6,372.3474945107737
7,184.72111467958894
8,-425.7621494683699
9,-324.9590634726628
10,-452.3938751448004
11,-29.29909215014777
12,-43.491959583290736
13,8.738765586502268
14,-282.5321915776876
15,-52.19709023387986
16,361.1036548536067
17,451.23617750660924
18,1335.815823715442
19,-315.9624414403079
20,-242.40408903625212
21,-2639.7409245728195
22,-3967.851266843849
23,-3255.4253731920326
24,-3868.924345940104
25,-5232.653438550042
26,-4872.700624861172
27,-3987.3343415397394
28,-4763.380807026304
29,-4838.664281479942
30,-4834.824541486916
31,-4263.080738193603
32,-3095.632743717433
33,-4057.863274409974
34,-4713.074698707787
35,-6128.355061911512
36,-7022.3157255482365
37,-7855.492928045118
38,-7782.318910574759
39,-8262.244721119787
40,-8989.843266264099
41,-7949.174126340789
42,-7886.11967072307
43,-8855.819706039212
44,-9079.035975724779
45,-8980.058336769376
46,-8962.76030365417
47,-9013.817012179614
48,-8837.605599348506
49,-8947.31214302167
50,-8620.961754953561
51,-8022.96935958424
52,-6873.509833518052
53,-6129.64205368211
54,-7226.939931187662
55,-6368.736922318378
56,-7926.259956288122
57,-6441.354707759965
58,-7009.512353347993
59,-5858.242604167361
60,-7365.589319362072
61,-6627.802214206575
62,-6816.794537396461
63,-6441.480302740485
64,-6491.127175383706
65,-9257.522212520606
66,-9880.190478544304
67,-9358.559835140259
68,-7975.525703930456
69,-7741.409876184131
70,-8184.1842784662
71,-7297.2968932465155
72,-5468.305885526119
73,-7339.141556340735
74,-9231.476689605697
75,-10899.83069454848
76,-10699.638117196679
77,-11068.46957044689
78,-12179.297465533251
79,-10927.079459668661
80,-11362.70282586923
81,-11319.548054716885
82,-10859.444900215065
83,-13517.246118487092
84,-10709.742872796589
85,-10005.786887151655
86,-11369.216708469714
87,-13403.033161055806
88,-12827.632361743264
89,-11951.457503341924
90,-14542.46529950756
91,-12133.77791362429
92,-10789.834039303445
93,-11739.733087546643
94,-12061.03412437535
95,-10527.525488079846
96,-10202.202464914284
97,-11126.353692442251
98,-9728.391371951482
99,-8945.577496438345
100,-8772.066659259523
101,-5568.910914598848
102,-7796.842851722264
103,-6906.095407667817
104,-6924.905220479166
105,-5891.121772727274
106,-5802.794692624593
107,-6726.829316782241
108,-7304.365162576287
109,-7120.388142934418
110,-7158.46541963768
111,-7070.942131750315
112,-7094.132559840218
113,-7359.590577639043
114,-7260.62012535354
115,-7535.2651248407055
116,-7290.337674456881
117,-5772.0208134701825
118,-6122.380691934028
119,-6588.228685122944
120,-4766.131225426376
121,-4321.269728729938
122,-3924.8644801740884
123,-3876.787690678684
124,-3685.639503159706
125,-3639.747188092035
126,-3602.5946968657663
127,-3829.691117016322
128,-3658.775902214067
129,-3513.099822168937
130,-3812.7984870484215
131,-3890.5826044700952
132,-3557.379712168593
133,-3908.764916942033
134,-3765.3039590516128
135,-3380.345836806824
136,-3418.650747901207
137,-3829.7249004988407
138,-4451.731813751743
139,-4477.599744138744
140,-4969.184249584185
141,-5134.879723992242
142,-5674.800459920094
143,-5451.949536606466
144,-4599.061044177084
145,-3691.184682185354
146,-2999.0739280267007
147,-2458.6659352578718
148,-1900.2780223037553
149,-2040.6007970292558
150,-1129.7551965889434
151,-1257.3104185231641
152,-1743.7959097707062
153,-2114.436624209149
154,-2571.020018178562
155,-3004.822555582592
156,-2852.096924035781
157,-3210.241921608482
158,-3217.049989286199
159,-3878.663144987513
160,-4619.448688617616
161,-5003.885895637795
162,-4778.718502898002
163,-4568.034111320405
164,-4786.835088946827
165,-4797.4225836555415
166,-4799.380405980875
167,-4718.252390101203
168,-5687.69578445665
169,-7456.716458468058
170,-7999.065080328393
171,-7936.962022280059
172,-7201.821965356459
173,-7613.065876569453
174,-7616.032795726351
175,-7610.424300043218
176,-8144.224409033472
177,-7778.484505454122
178,-7298.1800905787095
179,-7286.598588408931
180,-7598.413012868114
181,-7725.301414944697
182,-7707.761957323746
183,-7979.933115860127
184,-8273.602744683158
185,-8381.72389460681
186,-8538.036445875448
187,-8344.347559891103
188,-7633.298734318523
189,-7716.4630501388165
190,-9412.55293011546
191,-9209.923928779666
192,-7235.871511776786
193,-8468.944427531387
194,-9327.200295320014
195,-8294.03495088339
196,-10526.067934293998
197,-11367.048607220233
198,-8494.532996708178
199,-5448.228826316685

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,-4,0.0
AAPL,6,129.61405062372444
EURUSD,7,1.005179380036003
