Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.778621130943066
3,-65.62280927463144
4,-1061.4857441246277
5,-579.7031684400135
6,-2066.404721587547
7,-2645.878382454801
8,-3278.6423615007225
9,-3042.9456984098942
10,-3271.787794243399
11,-2644.6080258757283
12,-2615.937817413127
13,-3030.275800578558
14,-3823.457186531872
15,-3494.1299489483354
16,-2572.5029398470215
17,-2425.0417220466043
18,-1229.2093846217904
19,-3997.503954416956
20,-3908.1919681596337
21,-6318.213526496533
22,-7545.568437655573
23,-6792.485305913389
24,-7426.123115912676
25,-8766.579388163329
26,-8111.196342261217
27,-7182.214462932083
28,-8212.056814875003
29,-8391.368806010694
30,-8464.386116337104
31,-7359.767242759859
32,-5410.72149288599
33,-6672.2897112036735
34,-8498.234509020564
35,-11167.226113431578
36,-12793.543591935057
37,-15417.058641934942
38,-15240.50053597182
39,-17722.10838120601
40,-19172.354704352576
41,-15781.154825029036
42,-14726.607955495478
43,-17602.364049486
44,-17870.25596672528
45,-14655.71222810111
46,-14361.768760064762
47,-14524.355536638031
48,-13555.468241560971
49,-13578.542977630015
50,-12265.483225101198
51,-11327.143115574916
52,-10555.658878892078
53,-10309.685356828151
54,-10279.39932502975
55,-10506.258496355265
56,-10523.566078808726
57,-10142.823912808235
58,-10351.93042125438
59,-9529.912498074817
60,-11672.668214636142
61,-10999.982177676546
62,-11174.710705490055
63,-10290.92795305737
64,-10190.978365098927
65,-11991.165716527466
66,-12353.78585956106
67,-12140.816695161891
68,-11790.307108700828
69,-11736.067902104245
70,-11660.661916697441
71,-11624.480004498502
72,-11457.31719448787
73,-11947.143069404934
74,-12883.670706962832
75,-13841.98008237021
76,-13665.47366510563
77,-13791.019761668096
78,-14636.354366895801
79,-14005.611366772515
80,-14342.26000479961
81,-14369.936021354224
82,-14255.265512771104
83,-14552.710746308454
84,-14065.77849907463
85,-14063.525956777215
86,-14082.145963449642
87,-13776.686077179082
88,-13935.072118517623
89,-14282.248424731384
90,-13168.858936653298
91,-14017.67915032414
92,-14429.810880387144
93,-14192.524925283855
94,-14035.535077066364
95,-14786.580678098879
96,-15016.942843100842
97,-14213.464126499093
98,-15004.755674263739
99,-15347.735898438797
100,-15424.389469885893
101,-16259.633588628654
102,-15427.301126370105
103,-15712.349768162865
104,-15663.250852971934
105,-16172.879696794611
106,-15963.50603478463
107,-15803.883686870744
108,-16116.266188571608
109,-15537.665730427805
110,-15137.695327830355
111,-15102.294990343493
112,-15275.684645416768
113,-14750.7086043429
114,-14946.8412309017
115,-14422.54518003414
116,-15318.138647576183
117,-18279.81258910343
118,-17817.27609963744
119,-17344.369913404153
120,-18311.859970324862
121,-18389.459939520573
122,-18783.417131950642
123,-18934.776723081435
124,-19456.74125150169
125,-19415.788749841842
126,-18641.061266865698
127,-18179.203336006947
128,-18612.275607941454
129,-19144.013008263675
130,-18106.64415255474
131,-17940.744294029777
132,-17943.75186755415
133,-17811.11700177101
134,-18030.875281878485
135,-17381.5468119335
136,-17302.42992213006
137,-16907.704046857732
138,-16692.91406463104
139,-16730.837496217035
140,-16502.21067965799
141,-16688.234744151778
142,-18208.825960170332
143,-17592.598275734563
144,-17302.003767098533
145,-17358.417120441372
146,-17384.318282646724
147,-17438.135149525813
148,-17599.015654727118
149,-17504.62156560179
150,-17438.753124692623
151,-17480.297414316738
152,-17423.794765948755
153,-17756.94426013886
154,-17673.46948574156
155,-17211.007700499787
156,-17432.596065648322
157,-16902.697366889886
158,-16947.15967529043
159,-17491.359450967968
160,-18222.780487997385
161,-18482.699213410408
162,-18433.54474315411
163,-18106.66411508595
164,-18163.977591660005
165,-17945.42471553359
166,-17058.885240098956
167,-17391.196561289573
168,-16800.15741562238
169,-16906.874337780522
170,-16862.10011188386
171,-17056.300819954093
172,-17310.090300673677
173,-17085.763253130164
174,-16903.564292584793
175,-17199.035676380983
176,-18774.559347223127
177,-18060.109339838702
178,-16233.658724855879
179,-16424.389798860604
180,-17661.973618882213
181,-17856.327237486432
182,-17823.87371926615
183,-18961.718824743963
184,-19619.78902235345
185,-19586.09842691342
186,-19972.226650889672
187,-19583.49358026078
188,-18682.948077507055
189,-18707.775812126958
190,-20977.108550615056
191,-20624.203659642866
192,-17432.590222629253
193,-19553.270947401063
194,-20816.638755432272
195,-19534.242760303983
196,-21929.079649042542
197,-22685.05044882017
198,-19345.103633208782
199,-15845.139913297084

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,-12,0.0
AAPL,5,122.03771872578291
EURUSD,-7,0.0
