Step,PnL
0,0.0
1,-104.24416424882656
2,395.5658432827622
3,270.4201186429127
4,214.72686824276752
5,373.1187692362291
6,-323.5258015230211
7,-910.5743909110897
8,-2225.22061345345
9,-1900.772906734157
10,-2458.6139200067555
11,-999.2983626270434
12,-934.3284489307262
13,-1955.0714598700288
14,-3034.7225577203208
15,-2409.0988902785466
16,-1500.510143985186
17,-1382.2368752718903
18,-169.88889187708264
19,-2439.3465370833
20,-2417.031105213042
21,-5453.233769713843
22,-6635.819125958835
23,-5806.135206781648
24,-6724.948812370058
25,-8017.694528408203
26,-7730.389963290596
27,-7362.513478656707
28,-7633.1770795460325
29,-7696.822275930783
30,-7744.107159078005
31,-7761.814990087558
32,-7997.7027552372165
33,-7813.029958222352
34,-7862.416271950511
35,-7745.871158707087
36,-7438.792196860915
37,-7024.03049371751
38,-7073.478139201165
39,-6578.121263650188
40,-5871.679138148218
41,-7366.415003759394
42,-7762.439190101752
43,-6792.987167834392
44,-6550.1301302765205
45,-7720.464422297693
46,-7856.744390027598
47,-7678.352903401043
48,-8438.546444949898
49,-8358.671444352716
50,-9678.420716116962
51,-11226.939128219732
52,-12770.363102070623
53,-13404.964065644075
54,-12722.674107550876
55,-12917.339192292566
56,-11858.374594443187
57,-12987.449969210109
58,-12544.525426896973
59,-13396.189880438222
60,-11308.482441884815
61,-12012.90996267322
62,-11769.87484763068
63,-12712.31574907327
64,-12797.083691261709
65,-10050.694476016346
66,-9290.724375616235
67,-9769.94941094803
68,-10812.372493110684
69,-10921.72540524586
70,-10663.50124292924
71,-11184.883071821983
72,-12400.650467705884
73,-11482.037435167382
74,-10671.18002768539
75,-10266.378906222599
76,-10364.212539625267
77,-10270.709438586113
78,-9846.452023975915
79,-10492.933946819452
80,-10273.203584863542
81,-10265.446151319906
82,-10550.61491594436
83,-9521.880159149034
84,-10510.112420212085
85,-10703.453009418925
86,-10645.072550888217
87,-10986.539590730259
88,-10882.012413603457
89,-10714.275780928088
90,-11540.270238045487
91,-10969.73189021209
92,-10745.043523100525
93,-10837.341999191223
94,-10780.287384326773
95,-11132.58027087427
96,-11121.395456363112
97,-11120.911687269167
98,-11131.119647796208
99,-11016.650521349948
100,-11016.32395144194
101,-10963.641868560022
102,-11242.870822287106
103,-11024.037857949472
104,-10976.771555493717
105,-10642.113876362782
106,-10475.725046235893
107,-10348.579289880217
108,-10665.01295042278
109,-10631.402999858896
110,-10544.195653559305
111,-10567.949836519882
112,-10571.150170213063
113,-10334.077907066458
114,-10383.974070386394
115,-10581.724012242077
116,-10365.86912297018
117,-9033.648972122988
118,-9127.372514092334
119,-9440.730108014614
120,-9235.249976842737
121,-9086.859645011253
122,-9069.127973773051
123,-8811.692058400236
124,-8780.197938994883
125,-8789.339079483354
126,-8605.767682797537
127,-8369.813584362622
128,-8604.309328162286
129,-9109.494355904695
130,-7775.188319899695
131,-7630.394220958129
132,-7216.423734873839
133,-8016.398701051439
134,-7636.3772878373275
135,-10448.725134598702
136,-11745.984028728126
137,-13571.892148112587
138,-14060.527202758327
139,-14144.613800069958
140,-15262.7332405653
141,-13030.279612063285
142,-10585.410597690134
143,-11157.79188190207
144,-12029.226376057282
145,-13006.496398081843
146,-13139.983001550921
147,-13501.746096396033
148,-13940.175557893614
149,-13790.18716090692
150,-14678.535903746917
151,-14537.076823227166
152,-14034.620588199206
153,-13740.049847200615
154,-12810.709757611767
155,-10713.774174508362
156,-11055.643564339582
157,-9322.045163022049
158,-8788.97954959223
159,-4007.3077247316833
160,-1791.7152126318397
161,-1357.7536631862458
162,-1612.0412117586093
163,-1729.8873872661934
164,-1193.9611559540645
165,-1084.5558697320812
166,-2692.227082242229
167,-2475.6024051524
168,-4835.580108261493
169,-7837.88279438742
170,-8636.452380776333
171,-8588.086665279727
172,-6869.551660803059
173,-8103.647044315629
174,-7977.992977518705
175,-7798.459855489389
176,-5205.819747570393
177,-6011.116709816488
178,-7468.750630018243
179,-7258.46660302431
180,-6029.528555509896
181,-5235.50729868334
182,-5634.230103985901
183,-4908.63404808467
184,-4734.4365345038095
185,-4459.73433360098
186,-4558.664215887387
187,-4868.431221201085
188,-5752.614421228704
189,-5588.673832430504
190,-3430.997521534242
191,-3524.566432386695
192,-5898.958798674037
193,-3990.9362381074898
194,-3105.425557567287
195,-4006.1511905378284
196,-2127.1537406482967
197,-1505.2045167564793
198,-4376.771798721529
199,-7823.1877318730985

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25301.257085890997
ETH-USD,0,0.0
AAPL,17,126.8946198091945
EURUSD,-13,0.0
