Step,PnL
0,0.0
1,130.64112563291565
2,130.63954981243296
3,-11.519290474039735
4,-950.373592295422
5,-465.3767793768493
6,-1260.1968461166252
7,-1452.1971855819575
8,-2086.478018215421
9,-2097.841515248583
10,-2326.722514508292
11,-1413.4068728798447
12,-1366.0169952803117
13,-1778.8498970877408
14,-2054.875792714971
15,-2038.2659286660491
16,-2050.151534198434
17,-2010.9794258467446
18,-2016.3160693423706
19,-1442.933997582455
20,-1403.5705098948092
21,-773.6420549576578
22,-543.9661809397803
23,-584.6153692694643
24,-564.4672242269153
25,-178.21584924895433
26,-144.79329683467222
27,-178.3779003105592
28,-446.34364247499616
29,-540.7523148825567
30,-547.1560474665748
31,-537.0581925869337
32,-827.0512990240386
33,-825.466203193093
34,-1060.6938006571145
35,-1408.2365322318365
36,-1627.8703437663498
37,-1925.7190192838752
38,-1919.4015008201968
39,-1614.2405607705587
40,-1414.032977155759
41,-1902.158963521273
42,-2056.625726115235
43,-1577.2548843306868
44,-1587.975358827971
45,-1057.8317135537945
46,-929.9283883483295
47,-1003.6608692140726
48,-222.2446816714364
49,-222.99914093973348
50,1087.1215972131613
51,2641.032453355816
52,4952.498896035555
53,6442.980747016845
54,4387.085707543418
55,5874.112851647122
56,2744.7277100950014
57,4611.518871266366
58,4173.8084340293135
59,5604.784081933656
60,2487.8842399174755
61,3667.145384485164
62,3371.0168570649403
63,4328.0219018309435
64,4334.7195069789595
65,2509.731463296048
66,2291.7827527299232
67,2432.8872218886972
68,2777.382643095072
69,2792.642558470936
70,2805.500761064817
71,2821.0805813571205
72,2530.6300047096884
73,2502.494166695993
74,2537.140275590078
75,2989.740516590202
76,2891.8553305118985
77,2939.9422919137287
78,3163.6250663388055
79,2729.2777608617907
80,2853.4450616014365
81,2877.246998065835
82,2936.3834703879256
83,2516.6713546266546
84,2952.8863306412095
85,3109.099014665757
86,2815.608054472774
87,2202.9554155736696
88,2436.751176225953
89,2815.37741282981
90,1989.3483885854512
91,2936.5953570773127
92,3183.2469733969774
93,3067.163162234385
94,3059.698577745992
95,3161.6451981596765
96,3299.6209646691277
97,2909.391863837707
98,3491.173725410903
99,3727.3667790667096
100,3776.243586040582
101,4174.5237767621
102,4184.770776373538
103,4338.510857663146
104,4302.56669181108
105,4543.236227336311
106,4501.659033198317
107,3545.818126199054
108,2387.3610915865574
109,3395.3664070333907
110,3819.861676302622
111,3989.6853436553356
112,3086.089345202796
113,4170.287552050155
114,4080.530767406468
115,4916.365593663766
116,3654.0093092197058
117,-1239.5144327452726
118,-404.70434910316544
119,779.928031169693
120,-1709.4010909075878
121,-2907.4085961224046
122,-4536.3265416852955
123,-5919.274454014812
124,-7780.854777317552
125,-7210.615998972877
126,-5337.573544116487
127,-4975.278432310064
128,-5952.438895536645
129,-7445.394196233567
130,-5243.16933050839
131,-5115.107247103209
132,-4071.678450290987
133,-5823.104534964659
134,-4585.728579406161
135,-11570.103546633734
136,-15152.771916117374
137,-20419.2006146051
138,-22797.70707773234
139,-23052.491491830995
140,-26478.193757631176
141,-22184.09090452097
142,-15090.579749656521
143,-17037.801389264
144,-20202.198329977866
145,-24800.926180030918
146,-27066.768337042624
147,-28624.37169077515
148,-30272.050338334433
149,-29949.577280591737
150,-32461.731243604125
151,-32130.864724510466
152,-30568.609936619527
153,-28731.68609699642
154,-25465.64472584147
155,-19657.580080670945
156,-20591.72071707627
157,-15669.93544595968
158,-14221.518517485994
159,-3571.533574523113
160,1946.9532617655932
161,3850.020608097664
162,2702.0447078178404
163,1463.912349143182
164,3084.9034915065276
165,2889.733963903971
166,-2462.97148607258
167,-1387.4495008572703
168,-8110.1524926321
169,-16431.468072474585
170,-18475.4511666068
171,-18162.691181145783
172,-14225.897325189842
173,-17740.727294858545
174,-17541.263336276577
175,-16740.04840321385
176,-9468.424667208397
177,-12231.523843126808
178,-18517.489581391448
179,-17806.86408960601
180,-14267.89801015763
181,-11965.280666660052
182,-13185.490962775511
183,-9685.30865058658
184,-8493.24574546999
185,-7649.755532771116
186,-7755.4197597770835
187,-8641.199055833393
188,-11470.506892781937
189,-11005.644923733198
190,-5301.939586713794
191,-5663.072882974811
192,-11989.66590760363
193,-7347.499532012036
194,-4989.635008542216
195,-7425.703430343419
196,-3418.2964220223657
197,-1924.2913355373312
198,-7212.154057648411
199,-13234.801615424018

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25253.58079273206
ETH-USD,-8,0.0
AAPL,25,129.84819054992403
EURUSD,0,0.0
