Step,PnL
0,0.0
1,124.68245746048342
2,170.974522117147
3,9.24611134227598
4,122.55783602350857
5,297.2652928963653
6,-498.73605828901054
7,-685.7846295785566
8,-1297.7847473140282
9,-1190.8691604673804
10,-1317.9195708094048
11,-294.9790051486343
12,-296.25129782884324
13,-1036.8069144990877
14,-1864.4431502558582
15,-1511.9662044978759
16,-1326.1072668531851
17,-1351.6680822017079
18,-1674.0068894941214
19,-521.8079199727217
20,-504.62779903593764
21,1939.4448792561598
22,2736.362219873612
23,1884.2851481174584
24,2336.0185818376485
25,3156.980632104329
26,2707.5514018630493
27,1729.125245122952
28,2505.9053797037923
29,2761.8523733846378
30,2879.435182375746
31,2542.508710312337
32,1799.4653654914146
33,1917.1428081003687
34,2874.7688864636148
35,4444.514406788163
36,5576.871671940811
37,8023.16009541956
38,7915.562368624116
39,10167.258968308743
40,11319.671158387442
41,7978.150109901762
42,7023.845994852876
43,9413.302643266274
44,9522.263593487325
45,6406.330263360025
46,5925.992692477303
47,6087.936735029536
48,4515.439382751123
49,4392.1460767895915
50,1430.462604247121
51,-1718.873488362471
52,-5210.828682785999
53,-7185.611424118251
54,-4956.710651728004
55,-6163.143017917231
56,-2409.3808980732574
57,-5460.4753638738475
58,-4859.080686062225
59,-6918.254178930307
60,-3049.413069271919
61,-4786.829750937875
62,-4404.35844926702
63,-7229.356164358003
64,-7756.0333876767545
65,1194.0426517571905
66,3226.7060759351007
67,1844.6926005696878
68,-2325.73893248738
69,-3155.8835816523642
70,-2355.9775784192025
71,-4383.607214514515
72,-7419.546758381184
73,-4599.019825063704
74,-273.2660580712545
75,3785.5375786799705
76,3366.6861850655987
77,3733.326876485051
78,5412.434252515697
79,3519.354635933443
80,4467.047723943862
81,4491.007995791821
82,3587.5568748437217
83,7077.631876793661
84,2755.7184044518217
85,1804.471713223582
86,3473.0275526695477
87,6248.596747282398
88,5599.303551471676
89,4736.875108983804
90,8244.076116865559
91,4836.438520469121
92,2909.5860436839866
93,5183.220152863942
94,6049.165704219195
95,2840.7673316367436
96,2539.713638505491
97,4092.631096375466
98,1367.2645988736185
99,11.517106122570112
100,-218.38346215616912
101,-5434.0659567847615
102,-2627.094118560606
103,-3691.873592072574
104,-3726.7281009852304
105,-5919.122704158246
106,-6694.933161522262
107,-4243.582735524717
108,-1900.204208825453
109,-4004.8692708286108
110,-5214.725384644233
111,-5660.797165326512
112,-3498.3795673406858
113,-5788.578685077722
114,-5477.561339469947
115,-6862.039181596861
116,-5123.658133251098
117,1323.5338818525488
118,276.26097532818676
119,-860.1438066432602
120,2261.0127151381166
121,3192.4362541897863
122,4398.9684674458695
123,5089.8562598892895
124,6174.251530480338
125,5957.391462217696
126,4347.457451146125
127,3881.7392655632575
128,4407.248489483813
129,5182.856368164386
130,3609.4183436291496
131,3442.503619632873
132,3259.857205802109
133,3486.987189911364
134,3456.3110747007595
135,4762.849666625712
136,5237.324382927502
137,5721.290251522194
138,5718.452995606887
139,5776.854925320571
140,6525.3681531635375
141,5025.688195223134
142,3936.2576333293546
143,4050.587372329872
144,4332.651916246978
145,4829.2348044274695
146,4636.735817227847
147,4687.239514880348
148,5016.603193539107
149,4810.553148448002
150,4968.652177288866
151,4989.54332029658
152,4812.288656484714
153,4964.315087425362
154,4668.371061682294
155,4620.591020214299
156,4627.2863805656525
157,4441.641958857101
158,4563.840425916962
159,5754.174441962488
160,6841.70019527222
161,7262.289712807833
162,7099.757518576211
163,6705.608670895657
164,6481.8527851022955
165,6192.841592870915
166,5719.161091637943
167,6100.718188381914
168,4942.568883217609
169,4563.666003085527
170,4234.740460182715
171,4507.645581693781
172,4752.955333448568
173,4318.399026093655
174,4048.740341176308
175,4371.7742883634055
176,4882.316912599315
177,4535.261567035443
178,4204.070582553686
179,4320.606531969184
180,5090.858043711705
181,4866.287744866058
182,5151.976008124213
183,5788.86937652115
184,6306.775608134194
185,6192.44587035125
186,6685.480941407164
187,6373.293131040002
188,5996.201273938175
189,5847.374598106428
190,5918.716819518508
191,5735.008894419894
192,5271.989506098893
193,4889.833393380424
194,4954.453895629529
195,4937.55968298341
196,5212.491254791035
197,5087.083997159149
198,4998.980780536673
199,4987.164393146377

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,13,1688.4651594589473
AAPL,16,129.2670914619495
EURUSD,-10,0.0
