Step,PnL
0,0.0
1,-98.28549607639434
2,448.38931468840747
3,21.148622429114766
4,-1857.2415975587792
5,-1047.2271998900687
6,-3327.5580486895196
7,-4687.819855256472
8,-6633.7006554734835
9,-6285.821137008752
10,-6743.5442321019655
11,-5803.5658253181755
12,-5790.208861412073
13,-6168.594167123141
14,-6715.641135772603
15,-6258.3139037366345
16,-5605.69238669741
17,-5480.447203465505
18,-4601.324224640615
19,-6782.039158233936
20,-6672.792438174321
21,-8457.374322526433
22,-9474.277342431073
23,-9036.606402893609
24,-9175.184312055775
25,-9228.569531288755
26,-9033.946111559868
27,-8760.468099407357
28,-9012.327825977933
29,-8978.606694038957
30,-8929.375941969221
31,-9103.873130612847
32,-9310.00563746442
33,-9251.957988639886
34,-8772.03770350122
35,-7838.241382020831
36,-7277.541982572569
37,-6173.152748535853
38,-6228.618608108067
39,-4918.368646089642
40,-4071.123877866863
41,-6474.5314394599845
42,-7251.057171791646
43,-5339.332898954352
44,-5278.597429719201
45,-7360.365600489124
46,-7575.2961470511655
47,-7522.984862405443
48,-8121.319597007678
49,-8236.2202317044
50,-9552.892203496885
51,-10514.778059851931
52,-11301.304426455928
53,-12135.526351798471
54,-10897.967106422104
55,-11905.56530267802
56,-9751.849109666859
57,-10906.04723295584
58,-10591.448289456413
59,-11286.33318018372
60,-10056.654895762418
61,-10633.983835863386
62,-10719.900430983034
63,-10787.570420652948
64,-11020.82415049232
65,-9330.040002956026
66,-9192.259558234393
67,-9241.34173177529
68,-9247.173890985956
69,-9264.071795029973
70,-9373.905838721854
71,-9423.85066982056
72,-8957.947684201965
73,-9766.549236088089
74,-10266.71172051417
75,-10947.565726864923
76,-10876.867792382138
77,-11130.199059419028
78,-11788.44205242995
79,-10937.160185038869
80,-11042.58090168178
81,-10923.582432336
82,-10910.755555296855
83,-12324.92830005128
84,-11479.420977380767
85,-11547.23701149036
86,-11389.85074298372
87,-11842.275137958844
88,-11661.464437632749
89,-11533.459052865946
90,-12083.466733766603
91,-11671.493819603653
92,-11673.28602609437
93,-10938.522293642629
94,-10699.395861775483
95,-11469.155569704919
96,-11405.491175775067
97,-11311.618628545824
98,-11578.23785913625
99,-11547.40899755618
100,-11483.007647679915
101,-10728.413226863195
102,-11553.809772321925
103,-10976.317860380033
104,-11072.39945219332
105,-9677.903597460449
106,-9793.877876143888
107,-11863.799248310694
108,-13828.261857403195
109,-12749.395008210238
110,-12012.624340291368
111,-11590.054665681848
112,-12980.829503247413
113,-11541.339716718197
114,-11525.048863880394
115,-10393.89516801748
116,-11409.809199944604
117,-15375.790128449691
118,-14961.141522665333
119,-14109.16916645797
120,-15861.329933075627
121,-16926.67731142146
122,-18167.85616432158
123,-19411.884237668957
124,-20743.337980138152
125,-20282.257834915596
126,-19400.261624355888
127,-19551.091409343484
128,-19851.763830011812
129,-20072.864446593696
130,-20387.91057004733
131,-20557.595369171017
132,-20080.89305730231
133,-20736.597445808497
134,-20176.295818139333
135,-22019.69290679862
136,-22756.78805343443
137,-23934.728693649377
138,-25097.183325057325
139,-25138.13512381917
140,-26563.786887402224
141,-26189.71843771926
142,-25104.798093274498
143,-25993.65346277636
144,-26852.672180428577
145,-28538.957536496222
146,-30085.383704491207
147,-30849.83009885998
148,-31350.431248350054
149,-31548.41892412951
150,-32625.31628400451
151,-32453.186514069108
152,-31883.781452843454
153,-30440.180840266796
154,-29365.01657586571
155,-27390.419787704857
156,-27383.057773704524
157,-27013.428912358577
158,-26705.441727567813
159,-26415.637318328372
160,-26444.494949048996
161,-26132.589739148534
162,-26294.967116117667
163,-27082.207196096308
164,-27488.41302999633
165,-27976.61623335586
166,-27691.464824674986
167,-27464.113913261244
168,-26290.869145688033
169,-23621.436307864613
170,-23168.822513170482
171,-22865.2252921529
172,-23840.01433271017
173,-23254.73590595869
174,-23724.99770221344
175,-23478.404929069
176,-23459.279868894024
177,-23150.289746337643
178,-22456.594777396473
179,-22511.83358962243
180,-22128.274365179765
181,-22674.891931866645
182,-22000.338540939178
183,-22014.613898689306
184,-21481.95305985787
185,-21874.206466065167
186,-21124.438958001803
187,-21222.677152059667
188,-21073.553199475617
189,-21321.663791030995
190,-22089.239026305557
191,-22248.781474043382
192,-21137.0203048806
193,-22486.11613461675
194,-23197.58041858967
195,-22397.50124012107
196,-23262.345568440913
197,-23884.503223479915
198,-22823.250292334007
199,-21155.51091698598

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,26,1736.2212245057049
AAPL,-5,0.0
EURUSD,2,0.9955881867305969
