Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.28549607639434
3,221.6869264819543
4,221.68692648196884
5,376.83820165216457
6,376.8334583310352
7,569.9894148796593
8,569.2309880858811
9,634.4423500142439
10,406.00410722392553
11,1005.8901256079553
12,1008.1501357714587
13,1047.1192812381632
14,1298.066116279806
15,1230.8547551064548
16,740.5386294540076
17,651.0669043023954
18,39.4278064151149
19,1753.8449135595001
20,1758.026013508541
21,3585.116363078225
22,4791.142742193275
23,3742.7956703891396
24,4833.144956752891
25,7483.950203592511
26,6673.211715359837
27,5445.041014418763
28,6226.708630893132
29,6434.358278784173
30,6524.268729064555
31,5603.13538110035
32,4020.3419477148855
33,5100.422842752334
34,6703.166125295364
35,9020.753040218551
36,10231.737604910653
37,12557.498111302091
38,12419.121260641143
39,14246.706126272038
40,15190.263445822988
41,12274.611109297082
42,11244.87214315543
43,15084.684689423273
44,15488.299558000057
45,11157.109497857571
46,10633.17208218883
47,10974.125988937682
48,9037.624712034885
49,9167.787749791896
50,6214.78540699216
51,3757.7467040216725
52,1067.8925348907069
53,-76.81824819662143
54,1716.6433024221187
55,856.5971070347878
56,2401.3204652764543
57,924.9974739425525
58,1318.745156127712
59,681.0733177017828
60,2157.944544856742
61,1156.2079746326053
62,1548.5897882022255
63,-73.64789452553669
64,-134.36079602205427
65,4455.19877355115
66,5237.9658292469685
67,4618.951254457104
68,3231.3327116104774
69,2938.280630991416
70,3300.572276968611
71,2598.97278177354
72,1432.8276558586222
73,2596.961804747174
74,3898.0191470723803
75,5650.008028236072
76,5452.716097114535
77,5610.4681348123995
78,6233.689281986139
79,5594.869265046029
80,5976.760337783882
81,5982.130901471959
82,5710.02012345726
83,7094.930071023133
84,5184.352628016059
85,4851.368907079435
86,5572.560775733771
87,6434.1479415412905
88,6209.003413594153
89,6000.519779692535
90,6734.392792508937
91,6361.500203065603
92,6145.834439082668
93,6419.622248114145
94,6552.415728946202
95,6298.722593345708
96,6208.3646833518
97,6670.990002490755
98,5847.524653825545
99,5427.513433406566
100,5319.977793036887
101,3456.0240447738324
102,4858.6333053087
103,4369.935876120086
104,4370.549079741526
105,3120.2854183284217
106,2813.096721863287
107,4564.384175660816
108,6591.126485372108
109,5254.1372391654
110,4665.52126318682
111,4477.995983895467
112,5124.767546329356
113,4213.792789550542
114,4366.261596942
115,3937.4708172150276
116,4596.937038280565
117,6123.891481065773
118,5747.174636243304
119,5435.735319310988
120,6056.30528875094
121,6285.194853169669
122,6477.100369132386
123,6522.342245942724
124,6482.810141375972
125,6631.467385637545
126,6884.469057178838
127,6654.887617794564
128,6636.16205316683
129,6660.509531375195
130,6013.019200909621
131,5887.865977578942
132,5869.540883003225
133,5989.126918927956
134,5863.063772668771
135,7166.119830666052
136,7616.3546708844515
137,8555.804612297434
138,8467.08382750112
139,8485.257836538542
140,8542.471219328901
141,7842.852743059862
142,6777.599143573665
143,7034.844788267539
144,7607.5910419300635
145,8580.204407512036
146,8849.159512630227
147,9250.748237169813
148,10003.101850613719
149,9678.520360932394
150,10500.275524881174
151,10444.297407960548
152,10116.703453178168
153,10009.950959931142
154,9014.488911870256
155,7692.3209822979115
156,8111.123130191525
157,6804.910988288437
158,6676.237469791755
159,4422.234229368638
160,2925.4293297096883
161,2641.339387420594
162,2827.448099317058
163,2740.5227833014214
164,2014.302007675884
165,1672.1215251145768
166,2804.7456891620095
167,2802.918891888665
168,4490.212906499903
169,7703.380937152295
170,8311.524249582886
171,8529.507232410746
172,7057.550982447661
173,8479.706229697098
174,8066.643920087663
175,7926.162742807297
176,3766.7998511203623
177,5597.07366376344
178,10107.937937484734
179,9716.341041203996
180,7664.706004322157
181,6120.4848622058635
182,7065.552359244088
183,5464.022162735913
184,5307.574463402765
185,4674.2050598979695
186,5171.00804814689
187,5349.010398142185
188,6211.03194657703
189,5892.560039966411
190,3486.9300525020517
191,3539.7941962597833
192,6239.421663960908
193,3707.605178701051
194,2441.514661221241
195,3789.7507766378985
196,1642.967839516612
197,452.243018038047
198,4428.524789937423
199,8728.44689743119

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,16,1696.8945280046323
AAPL,2,122.20786639137404
EURUSD,-5,0.0
