Step,PnL
0,0.0
1,-98.28549607639434
2,448.3893146883929
3,306.27846360960393
4,-689.6083962712728
5,-536.0708368654014
6,-1229.15258100332
7,-1427.2660969491117
8,-1426.4951223715907
9,-1562.1688424105087
10,-1512.139060890433
11,-1145.1337979627133
12,-1140.9563157275406
13,-1314.0886606833374
14,-1858.3618268314458
15,-1662.8209597135865
16,-1247.7945492244617
17,-1243.0564599550416
18,-680.6971147108125
19,-1710.779138364538
20,-1557.4030787956435
21,-2717.7852872678923
22,-3478.047945059283
23,-3338.1580324573733
24,-3681.235599202235
25,-4196.9573400309455
26,-3806.6084326346318
27,-2968.4114093859826
28,-3735.9198671824706
29,-3889.104861365704
30,-3906.1809659756254
31,-2959.033461560728
32,-1102.7471370322164
33,-2366.3915592816484
34,-3696.503711460522
35,-6129.253418707696
36,-7866.947457103321
37,-10279.582842716802
38,-10084.774607690953
39,-12718.626280627766
40,-14325.138457881607
41,-10379.820836248517
42,-9249.051713619643
43,-13571.027222639299
44,-14069.283205124797
45,-10239.91249812572
46,-9857.403847491776
47,-10132.173669358206
48,-8981.119546497663
49,-9093.564655721522
50,-7453.657798603148
51,-6234.156136262405
52,-4313.209886882105
53,-3572.827945681871
54,-5350.6084029530175
55,-4064.047896255812
56,-7715.108060381259
57,-4734.493955139944
58,-5748.415737640142
59,-3448.6333307371096
60,-7035.481363166211
61,-5101.423273471446
62,-5792.134746579759
63,-3462.735825032796
64,-3416.3087000968662
65,-9849.023534240696
66,-11231.750734424451
67,-10230.51271747824
68,-7111.6425122960645
69,-6641.384806049755
70,-7418.44635139982
71,-5817.256579009962
72,-2822.7796678690647
73,-6208.515403764177
74,-10510.47961375877
75,-14750.397642085474
76,-14312.849047312106
77,-14837.883554908738
78,-16767.516884443176
79,-14867.400468091917
80,-15586.140569956464
81,-15552.404296148452
82,-15051.067107889685
83,-16862.20534921247
84,-14500.274618998956
85,-13951.50820387878
86,-14654.191065901672
87,-15820.741489442327
88,-15446.246590373528
89,-14786.95768052747
90,-17020.52926502352
91,-15042.826052637756
92,-14250.271842412418
93,-14649.399136416512
94,-14800.038642085172
95,-14108.487543785799
96,-13877.173029705795
97,-14559.626157017614
98,-13967.631460368517
99,-13523.141261674376
100,-13398.048483625142
101,-10730.722826760975
102,-12120.489288974582
103,-11579.880607472296
104,-11625.727745604469
105,-11124.635327997152
106,-11203.822564363989
107,-11925.75698593854
108,-12777.752014814847
109,-11974.15275626551
110,-11644.169374002347
111,-11473.925825147613
112,-11930.481835670813
113,-11294.384515537487
114,-11306.741479973396
115,-11112.181197872633
116,-11309.299898906349
117,-12605.701571991609
118,-12398.324508114543
119,-11722.69225115118
120,-13692.094891448636
121,-14640.538364652297
122,-15872.529998415324
123,-17094.18112425915
124,-18422.46685668535
125,-18035.84813306696
126,-16785.887456566357
127,-16618.63045839686
128,-17252.975162898016
129,-17998.891316516543
130,-16877.105472958225
131,-16810.636036730895
132,-16439.776759964676
133,-16976.248599594488
134,-16662.49286852406
135,-18647.40543120775
136,-20042.571249467743
137,-22653.035138848034
138,-24129.327498797124
139,-24308.22278283813
140,-26467.459924150477
141,-23019.785004337056
142,-18484.227616765565
143,-19581.655370391396
144,-21590.4534833831
145,-25247.228463998254
146,-27228.23332240728
147,-28624.651403360476
148,-30274.942642456095
149,-29982.04564649667
150,-32253.99674097073
151,-31960.010897010652
152,-30522.33547519293
153,-29060.925489711284
154,-26442.151815277815
155,-21855.433377516572
156,-22523.42439912309
157,-19067.178396559524
158,-17914.86262025687
159,-9200.284920043487
160,-4037.1328574151266
161,-2549.9439598092285
162,-3506.442611861392
163,-4374.47039745716
164,-2855.9249617837777
165,-2870.9270216141012
166,-9011.788482028758
167,-7919.822642991319
168,-15003.25480963412
169,-24026.730122729554
170,-25929.03852910304
171,-25670.553108173888
172,-21725.932040619373
173,-25032.825430642057
174,-24805.747960039764
175,-23962.188447078166
176,-15621.061207405291
177,-18725.8772889917
178,-26467.031843335077
179,-25634.978648202145
180,-21559.18286869995
181,-19274.752001616464
182,-20401.27844313864
183,-16620.016592717264
184,-15133.202436623396
185,-14237.450408634031
186,-14252.986948416801
187,-15012.710718523245
188,-17663.372579872783
189,-17246.39276664029
190,-11887.01066594536
191,-12286.072212543862
192,-17800.02515207097
193,-14072.786696854979
194,-12016.419636155333
195,-14005.224976817553
196,-10257.684993557748
197,-8738.515053065377
198,-14436.420872801158
199,-20495.460250368254

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,13,25172.44262936956
ETH-USD,-5,0.0
AAPL,-3,0.0
EURUSD,3,1.0261633060621187
