Step,PnL
0,0.0
1,-98.3050315680448
2,448.17991688489565
3,305.18492138705915
4,-689.4583309580194
5,-204.42193515546387
6,-1594.1435067314887
7,-2177.4075274698407
8,-3491.2953232184227
9,-3066.84094579221
10,-3625.1247155342135
11,-2766.3362202962307
12,-2720.8377774747933
13,-3369.247334616768
14,-4159.643745598194
15,-3793.917539523114
16,-3328.315734210584
17,-3292.0973890409223
18,-2997.3048547658545
19,-4100.352610500602
20,-4052.5745738399564
21,-4649.426225706004
22,-4696.3003299005795
23,-4477.276443468698
24,-4667.986336480331
25,-4695.624935817395
26,-4828.404837682523
27,-4866.698599593306
28,-5121.174404691672
29,-5200.490555499535
30,-5223.269241535061
31,-4850.328249056329
32,-3837.954620856719
33,-4498.928877739236
34,-5170.638491081583
35,-6552.500774524466
36,-7639.909647676308
37,-8831.180030860036
38,-8738.369030452814
39,-9547.758610484103
40,-10218.994716419838
41,-9184.138009594506
42,-8962.618284114185
43,-9928.520163775276
44,-10164.243826707854
45,-9018.702644462915
46,-8934.661265337738
47,-9065.108597184211
48,-8890.352567198512
49,-9125.6349042496
50,-8807.592466776827
51,-8843.185485995826
52,-8475.61566299053
53,-8285.045558780956
54,-9443.069236297146
55,-8976.664719995548
56,-9448.048953267644
57,-8732.013194612766
58,-9169.963936889602
59,-8449.50541855555
60,-8794.572226209231
61,-8228.36057155655
62,-8493.65563624828
63,-7962.2939944999525
64,-8146.238662426942
65,-9159.635941375309
66,-9623.632573821655
67,-9315.399228046095
68,-8281.49694100923
69,-8082.10537890534
70,-8459.587467341742
71,-7574.558835832286
72,-5988.220211153282
73,-7289.080083179375
74,-9181.400018889035
75,-10825.196589346175
76,-10715.174543295463
77,-10954.771842729519
78,-11712.43898597054
79,-10879.685077671427
80,-11364.297712860425
81,-11340.254398369201
82,-10908.629532979918
83,-12384.267146301907
84,-10039.141803304723
85,-9517.989874707622
86,-10179.648809372622
87,-11079.074181351592
88,-10795.20067809106
89,-10354.400167089014
90,-11850.351953011923
91,-10288.472777227536
92,-9694.886761676898
93,-9894.033912381186
94,-9887.524766811723
95,-9981.445615521356
96,-9944.177863853343
97,-9921.68649372735
98,-9971.442301950767
99,-10050.0829155323
100,-10074.443095985567
101,-11534.583616599251
102,-10969.295607944965
103,-11078.597538338145
104,-11096.323311501561
105,-10872.686425162508
106,-10913.137765985244
107,-11274.559063314082
108,-11853.573533122035
109,-11265.984052853513
110,-10849.699823857052
111,-10562.401322440768
112,-11905.653990889929
113,-10832.69559427086
114,-10925.662030866108
115,-9914.600303584448
116,-10954.556084531185
117,-15054.083933200804
118,-14373.101616781321
119,-13014.58664597795
120,-16578.949357327394
121,-18077.894713324815
122,-19920.279407009803
123,-21535.18621068698
124,-23427.176713776367
125,-22845.77062410154
126,-20557.24396043789
127,-20151.405782492075
128,-21323.591729644075
129,-22810.95579381587
130,-20717.153195292456
131,-20647.15073449342
132,-19500.58511895209
133,-21421.696133616613
134,-20240.391476598335
135,-25369.427354734653
136,-27926.704333216592
137,-31391.054346507968
138,-33485.59560950406
139,-33672.374461250205
140,-36295.656721612904
141,-32980.14121815146
142,-27078.556199323357
143,-28937.911728982523
144,-32099.39081457586
145,-36673.29788958319
146,-39209.65097027537
147,-40757.92698856359
148,-42370.20269795554
149,-42076.30726678879
150,-44601.816548123665
151,-44318.936258389964
152,-43273.22177443202
153,-42123.47036937864
154,-40629.99549187932
155,-38155.02873123955
156,-38587.43644013515
157,-36790.39073077601
158,-36111.47005036331
159,-30798.017767824946
160,-28225.477604178537
161,-27525.438670294534
162,-27984.675910935242
163,-28533.080651388576
164,-27882.070815740837
165,-27983.847099268736
166,-30857.882289265108
167,-30316.36872986595
168,-33236.54134253044
169,-36780.73152168219
170,-37467.04316575931
171,-37373.78086678221
172,-35901.18214173918
173,-36932.25392523532
174,-36877.49716876071
175,-36695.64486865651
176,-35669.19736925537
177,-35889.21436807799
178,-36852.806276051015
179,-36690.85520531984
180,-36162.71907897291
181,-35891.87391962447
182,-36053.86335395201
183,-35821.360580968365
184,-35719.7142144386
185,-35656.46446280482
186,-35652.52226115207
187,-35757.59866827114
188,-36289.89373180617
189,-36215.86541863145
190,-35819.01514989452
191,-35790.64379884358
192,-36576.49038554373
193,-35656.724803941644
194,-35344.955946122835
195,-35668.93520836385
196,-34901.061513137836
197,-34461.628161174
198,-35678.10268110029
199,-36961.34804153951

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25422.859081831204
ETH-USD,-1,0.0
AAPL,12,129.17454398286472
EURUSD,4,0.999443538889221
