Step,PnL
0,0.0
1,-124.66292196881841
2,-124.66449778931565
3,-1.3110565914103063
4,-0.6772903080563992
5,156.08770062643453
6,154.89692953857593
7,353.58246280463936
8,352.8303099027544
9,418.0742165210977
10,418.9208260336891
11,447.386015308628
12,437.4162200661667
13,466.9306262992759
14,186.6965439201158
15,464.15965666300326
16,1118.8725129039813
17,1222.3273869265104
18,1806.6771371849463
19,1272.2770237997174
20,1324.2691292745149
21,-476.7103425154055
22,-1119.0822526207485
23,-348.3840551307803
24,-1006.1430940395076
25,-2361.735201819378
26,-2010.9255606819206
27,-1129.6776552188967
28,-1910.8535252862202
29,-2042.957907102289
30,-2089.190431405761
31,-1144.070802386952
32,669.5649527877977
33,-351.89659332396695
34,-1012.8167336098268
35,-1760.0747737347992
36,-2034.3224328770884
37,-2241.808066927071
38,-2192.2569598551927
39,-3040.4152034297294
40,-3833.136013095267
41,-1871.232420098473
42,-1446.3892597777303
43,-3364.7366507359984
44,-3527.2646624436748
45,-1946.2560428803554
46,-1748.7567222793296
47,-1813.0367821029795
48,-1026.9481452431064
49,-1023.0032851804281
50,-36.27917249799066
51,1212.9456257060665
52,3146.667015876257
53,4090.241524389334
54,2450.101681461223
55,3677.397698631641
56,1013.1801096339186
57,2537.292520278541
58,2066.0988601041317
59,3661.9059001587157
60,955.3680791234801
61,2080.7507297038683
62,1778.535159467312
63,3798.139696750266
64,4127.450112349819
65,-324.24198148658616
66,-1024.8967045707104
67,-607.5873832393554
68,440.2094749922253
69,752.3417730380897
70,569.4541012024274
71,954.1828754355665
72,1095.1546784879029
73,984.5347260722046
74,-69.35381697349658
75,-1483.5752595100785
76,-1267.8619398095907
77,-1403.2403391033586
78,-2024.8282443920034
79,-1396.4946109809098
80,-1814.5095966041845
81,-1818.9991160764475
82,-1560.974702874897
83,-3010.12528033572
84,-647.40150787725
85,-131.59080597085995
86,-783.1900498724863
87,-2284.9992927325657
88,-1884.7400249022758
89,-1185.1932112571376
90,-3138.2068165813107
91,-650.0803982065263
92,775.5856700343284
93,30.729283139124163
94,-244.87523471227905
95,755.1817140950589
96,1031.2970414783194
97,373.46701140164805
98,1173.5228969557793
99,1722.3159898177546
100,1871.1666021357232
101,4993.990840607905
102,2762.288460277079
103,3923.083537845683
104,3858.206700511917
105,5809.940555833891
106,5951.825421945352
107,3680.3346936078597
108,1402.8503490484727
109,3225.3287096960703
110,4341.915727179148
111,4864.295776899904
112,2627.9759717126726
113,4574.6942411901255
114,4380.794809751242
115,6063.315265875717
116,3954.5335349758097
117,-3672.4602104655933
118,-2468.046101472806
119,-461.4789131229045
120,-5001.480584177189
121,-6718.802465560177
122,-8750.215776602417
123,-10221.769677441946
124,-12109.477695957175
125,-11620.147232592339
126,-9563.41445394716
127,-9136.025981919782
128,-9936.885789507505
129,-11071.579498891544
130,-9162.33874314939
131,-9006.539140330584
132,-8326.520027964434
133,-9224.102253281875
134,-8565.125641553139
135,-12500.670746199394
136,-14414.583133571869
137,-17496.68831757878
138,-18678.883544923607
139,-18837.19544387194
140,-20921.973824224537
141,-17357.092927430116
142,-12312.670654081827
143,-13413.770339378912
144,-15423.269242220267
145,-18664.271286759482
146,-20030.99407132178
147,-21274.26574017231
148,-22660.10059341308
149,-22365.036109229404
150,-23458.65519881394
151,-23359.65218216616
152,-22962.88486973518
153,-22833.55396560469
154,-22542.630995716303
155,-22498.784543424932
156,-22520.190219051612
157,-22978.4479757933
158,-23106.190047148004
159,-22973.155199666115
160,-23328.86557961264
161,-23613.18968935126
162,-23471.60789473582
163,-23107.803695766182
164,-22950.884894593473
165,-22759.224935590275
166,-22702.8979284511
167,-22892.70360286413
168,-23212.81502490821
169,-24581.19111981991
170,-24796.066023531268
171,-24970.195740661264
172,-24236.797134555178
173,-25041.208352316447
174,-24699.86745421261
175,-24664.751591130305
176,-23109.57380805473
177,-23759.035844523125
178,-25344.304467556227
179,-25148.445138822906
180,-24072.160831970876
181,-23201.087944601066
182,-23884.870205747313
183,-22985.310009039546
184,-22974.032756263696
185,-22583.073906485777
186,-22947.329250029026
187,-23100.56500857511
188,-23790.548048476194
189,-23538.347477089847
190,-22278.742969180603
191,-22275.274894901275
192,-23427.00086496306
193,-22693.590657571927
194,-22356.129119773177
195,-22568.080756270967
196,-22418.673399645748
197,-22360.608661202496
198,-22309.315006824807
199,-21859.057883804897

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,-7,0.0
AAPL,0,0.0
EURUSD,12,1.0147091399957722
