Step,PnL
0,-1.4551915228366852e-11
1,104.26369974049157
2,-395.7393217439676
3,13.580115845805267
4,1008.8810595051327
5,531.969455905637
6,1921.6815408394323
7,2895.036252103324
8,4208.936595635663
9,3707.9399039379787
10,4595.568089023
11,2904.5432154782466
12,2766.8664774995414
13,4021.618009451864
14,5888.514186112938
15,4915.381429922098
16,2857.150858958543
17,2554.824853672326
18,-159.24346684102784
19,4900.720956207893
20,4802.438371943368
21,9039.544576108106
22,11496.406596980145
23,9694.56736106478
24,11173.218905348826
25,14275.015173652384
26,13301.109146095492
27,11452.549627991015
28,13267.638617255201
29,13669.89647061823
30,13784.418386720528
31,12673.423572183208
32,10442.902165496082
33,11522.238438696455
34,12900.06493987239
35,14867.059476536728
36,15884.554398078413
37,17852.295758718567
38,17708.31583534443
39,19865.749517840974
40,21118.08119973261
41,17721.60362307154
42,16671.611560762656
43,19544.458720058756
44,19790.92307123798
45,16063.546738494711
46,15695.56157515783
47,15928.702411393868
48,14572.190906244708
49,14651.327871585556
50,11699.447146217106
51,8591.65158752192
52,5122.913027776231
53,3470.4865379002877
54,6578.422148227866
55,4881.375529464509
56,8533.981000392523
57,5552.807157059782
58,6593.8141509060515
59,4229.78599454317
60,8827.70104126772
61,6868.692020375864
62,7557.304105381394
63,5254.552928275865
64,5208.121956269082
65,12575.278558350605
66,14365.99466948316
67,13097.277441941667
68,9633.151824817585
69,9033.48474737152
70,9964.109132763464
71,8230.004739293363
72,5112.469247799483
73,8602.841807402088
74,13189.105364291347
75,18632.169016307453
76,18143.81266630767
77,18808.97815209924
78,21109.88257005386
79,18349.777064764057
80,19591.729054208205
81,19516.793724260235
82,18543.53741078428
83,23386.71773522062
84,17740.10015170934
85,16630.945213405532
86,18460.82610384596
87,21736.077724039555
88,20890.250352939416
89,19636.851861603383
90,23438.6237192282
91,19774.716618927923
92,18158.86143972847
93,19272.376024323894
94,19665.166256210854
95,17610.235796237597
96,17123.475046927342
97,18439.04506474189
98,17033.825555559626
99,16379.509283675143
100,16248.939097994618
101,13556.249512227048
102,14953.873611290153
103,14180.20029422897
104,14225.56762743555
105,12920.223390209023
106,12740.96702743454
107,13929.591267003852
108,15360.790122333652
109,14553.58761130544
110,14003.862351950345
111,13716.612619935666
112,14612.761649258144
113,13547.510734975585
114,13607.587294253171
115,13100.229744126773
116,13953.017753642343
117,16730.411113833223
118,16197.413002091285
119,15364.763959360629
120,17361.69246977457
121,18276.08257510152
122,19296.605610143306
123,19961.286588820934
124,20822.881362860106
125,20632.50459632906
126,19806.773508846658
127,19703.822491025276
128,19980.456739117813
129,20481.548924454997
130,19802.167033326914
131,19772.380695873944
132,19381.125365841814
133,20162.308525246146
134,19742.433397752044
135,21819.16131483426
136,22692.56798781411
137,23526.14438133777
138,23842.546982753527
139,23862.33574503263
140,24292.440768633067
141,24424.394173121094
142,24288.731935230608
143,24282.144526964068
144,24277.58223896817
145,24223.58682099005
146,24621.08944969844
147,24777.839999745716
148,24858.397587297077
149,24878.579728415178
150,25370.748159329814
151,25342.079435615262
152,25378.65694782327
153,25369.2607086847
154,25860.902002371644
155,27135.10948164508
156,26797.189182487695
157,28491.46308875014
158,28848.068375637726
159,32261.699255520507
160,34475.013113784546
161,35218.74697022015
162,34634.16948380179
163,34005.403458392364
164,34925.980077699816
165,34882.159381502075
166,30782.296013732644
167,31544.954311035282
168,26788.91692850695
169,21380.88878143317
170,20302.056953335617
171,20382.03234158407
172,22102.966372314055
173,20455.811412207477
174,20646.569588075028
175,21024.380026749845
176,24661.81454611545
177,23076.867011577764
178,19675.45401467764
179,20075.710241308698
180,22298.741434964017
181,23908.665380803242
182,23108.12657354177
183,25334.524433632643
184,25965.21738113038
185,26392.809232183645
186,26288.82077748516
187,25840.586875408888
188,24429.78301017858
189,24682.693817870648
190,27582.20565468652
191,27371.32279697621
192,23826.947381163816
193,26270.737332230914
194,27598.22904774538
195,26231.66906695548
196,28393.783214185023
197,29356.78050191034
198,25274.73537382482
199,20946.341758062277

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25328.917041076267
ETH-USD,-1,0.0
AAPL,4,124.47205660055087
EURUSD,-14,0.0
