Step,PnL
0,0.0
1,104.24416424884112
2,57.952099592162995
3,-65.42533620959148
4,-122.41004420732497
5,-297.10430678554985
6,-195.36598418367794
7,-399.5868853885622
8,-420.33819891526946
9,-427.2308427099779
10,-529.9469445663999
11,-641.4547641540994
12,-624.5665856177511
13,-474.5355968592339
14,-173.43064064643113
15,-243.36625367056695
16,-212.89159851880686
17,-200.28786734706955
18,-183.97517529694596
19,352.0100769674318
20,298.6008070376556
21,-330.82480416727776
22,-508.77154982162756
23,-427.056091032573
24,-235.78797802707413
25,300.7340589272935
26,92.55073864455335
27,-170.29559578129556
28,-165.69155934764422
29,-235.897462353445
30,-303.33031110232696
31,-140.93352465421776
32,31.690014980908018
33,333.14391676291416
34,529.4054409889795
35,1277.2468355876044
36,1575.5427809425164
37,1424.8487010369427
38,1411.6246005531575
39,968.5925657831103
40,1147.2992451379832
41,592.227925456682
42,516.0433623149002
43,1006.7998946733132
44,1247.8692533572612
45,598.154621282345
46,661.1018098213535
47,718.4854427866376
48,747.4775746725645
49,996.8650353744015
50,1002.2316967902152
51,1354.162852204201
52,1374.5373295524914
53,1786.9628102145216
54,1229.3889260976139
55,1403.337520583329
56,1349.5366231230291
57,1753.6604442817916
58,1649.621649153647
59,1785.6022962584102
60,551.7917248248414
61,662.6981287086674
62,926.6182433450595
63,666.8767689861706
64,916.2581015001051
65,2894.1451832106686
66,3554.8570359384903
67,3101.7225121623196
68,2069.5364480394637
69,2064.2489769276435
70,2464.7235386544344
71,2012.0612682950887
72,812.2885011349717
73,1780.2781167915382
74,2000.1953314846614
75,2926.5640423335717
76,2899.4116978949314
77,3149.9102937750868
78,3186.4605098335305
79,2949.1728454552504
80,2695.8205177877535
81,2555.6493296664994
82,2931.4634455456835
83,3067.1632549997594
84,4165.716320080144
85,4645.767245895491
86,4017.330778893738
87,3433.27224750795
88,3523.4394867840165
89,3810.6614064497553
90,2701.4562343417783
91,3766.257616308867
92,4538.6674367504165
93,2860.6861625767633
94,2350.2496597870922
95,3744.0375352908595
96,3475.8428714778565
97,3436.2747538053663
98,4401.754033667283
99,4756.272182417335
100,4772.1728567754035
101,7001.28103516376
102,5577.159866423084
103,5925.6917940508865
104,6082.883085966343
105,7053.046487335945
106,8157.799921931743
107,6417.940010153616
108,4305.589347186513
109,6434.860931055518
110,7400.670300340193
111,7524.049731653242
112,6112.946334356355
113,8160.212452304768
114,7581.253952766565
115,8546.486515993907
116,6506.3570014314755
117,298.0154159149388
118,1694.0452602148725
119,2795.0594308357977
120,-382.06607656889537
121,-827.4884335320676
122,-1595.8183693858737
123,-1414.6614763037942
124,-1464.9354889020615
125,-1622.5034239099768
126,-913.5093880199274
127,-213.69886828691233
128,-425.2662759801606
129,-990.6537847050058
130,999.2865303551371
131,1334.7714079953148
132,1020.1545925396786
133,1521.9296754238312
134,1152.5145464354282
135,-330.9729822012014
136,-902.5190211680019
137,-2831.614531788073
138,-2940.075010759014
139,-3046.1230274151603
140,-2984.6549733267893
141,-1879.5243130763993
142,-1852.3417413940479
143,-1275.3445450947474
144,-1846.4055859092332
145,-3379.5558258983365
146,-3500.0601794850954
147,-3970.583710803854
148,-4971.5030098377465
149,-4526.462602707674
150,-4568.107943974697
151,-4613.888878105456
152,-4319.040615271486
153,-4857.923791048364
154,-4832.213118234038
155,-4716.388842222717
156,-5035.65817082618
157,-4479.340466553127
158,-4502.075487486509
159,-2791.597657016362
160,-2392.814388317318
161,-2601.6882183592825
162,-2498.6389048758574
163,-1753.6533441013598
164,-1214.9538809681253
165,-691.0819587298029
166,-554.6510810809268
167,-981.2578747976513
168,-671.8366583632596
169,-404.51795874911477
170,-160.49744251194352
171,-647.198562192978
172,-1401.5884002646053
173,-742.9362187449879
174,-301.85937577311415
175,-829.4371107696497
176,-3457.6034032258904
177,-2425.084627430653
178,231.18515341813327
179,-54.84858177296701
180,-1758.1935505539295
181,-1944.2588560963923
182,-2089.6195519115718
183,-3850.2448323752615
184,-4989.8886778814485
185,-4859.855500477774
186,-5571.615418983172
187,-5251.317130260897
188,-4868.915348123453
189,-4631.617229615193
190,-4585.727943827951
191,-4338.358405350722
192,-3877.425235989969
193,-3304.8274477059604
194,-3035.3847652475088
195,-3203.856928170775
196,-3903.617480036526
197,-3961.0854816523497
198,-2615.7387478079036
199,-1688.6491178591095

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,-20,0.0
AAPL,15,123.91534257727201
EURUSD,6,0.9992242343978555
