Step,PnL
0,0.0
1,-104.24416424884112
2,-104.24574006933835
3,-228.50732029011124
4,-284.2244957211806
5,-454.06441671180073
6,-357.0844351403066
7,-167.71304724141373
8,-193.04629099011072
9,-157.36296931312245
10,73.26960411101754
11,-836.9615258823469
12,-888.1863476252329
13,-65.14566946579725
14,1254.5669960314845
15,747.2645427062816
16,-387.8184744057653
17,-602.1641857890645
18,-2404.0507945350546
19,939.1995383207104
20,858.9285434865451
21,3885.1995539795607
22,5414.673840138363
23,4124.27680908113
24,4938.289945156561
25,6284.997599311158
26,5763.242146848745
27,5164.914551342372
28,5672.756147974898
29,5731.201112516312
30,5704.743409923467
31,5317.892326621994
32,4186.531395198646
33,5089.883205319726
34,6196.186362998473
35,7946.292867927259
36,8827.17938507373
37,9630.182867628813
38,9542.033916284388
39,10634.522778529266
40,11746.100048442779
41,9734.936466219486
42,9366.000727710838
43,10814.747829909029
44,11066.53582821229
45,10448.753125978154
46,10433.687582709303
47,10529.495245160622
48,10355.87872075157
49,10493.107574528229
50,9507.568131476728
51,8915.327694963213
52,7768.087121348508
53,7039.956960042589
54,8834.176490262413
55,7968.951848927478
56,10568.289456564904
57,8333.300830941851
58,8938.997559009207
59,7150.549743395997
60,10721.054488258087
61,8775.747046041157
62,9405.23558068552
63,7403.127890653122
64,7353.646418552817
65,12895.400229137187
66,13901.465726573864
67,13253.384016701544
68,11176.002396238153
69,10852.05140391487
70,11331.383957765182
71,10460.065929758333
72,8874.733860873472
73,10823.89471612763
74,13413.127588754112
75,16285.942966820206
76,16057.430141428718
77,16485.82537010609
78,17981.23546871805
79,16299.070380823163
80,17035.3485925039
81,16922.845721408317
82,16191.368825555837
83,20070.413411102083
84,14939.360118832323
85,13864.554370021913
86,15510.496972913912
87,18759.5053968298
88,17998.10940140771
89,16735.081524648762
90,20524.778731482977
91,16468.002648951253
92,14464.556456508406
93,15797.600876417186
94,16368.707843180455
95,13360.513304224703
96,12762.134217528801
97,14539.35965263052
98,12130.350241984008
99,10919.42813400767
100,10676.5737625513
101,5180.623052970797
102,8805.274493919162
103,7053.595107725821
104,7089.001809556561
105,3765.0036185350036
106,3065.091700642428
107,7884.621217046981
108,12207.93259097368
109,8913.311291825084
110,7279.652297609777
111,6441.338694527629
112,9592.80319787591
113,6798.9771827078075
114,7068.835113521549
115,4481.618944583286
116,7816.287690951547
117,18153.977528016374
118,16465.6918896985
119,13586.08187710197
120,20022.366312008933
121,22697.03836478485
122,25962.183191710617
123,28627.777665329108
124,32148.4531248305
125,31119.80028512521
126,27380.237706126005
127,26734.37684965052
128,28432.8033894932
129,30787.814812909462
130,27518.55925605935
131,27323.992962864868
132,25495.54168085428
133,28351.166408524325
134,26502.286811984435
135,35547.69722520927
136,40569.759607799584
137,48879.04338956799
138,52830.96671881189
139,53236.62741380127
140,58948.78264834464
141,50870.19036022248
142,38575.45730622421
143,41928.37798315316
144,47671.45327357849
145,56371.055330687086
146,60914.48060841538
147,63853.40095494001
148,67063.6909727322
149,66581.7372066371
150,70262.9799509414
151,69791.42396015383
152,67912.44206196314
153,65526.1578174039
154,62094.44885615242
155,55055.302048197365
156,56141.58062216552
157,50972.83444472827
158,49408.78889659635
159,39448.20513608592
160,34290.73286380811
161,32521.295513892954
162,33722.69620072807
163,35007.119231944554
164,32999.04954186012
165,33169.80446218781
166,40572.80904587329
167,39172.99419174221
168,48232.82324574713
169,60190.92458943761
170,63066.87686445442
171,62655.79012735229
172,57477.57132583088
173,62028.27279555611
174,61716.59192293533
175,60577.14313510619
176,49636.03366808966
177,53727.63510692038
178,64370.56798889302
179,63238.66099740681
180,57640.16482689825
181,54143.121364443214
182,56020.60297321284
183,50254.51847808773
184,48192.94243782549
185,46937.789874571725
186,47058.562784387264
187,48263.93081547611
188,52502.714857491665
189,51808.811830996885
190,43960.24257949623
191,44598.40734371438
192,54066.27061608608
193,47388.61258428567
194,43723.97626409563
195,47353.64966911299
196,40526.20400976692
197,37895.964334844495
198,47705.97227194521
199,58106.8751890423

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-24,0.0
ETH-USD,0,0.0
AAPL,1,119.98103351181508
EURUSD,-18,0.0
