Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,51.63009064666403
3,211.59021258349821
4,156.50680343579734
5,308.374433695848
6,503.52516792675306
7,297.25891491849325
8,-406.90404347589356
9,-130.19170080087497
10,-230.7718271627382
11,-25.505343568962417
12,-10.212443142780103
13,-34.45275932655204
14,-29.95083643461112
15,-29.626362965456792
16,-248.6338956791442
17,-244.18936011590995
18,66.93517191792489
19,34.38844205898931
20,6.367871906826622
21,-20.000131480948767
22,81.51240687680547
23,419.18895548948785
24,-48.32244217664993
25,-1308.3252382257488
26,-706.1851153569733
27,583.8089775046392
28,-190.83375371043803
29,-326.3605465386063
30,-412.72700978576904
31,-68.31338058774418
32,713.1957761601079
33,594.0755514779885
34,341.74120392336044
35,56.60800218007353
36,119.93932231349754
37,297.2512364216964
38,248.25525287803612
39,805.7090983124217
40,1426.3324785077275
41,-540.3280081195408
42,-956.5958681408374
43,6.186944703978952
44,207.98367445991607
45,-1992.6832454462565
46,-2194.5774610711233
47,-2038.2699041560554
48,-2599.994807722338
49,-2439.853934388986
50,-2767.8016714790574
51,-2738.5369234759128
52,-3109.3087549226766
53,-2921.8981808736135
54,-2488.8724638755957
55,-2508.577563526429
56,-3066.925112537865
57,-2290.5928416531533
58,-2501.8239024735813
59,-2053.4455033339036
60,-2717.269694504648
61,-2801.379873233309
62,-2669.407570725263
63,-2904.6514399206644
64,-2732.939548934548
65,-802.3401438857982
66,-352.4547547492548
67,-796.3184277402179
68,-1482.813033446393
69,-1564.52003442336
70,-1100.9133585626842
71,-1747.6085295211815
72,-2898.2055845784053
73,-1711.3107953072467
74,-551.3811191347486
75,1336.586340706126
76,1197.6195516333974
77,1624.0903399493545
78,2468.0343413226365
79,1610.5883842924086
80,1857.644240730122
81,1695.5815938901505
82,1468.0362596232444
83,3343.2440348635864
84,2054.105385132454
85,2046.5945792045386
86,1994.7716575025406
87,2497.139295582165
88,2286.29310394224
89,2086.5606163815974
90,2007.8194981367706
91,1787.8496036375582
92,1530.7640936440293
93,905.3749187449139
94,641.7200515386794
95,1033.112644423847
96,706.658505490268
97,1223.0151518523635
98,1337.1767681696801
99,1163.7725677985727
100,1065.1900124570238
101,857.4459817259049
102,1391.7818148662627
103,1149.5303815654624
104,1269.2631581925089
105,461.3961947270145
106,834.7131414222822
107,2703.743737257202
108,4388.661257623404
109,3127.9975886021275
110,2538.110904056113
111,2116.132526433037
112,3519.5385015845823
113,2528.7680896144157
114,2474.4017765480094
115,1508.7370765673404
116,2503.426022032014
117,5764.7082063019625
118,5271.577547177003
119,4392.453807402577
120,5844.274746890791
121,6666.348225054651
122,7696.79093794123
123,8663.584325160307
124,9666.5991418919
125,9304.690770371599
126,8447.587079884572
127,8425.364069268719
128,8785.887637951397
129,9136.911250135381
130,8850.010988053225
131,8902.246650002577
132,8517.963008748367
133,8977.940672936878
134,8716.254073945267
135,8831.297389328625
136,8604.17571681265
137,8577.747272911583
138,8805.689110382897
139,8806.955821838768
140,9039.662569636319
141,8842.539061565272
142,8630.80563727484
143,9080.466705217215
144,9662.713756243364
145,10082.826824801843
146,10808.658456324178
147,11269.985892647455
148,11795.3616314323
149,11880.931086517725
150,12640.262058325825
151,12508.312375138412
152,12200.361728083706
153,11530.177579114548
154,10930.98535381013
155,10143.435258523663
156,10250.797021982551
157,9180.060128483296
158,8865.836112531819
159,7661.321080268797
160,7306.179225733518
161,7182.075919709983
162,7247.278691140993
163,7548.132950467829
164,7842.130679567665
165,8060.067025655793
166,6884.67651200488
167,6999.944041958821
168,4773.7801596889185
169,2209.444233619055
170,1566.4040394334152
171,1460.148477448136
172,2201.062677625334
173,1389.1375544069306
174,1692.0639077304659
175,1707.3399422848888
176,4316.798620682515
177,3296.9510607120465
178,750.4217132468184
179,1036.9658350904792
180,2096.923307158111
181,3155.0191593267373
182,2514.344093171894
183,3380.3361542900675
184,3319.9271109798865
185,3729.289172724122
186,3361.9634778322943
187,3158.1456464773946
188,2291.8318340760015
189,2578.1008679243096
190,4556.9527726897795
191,4523.536558312786
192,2991.386240857566
193,4018.5844331521075
194,4661.916047683466
195,3812.209666011273
196,4693.9331003840925
197,5094.081231489719
198,3523.11435037115
199,2234.89706567704

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,3,25480.367931082572
ETH-USD,-11,0.0
AAPL,-9,0.0
EURUSD,-3,0.0
