Step,PnL
0,0.0
1,-104.26369974049157
2,-104.45198623184115
3,37.70685405463155
4,-18.668012690613978
5,-183.59737871214747
6,510.6751365136006
7,703.8426755050023
8,1336.5941067671665
9,1100.8648989862704
10,1609.5616436776181
11,152.4495037321176
12,66.09851667952898
13,872.1401329262881
14,2209.3232938289
15,1667.1963781402737
16,1015.7326836170978
17,958.4842672337982
18,680.160935729742
19,612.7914801901788
20,533.7968629791285
21,1110.5135601824295
22,1539.603688689327
23,1656.8697639753955
24,1779.7286585367547
25,2769.711690582597
26,2532.2258882826864
27,2314.417682197425
28,2311.4363780126732
29,2246.236690061851
30,2187.376831377798
31,1962.1683601612895
32,1250.6959816377785
33,1794.8085636691249
34,1739.1049729068473
35,2219.4810227292764
36,2372.3690488121065
37,2429.1191633277485
38,2372.6746265993424
39,3120.820961280464
40,3855.5153718464426
41,2818.0442232781643
42,2452.9481290691037
43,4379.4832109846175
44,4731.297723075259
45,2000.446490267379
46,1724.4870151570067
47,1925.535282773897
48,963.2448854668473
49,1067.0495146855392
50,84.44908600994677
51,-525.38822181875
52,-908.5302168812923
53,-852.4730186086526
54,-496.99311530054547
55,-925.3431703485548
56,-406.6898368774273
57,-1149.9653955663962
58,-821.3285157396313
59,-1939.3023849632882
60,701.773846497701
61,-670.0467857453332
62,-259.4888844732195
63,-2605.0263724068645
64,-2907.2081647957675
65,2489.222747935244
66,3826.3621540802706
67,2990.5252158271032
68,560.9921339853609
69,145.89254943621927
70,665.3491238657734
71,-792.8178374879353
72,-3054.2023365975474
73,-1020.4281438132748
74,2332.424662321777
75,5868.278807017341
76,5476.278870765294
77,5945.436634265585
78,7936.2914375080145
79,5833.527110121911
80,6828.811022924085
81,6828.047896395961
82,5766.734443881724
83,10013.391874348396
84,3814.109791351424
85,2224.2006718263146
86,4541.798316646775
87,8517.198964938929
88,7554.399585422245
89,6199.713924315351
90,10581.542356234102
91,6098.678807056218
92,3663.6752716104966
93,5996.500155956426
94,6831.509081774275
95,2968.3281012033112
96,2483.349413490796
97,4476.185287365166
98,1790.3243128569447
99,515.815687094524
100,249.12229230394587
101,-6235.839832415164
102,-2600.235734419897
103,-4089.1221321925404
104,-4056.282102295547
105,-6143.521937867103
106,-6667.018975065264
107,-3164.574441950943
108,15.348257649922743
109,-2145.6964967780514
110,-3413.637259454583
111,-3906.9458528416
112,-1496.1294734737603
113,-3769.803303729306
114,-3472.160509340989
115,-4711.208106376231
116,-2779.4177000988857
117,3632.347888868826
118,2610.05078655589
119,1462.6031219130382
120,4531.410274498514
121,5466.210311875984
122,6469.666727827425
123,7092.2752082775405
124,8116.3737536166445
125,7857.369154867891
126,6242.304934418091
127,5707.491445854161
128,6495.043800647254
129,7761.148161764664
130,5750.380562052102
131,5584.08454909682
132,5038.328973525466
133,6044.540391686343
134,5439.670057401207
135,9827.566546648828
136,12536.325160042092
137,16950.68161408091
138,19105.02313756052
139,19356.04670475732
140,22626.414490780735
141,17331.268307275837
142,9057.011994309025
143,11200.714876752405
144,14931.122627866047
145,21361.62475686986
146,24489.982545112493
147,26947.746335115866
148,29542.337612450297
149,29109.822839109518
150,31842.104795235442
151,31544.4389041299
152,30125.570003716857
153,28604.498312019045
154,26031.25202634337
155,20648.413862751215
156,21369.08181399136
157,18071.33408852332
158,17085.957915261388
159,9808.755318101787
160,5392.23519060266
161,4022.8406128015486
162,4950.987614515354
163,5971.906554696616
164,4572.226063146198
165,4782.778186213516
166,10970.046317441913
167,9724.519817247055
168,17410.33057084109
169,26333.551171722473
170,28265.497811595385
171,27940.39651936677
172,24732.917443918646
173,27217.969594180468
174,27077.725058833195
175,26475.360785308294
176,20217.528576915152
177,22537.705872295366
178,28328.631185277365
179,27790.658784121944
180,25186.359223106352
181,23851.08791409922
182,24561.527298001776
183,22051.677940633235
184,21253.83040805554
185,20657.81083273975
186,20765.810740561574
187,21336.163133624184
188,23098.734711519413
189,22776.555165326572
190,19533.927549591142
191,19753.25614686127
192,22509.17391600253
193,20911.65084916867
194,20173.884605616186
195,21090.996524869406
196,19459.028069183172
197,18723.14559700142
198,22001.9268371489
199,25042.678236681677

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-3,0.0
AAPL,2,119.9290015355992
EURUSD,4,0.9817816765518782
