Step,PnL
0,0.0
1,-124.66292196881841
2,328.85344508560956
3,224.18542995706957
4,-883.7456220383465
5,-416.6516921741568
6,-1705.8351988784125
7,-2684.736860523961
8,-3997.8599555868714
9,-3579.485534321604
10,-4088.1628272998205
11,-2630.7100476165215
12,-2552.746052236267
13,-3787.11455084513
14,-5388.772660406321
15,-4602.419993152813
16,-3029.327813745331
17,-2745.1471399347647
18,-659.2971876015945
19,-5082.526944802696
20,-4875.989276013803
21,-9669.918663036864
22,-11943.221806839778
23,-10001.540956886674
24,-11428.072927709683
25,-14147.972122286024
26,-13121.467224395994
27,-11027.848339591146
28,-13093.88548934419
29,-13452.30577887909
30,-13513.842414275903
31,-12384.569743872067
32,-10567.439832771255
33,-11950.535019185656
34,-13061.418626292201
35,-14778.12306520011
36,-15654.618899020206
37,-16487.75345772355
38,-16438.57184723034
39,-16976.28883620382
40,-17599.34181252995
41,-16108.315144319859
42,-15855.895594171336
43,-16819.677533794253
44,-16989.333368437103
45,-16406.48021934183
46,-16317.336563395642
47,-16414.415093684467
48,-16039.471552915405
49,-16132.60126062062
50,-15806.062008175213
51,-15196.017428530191
52,-14812.973993458465
53,-14867.327077576658
54,-15223.305648764654
55,-14796.463228804467
56,-15319.693393503927
57,-15319.213684431365
58,-15226.337929766829
59,-15753.75837336971
60,-15214.4983998526
61,-15680.889288971986
62,-15596.009997407382
63,-15949.11202775636
64,-15954.010124570093
65,-14136.108024461137
66,-13733.15792652726
67,-13983.471425278272
68,-14328.205909957614
69,-14424.628501595784
70,-14212.222255866101
71,-14725.71534790675
72,-16018.460874586366
73,-14394.666981372284
74,-12097.300753468211
75,-9156.11161954276
76,-9407.318864665023
77,-8997.77553859743
78,-7643.374827711843
79,-8906.146949469578
80,-8249.508710970113
81,-8286.246324209205
82,-9046.227985753532
83,-6085.093610745302
84,-9858.752889346739
85,-10717.43947131923
86,-9507.076200989279
87,-7477.65328069948
88,-7920.371374378679
89,-8490.84939581898
90,-6218.438831877342
91,-8620.552151098585
92,-9825.238091386884
93,-9068.48118331228
94,-8717.132014728355
95,-10155.050004195422
96,-10550.435523798282
97,-9502.244756694563
98,-10673.079925272876
99,-11458.049261543638
100,-11608.206348733132
101,-14705.679735892452
102,-13043.856036387908
103,-13971.427561041171
104,-13892.262781468307
105,-15030.011030138965
106,-14824.7948726092
107,-13019.406886104203
108,-11333.43043684808
109,-12126.310010616173
110,-12679.138792471087
111,-13189.020804176544
112,-11762.397937185451
113,-12711.18802121203
114,-12782.490823548229
115,-13798.462501603979
116,-13028.623129221407
117,-11195.492162894152
118,-11414.200099791691
119,-12134.761092998422
120,-10740.74396060736
121,-9904.77775172639
122,-9071.937061823817
123,-7900.21858459097
124,-6295.247858250426
125,-6893.023905587033
126,-8204.224704781838
127,-8086.433588292304
128,-7711.572126399391
129,-7253.495436830592
130,-7484.310100445058
131,-7408.311582405906
132,-7989.968547769298
133,-6895.447332230047
134,-7635.743637050706
135,-4910.2835763095645
136,-3141.3949262339156
137,-141.16700885928003
138,1718.1055885386886
139,1869.4235566004645
140,4596.451975704316
141,979.5982046676509
142,-5006.388369690918
143,-3063.1202108363505
144,-185.72910960618174
145,3899.3886728950893
146,6581.682916551887
147,8455.633755719493
148,10146.546464286454
149,9990.716264841496
150,12111.237448724685
151,11822.66702093149
152,10807.561948148388
153,9286.32987174188
154,7426.042627663672
155,4147.969640355004
156,4628.146759807161
157,2366.9628966236196
158,1452.1828563302988
159,-5056.011771036225
160,-8355.975539439474
161,-9734.943415205227
162,-8974.359481323627
163,-7863.49347356541
164,-8633.925483615632
165,-8238.762298977788
166,-4460.894656281744
167,-5442.7849799769465
168,7.76412126008654
169,5763.91654683958
170,7195.82979395648
171,6711.207751650596
172,3994.780456127366
173,6500.776048841304
174,6668.421731064387
175,5880.4691320532
176,669.6996468678699
177,2749.7487230084953
178,7902.21193784842
179,7401.046808777668
180,4316.790258383669
181,3221.984346920275
182,3650.852154296357
183,461.62557302968344
184,-1006.7751258476637
185,-1344.1017136858427
186,-1859.175111578952
187,-1122.8348980919109
188,1020.3823946811026
189,805.9956208122894
190,-3566.658770563663
191,-3060.6090388398734
192,2511.8812631247565
193,-669.5718699995195
194,-2516.013063808321
195,-639.4300204450847
196,-4676.391590801009
197,-5950.453032503603
198,-969.2464281850262
199,4253.960790182406

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,-13,0.0
AAPL,-5,0.0
EURUSD,4,0.9879519483359362
